Rk,Player,Sh,Cmp,SCA,GCA,CrdY,Touches,Tkl,Date,Age,Nation,Team,Team,Opp,Comp,Result,Start,Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Standard_Sh,Standard_G/Sh,Standard_G/SoT,Standard_SoT,Standard_SoT%,Standard_Dist,Standard_FK,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Long_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,SCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Pos.,Performance_Match Report
428,Yoane Wissa,3,11,5,1,0,22,0,2025-04-02,28-211,cd COD,Brentford,@,Newcastle Utd,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,3,0.0,,0,0.0,17.2,0,11,13,84.6,1,3,0,0,3,226,100,7,7,100.0,2,3,66.7,2,3,66.7,5,2,0,0,2,1,0,1,0,0,0,0,1,0,22,1,3,10,9,6,22,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,1,0,0,0,1,3,FW,Match Report
429,Keane Lewis-Potter,0,33,0,0,1,66,2,2025-04-02,24-039,eng ENG,Brentford,@,Newcastle Utd,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,33,54,61.1,0,2,1,0,2,626,123,16,20,80.0,12,16,75.0,5,16,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,4,22,31,14,0,66,2,1,0,1,1,1,2,50.0,1,0,0,0,1,3,4,2,1,0,0,2,0,"DF,FW",Match Report
430,Kevin Schade,2,22,5,0,0,52,1,2025-04-02,23-126,de GER,Brentford,@,Newcastle Utd,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,15.6,0,22,37,59.5,3,2,1,1,0,418,123,12,16,75.0,8,11,72.7,2,5,40.0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,52,4,9,13,30,11,52,1,1,1,0,0,0,0,,0,1,0,1,0,1,1,0,0,0,0,3,3,FW,Match Report
431,Bryan Mbeumo,2,24,2,1,0,49,0,2025-04-02,25-238,cm CMR,Brentford,@,Newcastle Utd,eng Premier League,L 1-2,Y,90,1,0,1,0,1,1,0,2,0.0,,0,0.0,27.5,0,24,34,70.6,1,3,2,0,4,414,132,11,13,84.6,10,16,62.5,3,4,75.0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,49,0,4,20,25,4,48,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,1,0,0,0,2,1,FW,Match Report
432,Sepp van den Berg,0,32,0,0,0,58,2,2025-04-02,23-103,nl NED,Brentford,@,Newcastle Utd,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,32,42,76.2,0,5,0,0,1,513,159,15,20,75.0,14,15,93.3,2,4,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,6,24,25,9,6,58,2,0,2,0,0,1,1,100.0,0,3,2,1,2,4,3,0,0,0,0,0,0,DF,Match Report
433,Vitaly Janelt,0,24,1,0,0,34,0,2025-04-02,26-327,de GER,Brentford,@,Newcastle Utd,eng Premier League,L 1-2,Y,58,0,0,0,0,0,0,0,0,,,0,,,0,24,29,82.8,0,4,0,0,5,388,117,14,14,100.0,8,11,72.7,2,2,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,34,3,11,19,4,0,34,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,1,0,MF,Match Report
434,Edmond-Paris Maghoma,0,15,2,0,0,16,0,2025-04-02,23-329,eng ENG,Brentford,@,Newcastle Utd,eng Premier League,L 1-2,N,8,0,0,0,0,0,0,0,0,,,0,,,0,15,15,100.0,0,0,0,0,2,242,60,8,8,100.0,7,7,100.0,0,0,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,10,1,0,16,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,"MF,FW",Match Report
435,Yehor Yarmoliuk,0,28,1,0,0,40,3,2025-04-02,21-032,ua UKR,Brentford,@,Newcastle Utd,eng Premier League,L 1-2,Y,82,0,0,0,0,0,0,0,0,,,0,,,0,28,32,87.5,0,2,0,0,1,460,94,13,15,86.7,15,17,88.2,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,40,3,7,20,16,0,40,3,2,0,1,2,1,3,33.3,2,1,0,1,0,3,0,0,0,0,0,1,0,MF,Match Report
436,Kristoffer Ajer,0,2,0,0,0,4,0,2025-04-02,26-350,no NOR,Brentford,@,Newcastle Utd,eng Premier League,L 1-2,N,8,0,0,0,0,0,0,0,0,,,0,,,0,2,3,66.7,0,0,0,0,0,22,19,1,1,100.0,1,1,100.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,4,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,DF,Match Report
437,Nathan Collins,0,39,1,0,0,66,1,2025-04-02,23-337,ie IRL,Brentford,@,Newcastle Utd,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,39,54,72.2,0,3,0,0,2,722,234,15,18,83.3,21,27,77.8,3,8,37.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,23,36,7,3,66,1,0,0,0,1,0,2,0.0,2,5,4,1,1,2,2,0,0,0,0,1,2,DF,Match Report
438,Mark Flekken,0,33,1,0,0,55,0,2025-04-02,31-293,nl NED,Brentford,@,Newcastle Utd,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,33,54,61.1,0,2,0,0,0,1409,1200,0,0,,12,12,100.0,21,42,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,55,43,51,4,0,0,55,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
439,Christian Nørgaard,2,39,1,0,0,58,0,2025-04-02,31-023,dk DEN,Brentford,@,Newcastle Utd,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,16.6,0,39,44,88.6,0,3,0,0,5,685,156,16,20,80.0,22,22,100.0,1,2,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,5,17,30,11,2,58,0,0,0,0,0,0,1,0.0,1,2,0,2,1,1,2,0,0,0,0,1,1,MF,Match Report
440,Ethan Pinnock,1,30,0,0,0,39,2,2025-04-02,31-308,jm JAM,Brentford,@,Newcastle Utd,eng Premier League,L 1-2,Y,82,0,0,0,0,0,0,0,1,0.0,,0,0.0,9.3,0,30,32,93.8,0,3,0,0,1,663,193,7,7,100.0,17,19,89.5,6,6,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,18,20,1,1,39,2,2,1,1,0,0,1,0.0,1,1,1,0,0,2,3,1,0,0,0,0,0,DF,Match Report
441,Mathias Jensen,0,6,0,0,0,7,0,2025-04-06,29-095,dk DEN,Brentford,,Chelsea,eng Premier League,D 0-0,N,8,0,0,0,0,0,0,0,0,,,0,,,0,6,6,100.0,0,1,0,0,1,155,66,2,2,100.0,2,2,100.0,2,2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4,0,0,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,MF,Match Report
442,Mikkel Damsgaard,2,24,3,0,0,47,5,2025-04-06,24-277,dk DEN,Brentford,,Chelsea,eng Premier League,D 0-0,Y,82,0,0,0,0,0,0,0,2,0.0,,0,0.0,23.9,1,24,37,64.9,1,5,1,0,4,502,241,12,14,85.7,6,12,50.0,5,9,55.6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,47,1,14,17,16,3,47,5,2,3,1,1,2,3,66.7,1,0,0,0,0,5,0,0,0,0,0,1,0,"MF,FW",Match Report
443,Yoane Wissa,3,10,1,0,0,33,4,2025-04-06,28-215,cd COD,Brentford,,Chelsea,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,3,0.0,,0,0.0,10.6,0,10,17,58.8,2,0,1,0,1,153,43,4,6,66.7,6,9,66.7,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,33,1,7,10,16,9,33,4,1,1,1,2,2,2,100.0,0,1,0,1,1,5,0,0,0,0,0,1,0,FW,Match Report
444,Keane Lewis-Potter,1,27,4,0,0,48,3,2025-04-06,24-043,eng ENG,Brentford,,Chelsea,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,11.7,0,27,36,75.0,1,3,2,2,1,481,211,14,14,100.0,11,13,84.6,2,6,33.3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,48,5,18,20,13,2,48,3,1,1,1,1,0,0,,0,0,0,0,2,5,2,0,0,0,0,0,2,"DF,FW",Match Report
445,Kevin Schade,0,15,2,0,0,29,1,2025-04-06,23-130,de GER,Brentford,,Chelsea,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,15,20,75.0,1,1,1,0,2,193,55,11,12,91.7,4,5,80.0,0,2,0.0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,29,3,6,7,19,3,29,1,1,1,0,0,0,0,,0,1,0,1,0,1,1,0,0,0,0,2,2,FW,Match Report
446,Bryan Mbeumo,2,12,4,0,0,30,0,2025-04-06,25-242,cm CMR,Brentford,,Chelsea,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,15.7,0,12,21,57.1,2,2,0,0,3,182,65,9,13,69.2,2,4,50.0,1,3,33.3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,30,0,4,9,18,5,30,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,1,3,FW,Match Report
447,Sepp van den Berg,1,33,0,0,1,50,0,2025-04-06,23-107,nl NED,Brentford,,Chelsea,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,5.3,0,33,40,82.5,0,1,0,0,4,636,204,11,14,78.6,17,19,89.5,5,6,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,11,26,19,5,2,50,0,0,0,0,0,0,0,,0,2,2,0,0,0,5,0,1,0,0,2,0,DF,Match Report
448,Vitaly Janelt,0,9,0,0,0,15,0,2025-04-06,26-331,de GER,Brentford,,Chelsea,eng Premier League,D 0-0,N,25,0,0,0,0,0,0,0,0,,,0,,,0,9,11,81.8,0,1,0,0,1,130,63,6,7,85.7,2,2,100.0,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,9,4,2,0,15,0,0,0,0,0,0,0,,0,1,1,0,1,1,1,0,0,0,0,0,0,MF,Match Report
449,Yehor Yarmoliuk,0,23,1,0,0,31,1,2025-04-06,21-036,ua UKR,Brentford,,Chelsea,eng Premier League,D 0-0,Y,65,0,0,0,0,0,0,0,0,,,0,,,0,23,29,79.3,0,5,0,0,3,512,101,8,9,88.9,8,9,88.9,6,10,60.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,7,19,5,0,31,1,1,0,1,0,1,2,50.0,1,0,0,0,1,2,0,0,0,0,0,0,1,MF,Match Report
450,Kristoffer Ajer,0,20,0,0,0,40,2,2025-04-06,26-354,no NOR,Brentford,,Chelsea,eng Premier League,D 0-0,Y,82,0,0,0,0,0,0,0,0,,,0,,,0,20,31,64.5,0,1,0,0,1,298,77,10,11,90.9,10,16,62.5,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,18,18,4,0,40,2,1,2,0,0,2,2,100.0,0,2,0,2,0,2,3,0,0,0,0,0,0,DF,Match Report
451,Nathan Collins,0,33,0,0,0,58,1,2025-04-06,23-341,ie IRL,Brentford,,Chelsea,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,33,43,76.7,0,0,0,0,1,671,165,11,13,84.6,19,24,79.2,3,6,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,10,37,19,2,1,58,1,1,0,1,0,0,2,0.0,2,3,2,1,3,4,4,0,0,0,0,1,3,DF,Match Report
