Rk,Player,Sh,Cmp,SCA,GCA,CrdY,Touches,Tkl,Date,Age,Nation,Team,Team,Opp,Comp,Result,Start,Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Standard_Sh,Standard_G/Sh,Standard_G/SoT,Standard_SoT,Standard_SoT%,Standard_Dist,Standard_FK,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Long_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,SCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Pos.,Performance_Match Report
53,Samuel Lino,2,37,2,0,0,48,3,8/31/2024,24-252,br BRA,Atlético Madrid,@,Athletic Club,es La Liga,W 1-0,Y,69,0,0,0,0,0,0,0,2,0,,0,0,13.5,0,37,41,90.2,1,5,1,0,5,621,171,21,23,91.3,12,13,92.3,4,5,80,2,2,0,0,0,0,0,0,0,0,0,0,0,0,48,3,16,17,15,2,48,3,1,3,0,0,2,5,40,3,0,0,0,1,4,1,0,0,0,0,0,0,"MF,DF",Match Report
54,Pablo Barrios,0,52,0,0,0,72,2,8/31/2024,21-077,es ESP,Atlético Madrid,@,Athletic Club,es La Liga,W 1-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,52,62,83.9,0,2,0,0,6,925,241,27,29,93.1,19,22,86.4,6,7,85.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1,31,35,6,0,72,2,2,1,1,0,2,2,100,0,0,0,0,3,5,1,2,0,0,0,1,0,MF,Match Report
55,Koke,0,47,1,0,1,62,3,8/31/2024,32-236,es ESP,Atlético Madrid,@,Athletic Club,es La Liga,W 1-0,Y,87,0,0,0,0,0,0,0,0,,,0,,,0,47,53,88.7,0,2,0,0,3,734,214,22,25,88,21,23,91.3,2,3,66.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,62,1,30,28,5,0,62,3,1,1,2,0,2,2,100,0,1,0,1,1,4,1,0,1,0,0,2,1,MF,Match Report
56,Rodrigo Riquelme,0,6,1,0,0,16,1,8/31/2024,24-151,es ESP,Atlético Madrid,@,Athletic Club,es La Liga,W 1-0,N,21,0,0,0,0,0,0,0,0,,,0,,,0,6,9,66.7,0,1,0,0,3,94,56,2,2,100,2,4,50,1,2,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,1,7,7,3,0,16,1,1,1,0,0,1,1,100,0,0,0,0,0,1,1,0,0,0,0,0,0,"MF,DF",Match Report
57,Robin Le Normand,0,60,0,0,0,72,1,8/31/2024,27-294,es ESP,Atlético Madrid,@,Athletic Club,es La Liga,W 1-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,60,67,89.6,0,0,0,0,6,1067,269,23,25,92,33,33,100,4,9,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,8,42,29,1,0,72,1,1,1,0,0,0,0,,0,1,1,0,0,1,3,0,0,0,0,2,2,DF,Match Report
58,Juan Musso,0,23,0,0,0,30,0,8/31/2024,30-117,ar ARG,Atlético Madrid,@,Athletic Club,es La Liga,W 1-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,23,29,79.3,0,0,0,0,0,443,264,5,5,100,16,16,100,2,7,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,30,0,0,0,30,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,GK,Match Report
59,Giuliano Simeone,0,1,0,0,0,4,0,8/31/2024,21-257,ar ARG,Atlético Madrid,@,Athletic Club,es La Liga,W 1-0,N,7,0,0,0,0,0,0,0,0,,,0,,,0,1,2,50,0,0,1,0,1,26,19,0,0,,1,2,50,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,3,0,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
60,Reinildo Mandava,0,53,1,0,0,75,2,8/31/2024,30-223,mz MOZ,Atlético Madrid,@,Athletic Club,es La Liga,W 1-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,53,65,81.5,1,1,0,0,5,787,290,25,26,96.2,27,31,87.1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,75,5,38,31,6,0,75,2,0,1,1,0,1,2,50,1,0,0,0,1,3,3,0,0,0,0,0,1,DF,Match Report
61,Conor Gallagher,1,17,1,0,0,33,0,8/31/2024,24-207,eng ENG,Atlético Madrid,@,Athletic Club,es La Liga,W 1-0,Y,69,0,0,0,0,0,0,0,1,0,,0,0,22.2,0,17,23,73.9,0,1,0,0,2,203,61,17,18,94.4,0,3,0,0,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,33,1,12,14,8,2,33,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,1,2,MF,Match Report
62,Antoine Griezmann,1,33,3,0,0,55,1,8/31/2024,33-163,fr FRA,Atlético Madrid,@,Athletic Club,es La Liga,W 1-0,Y,83,0,0,0,0,0,0,0,1,0,,0,0,13.7,0,33,46,71.7,3,3,1,0,5,646,173,14,17,82.4,13,18,72.2,6,8,75,3,2,1,0,0,0,0,0,0,0,0,0,0,0,55,2,11,27,17,3,55,1,0,1,0,0,0,0,,0,1,0,1,1,2,2,0,0,0,0,1,2,"FW,MF",Match Report
63,Alexander Sørloth,2,4,2,1,0,12,0,8/31/2024,28-270,no NOR,Atlético Madrid,@,Athletic Club,es La Liga,W 1-0,N,21,0,1,1,0,0,0,0,2,0,0,1,50,15.9,0,4,9,44.4,1,1,0,0,1,74,33,2,3,66.7,2,4,50,0,0,,2,1,0,1,0,0,0,1,1,0,0,0,0,0,12,0,0,10,3,2,12,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,0,FW,Match Report
64,José María Giménez,1,70,0,0,0,85,1,8/31/2024,29-224,uy URU,Atlético Madrid,@,Athletic Club,es La Liga,W 1-0,Y,90,0,0,0,0,0,0,0,1,0,,0,0,10.3,0,70,71,98.6,0,2,0,0,2,1659,689,10,10,100,51,51,100,9,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,22,62,22,1,1,85,1,1,1,0,0,1,2,50,1,1,1,0,2,3,7,0,0,0,0,0,1,DF,Match Report
65,Ángel Correa,0,6,2,0,0,11,0,9/15/2024,29-190,ar ARG,Atlético Madrid,,Valencia,es La Liga,W 3-0,N,30,0,0,0,0,0,0,0,0,,,0,,,0,6,8,75,1,0,1,0,1,88,38,4,4,100,2,3,66.7,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,3,6,3,0,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,1,0,"FW,MF",Match Report
66,Marcos Llorente,1,67,4,0,0,83,0,9/15/2024,29-229,es ESP,Atlético Madrid,,Valencia,es La Liga,W 3-0,Y,90,0,0,0,0,0,0,0,1,0,,0,0,11,0,67,76,88.2,4,2,5,4,7,987,299,34,35,97.1,26,29,89.7,4,6,66.7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,83,1,27,29,27,3,83,0,0,0,0,0,0,0,,0,2,0,2,0,0,1,0,0,0,0,1,1,"DF,MF",Match Report
67,Julián Álvarez,1,3,0,0,0,9,0,9/15/2024,24-228,ar ARG,Atlético Madrid,,Valencia,es La Liga,W 3-0,N,30,1,0,1,1,0,0,0,1,1,1,1,100,5.8,0,3,4,75,0,1,0,0,1,41,10,2,2,100,1,2,50,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,2,1,9,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,0,FW,Match Report
68,Rodrigo De Paul,0,38,3,1,0,54,0,9/15/2024,30-114,ar ARG,Atlético Madrid,,Valencia,es La Liga,W 3-0,Y,60,0,1,1,0,0,0,0,0,,,0,,,0,38,48,79.2,2,8,3,0,8,643,221,18,20,90,13,15,86.7,5,8,62.5,3,2,1,0,0,0,0,1,1,0,0,0,0,0,54,1,5,29,20,0,54,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,MF,Match Report
69,Samuel Lino,3,31,4,1,0,50,3,9/15/2024,24-267,br BRA,Atlético Madrid,,Valencia,es La Liga,W 3-0,Y,66,0,1,1,0,0,0,0,3,0,,0,0,11.9,0,31,35,88.6,2,0,0,0,1,510,88,18,18,100,11,14,78.6,2,3,66.7,4,3,0,0,1,0,0,1,0,0,0,1,0,0,50,1,9,24,18,4,50,3,1,2,1,0,3,4,75,1,2,0,2,1,4,0,0,0,0,0,0,0,"MF,DF",Match Report
70,César Azpilicueta,0,42,0,0,0,55,3,9/15/2024,35-018,es ESP,Atlético Madrid,,Valencia,es La Liga,W 3-0,Y,76,0,0,0,0,0,0,0,0,,,0,,,0,42,49,85.7,0,2,1,0,5,729,362,12,14,85.7,25,28,89.3,4,5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,4,22,32,1,0,55,3,1,1,2,0,3,4,75,1,0,0,0,0,3,1,0,0,0,0,0,0,DF,Match Report
71,Koke,0,56,2,1,1,72,0,9/15/2024,32-251,es ESP,Atlético Madrid,,Valencia,es La Liga,W 3-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,56,66,84.8,1,2,1,1,3,897,221,27,30,90,23,23,100,4,9,44.4,2,2,0,0,0,0,0,1,1,0,0,0,0,0,72,1,21,41,10,0,72,0,0,0,0,0,0,2,0,2,2,0,2,0,0,1,0,1,0,0,2,0,MF,Match Report
72,Rodrigo Riquelme,0,5,0,0,0,7,0,9/15/2024,24-166,es ESP,Atlético Madrid,,Valencia,es La Liga,W 3-0,N,24,0,0,0,0,0,0,0,0,,,0,,,0,5,7,71.4,0,0,0,0,0,58,9,4,6,66.7,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,3,3,2,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"MF,DF",Match Report
73,Robin Le Normand,1,62,0,0,0,81,0,9/15/2024,27-309,es ESP,Atlético Madrid,,Valencia,es La Liga,W 3-0,Y,90,0,0,0,0,0,0,0,1,0,,0,0,5.9,0,62,74,83.8,0,3,0,0,4,1148,325,24,26,92.3,32,34,94.1,6,14,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,3,39,40,2,1,81,0,0,0,0,0,0,1,0,1,1,0,1,1,1,3,0,0,0,0,3,1,DF,Match Report
74,Giuliano Simeone,0,2,0,0,0,5,0,9/15/2024,21-272,ar ARG,Atlético Madrid,,Valencia,es La Liga,W 3-0,N,15,0,0,0,0,0,0,0,0,,,0,,,0,2,3,66.7,0,0,0,0,0,24,0,1,2,50,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1,0,0,5,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,0,0,0,0,0,MF,Match Report
75,Reinildo Mandava,0,9,1,1,0,13,0,9/15/2024,30-238,mz MOZ,Atlético Madrid,,Valencia,es La Liga,W 3-0,N,14,0,0,0,0,0,0,0,0,,,0,,,0,9,11,81.8,0,0,0,0,0,137,67,5,6,83.3,4,5,80,0,0,,1,0,0,0,0,0,1,1,0,0,0,0,0,1,13,2,12,1,0,0,13,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,0,0,0,0,0,DF,Match Report
76,Conor Gallagher,1,29,2,0,0,48,4,9/15/2024,24-222,eng ENG,Atlético Madrid,,Valencia,es La Liga,W 3-0,Y,90,1,0,1,1,0,0,0,1,1,1,1,100,11,0,29,37,78.4,0,3,0,0,6,433,144,20,22,90.9,7,11,63.6,2,4,50,2,1,0,0,0,1,0,0,0,0,0,0,0,0,48,2,11,26,11,3,48,4,3,1,3,0,2,2,100,0,2,0,2,0,4,2,0,0,0,0,1,2,MF,Match Report
77,Antoine Griezmann,2,33,3,1,0,61,1,9/15/2024,33-178,fr FRA,Atlético Madrid,,Valencia,es La Liga,W 3-0,Y,75,1,0,1,1,0,0,0,2,0.5,1,1,50,11.1,0,33,48,68.8,1,2,1,0,6,653,199,17,22,77.3,10,13,76.9,6,9,66.7,3,2,1,0,0,0,0,1,1,0,0,0,0,0,61,1,8,21,32,7,61,1,1,1,0,0,1,1,100,0,2,0,2,1,2,1,0,0,0,0,0,0,"FW,MF",Match Report
78,Alexander Sørloth,4,10,2,0,0,26,0,9/15/2024,28-285,no NOR,Atlético Madrid,,Valencia,es La Liga,W 3-0,Y,60,0,0,0,0,0,0,0,4,0,0,1,25,12.5,0,10,13,76.9,0,2,1,1,2,152,52,3,5,60,4,4,100,1,1,100,2,1,0,0,1,0,0,0,0,0,0,0,0,0,26,2,2,12,12,5,26,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,1,0,FW,Match Report
79,Jan Oblak,0,20,0,0,0,23,0,9/15/2024,31-252,si SVN,Atlético Madrid,,Valencia,es La Liga,W 3-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,20,23,87,0,0,0,0,0,647,415,1,1,100,12,12,100,7,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,0,0,0,23,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
80,José María Giménez,1,66,1,0,0,80,1,9/15/2024,29-239,uy URU,Atlético Madrid,,Valencia,es La Liga,W 3-0,Y,90,0,0,0,0,0,0,0,1,0,,0,0,11.3,0,66,70,94.3,0,4,0,0,3,1473,484,15,15,100,39,39,100,12,16,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,80,15,47,31,2,1,80,1,0,1,0,0,1,1,100,0,1,0,1,1,2,4,0,0,0,0,1,1,DF,Match Report
81,Ángel Correa,5,16,5,1,0,32,0,9/19/2024,29-194,ar ARG,Atlético Madrid,,RB Leipzig,Champions League,W 2-1,Y,65,0,0,0,0,0,0,0,5,0,,0,0,22.5,0,16,22,72.7,2,2,1,0,3,245,67,8,11,72.7,3,4,75,3,3,100,5,4,1,0,0,0,0,1,1,0,0,0,0,0,32,0,1,12,20,11,32,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,1,"MF,FW",Match Report
82,Marcos Llorente,2,39,6,1,0,61,0,9/19/2024,29-233,es ESP,Atlético Madrid,,RB Leipzig,Champions League,W 2-1,Y,90,0,1,1,0,0,0,0,2,0,,0,0,19.1,0,39,50,78,3,2,5,3,6,597,165,21,21,100,13,17,76.5,3,4,75,6,6,0,0,0,0,0,1,1,0,0,0,0,0,61,0,8,21,33,5,61,0,0,0,0,0,0,1,0,1,1,0,1,2,2,0,0,0,0,0,3,1,"DF,MF",Match Report
83,Julián Álvarez,2,10,2,0,0,17,2,9/19/2024,24-232,ar ARG,Atlético Madrid,,RB Leipzig,Champions League,W 2-1,Y,62,0,0,0,0,0,0,0,2,0,,0,0,8.7,0,10,13,76.9,1,0,0,0,0,160,10,5,6,83.3,3,3,100,1,1,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,6,11,3,17,2,2,0,2,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,1,"FW,MF",Match Report
84,Rodrigo De Paul,0,31,6,0,1,50,1,9/19/2024,30-118,ar ARG,Atlético Madrid,,RB Leipzig,Champions League,W 2-1,Y,62,0,0,0,0,0,0,0,0,,,0,,,0,31,43,72.1,3,4,4,2,6,633,187,10,14,71.4,15,21,71.4,6,8,75,6,6,0,0,0,0,0,0,0,0,0,0,0,0,50,0,1,35,15,0,50,1,0,0,1,0,0,0,,0,2,0,2,0,1,0,0,1,0,0,0,1,MF,Match Report
85,Nahuel Molina,0,18,1,0,0,29,1,9/19/2024,26-166,ar ARG,Atlético Madrid,,RB Leipzig,Champions League,W 2-1,N,25,0,0,0,0,0,0,0,0,,,0,,,0,18,27,66.7,1,0,2,1,2,242,110,10,12,83.3,5,8,62.5,1,3,33.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,8,4,17,1,29,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,DF,Match Report
86,Samuel Lino,1,14,1,0,0,21,1,9/19/2024,24-271,br BRA,Atlético Madrid,,RB Leipzig,Champions League,W 2-1,N,28,0,0,0,0,0,0,0,1,0,,0,0,10.6,0,14,16,87.5,1,0,1,0,2,176,38,11,12,91.7,3,3,100,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,4,14,1,21,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,0,0,0,0,1,"MF,DF",Match Report
87,Koke,0,60,1,0,0,72,3,9/19/2024,32-255,es ESP,Atlético Madrid,,RB Leipzig,Champions League,W 2-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,60,66,90.9,1,8,1,1,6,1132,314,28,31,90.3,23,24,95.8,7,8,87.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,72,0,7,53,12,0,72,3,2,0,3,0,0,0,,0,3,1,2,0,3,0,0,0,0,0,0,1,MF,Match Report
88,Axel Witsel,0,1,0,0,0,1,0,9/19/2024,35-251,be BEL,Atlético Madrid,,RB Leipzig,Champions League,W 2-1,N,1,0,0,0,0,0,0,0,0,,,0,,,0,1,1,100,0,0,0,0,0,48,44,0,0,,0,0,,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DF,Match Report
89,Rodrigo Riquelme,1,29,4,0,0,43,1,9/19/2024,24-170,es ESP,Atlético Madrid,,RB Leipzig,Champions League,W 2-1,Y,62,0,0,0,0,0,0,0,1,0,,0,0,16.5,0,29,37,78.4,3,4,2,1,2,385,125,18,22,81.8,6,8,75,2,2,100,4,3,1,0,0,0,0,0,0,0,0,0,0,0,43,1,4,19,20,6,43,1,1,0,1,0,0,0,,0,1,0,1,0,1,1,0,0,0,0,0,0,"MF,DF",Match Report
90,Robin Le Normand,1,45,1,1,1,56,1,9/19/2024,27-313,es ESP,Atlético Madrid,,RB Leipzig,Champions League,W 2-1,Y,90,0,0,0,0,0,0,0,1,0,,0,0,11.9,0,45,51,88.2,0,5,0,0,3,892,244,13,17,76.5,27,28,96.4,4,5,80,1,1,0,0,0,0,0,1,1,0,0,0,0,0,56,3,19,33,4,3,56,1,0,0,0,1,0,0,,0,1,0,1,0,1,2,0,1,0,0,2,0,DF,Match Report
91,Reinildo Mandava,0,75,0,0,0,86,5,9/19/2024,30-242,mz MOZ,Atlético Madrid,,RB Leipzig,Champions League,W 2-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,75,80,93.8,0,3,1,1,6,1091,355,42,44,95.5,29,30,96.7,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,4,23,58,5,0,86,5,3,1,4,0,2,2,100,0,0,0,0,1,6,2,0,0,0,0,0,1,DF,Match Report
92,Conor Gallagher,0,21,0,0,0,26,1,9/19/2024,24-226,eng ENG,Atlético Madrid,,RB Leipzig,Champions League,W 2-1,N,28,0,0,0,0,0,0,0,0,,,0,,,0,21,23,91.3,0,3,0,0,2,229,47,16,16,100,2,2,100,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,15,11,0,26,1,1,0,1,0,1,1,100,0,2,0,2,0,1,0,0,0,0,0,1,1,MF,Match Report
93,Antoine Griezmann,5,43,9,1,0,69,3,9/19/2024,33-182,fr FRA,Atlético Madrid,,RB Leipzig,Champions League,W 2-1,Y,89,1,1,2,1,0,0,0,5,0.2,1,1,20,15.8,0,43,56,76.8,3,6,2,1,5,728,210,21,27,77.8,11,15,73.3,6,6,100,9,6,3,0,0,0,0,1,1,0,0,0,0,0,69,0,7,31,32,6,69,3,2,1,2,0,1,1,100,0,1,0,1,1,4,0,0,0,0,0,1,1,"FW,MF",Match Report
94,Alexander Sørloth,2,5,1,0,0,16,1,9/19/2024,28-289,no NOR,Atlético Madrid,,RB Leipzig,Champions League,W 2-1,N,28,0,0,0,0,0,0,0,2,0,0,2,100,13.5,0,5,7,71.4,0,0,0,0,0,51,7,4,5,80,1,1,100,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,3,12,4,16,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,0,0,0,3,2,FW,Match Report
95,Jan Oblak,0,16,0,0,0,20,0,9/19/2024,31-256,si SVN,Atlético Madrid,,RB Leipzig,Champions League,W 2-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,16,18,88.9,0,1,0,0,0,475,300,2,2,100,7,7,100,7,9,77.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,20,0,0,0,20,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
96,José María Giménez,2,81,0,0,1,101,1,9/19/2024,29-243,uy URU,Atlético Madrid,,RB Leipzig,Champions League,W 2-1,Y,90,1,0,1,1,0,0,0,2,0.5,1,1,50,7.1,0,81,89,91,0,3,0,0,6,1664,588,24,24,100,47,48,97.9,9,16,56.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,10,45,54,2,2,101,1,0,0,1,0,1,1,100,0,0,0,0,0,1,5,0,1,0,0,1,2,DF,Match Report
97,Ángel Correa,1,12,0,0,0,21,0,9/22/2024,29-197,ar ARG,Atlético Madrid,@,Rayo Vallecano,es La Liga,D 1-1,N,45,0,0,0,0,0,0,0,1,0,0,1,100,10,0,12,17,70.6,0,2,1,0,2,168,48,8,10,80,3,4,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,6,13,3,21,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,2,"FW,MF",Match Report
98,Marcos Llorente,1,5,2,0,0,8,0,9/22/2024,29-236,es ESP,Atlético Madrid,@,Rayo Vallecano,es La Liga,D 1-1,Y,45,0,0,0,0,0,0,0,1,0,,0,0,16.4,0,5,5,100,0,0,0,0,0,70,7,4,4,100,1,1,100,0,0,,2,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,6,3,1,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,"DF,MF",Match Report
99,Julián Álvarez,2,19,3,0,0,36,0,9/22/2024,24-235,ar ARG,Atlético Madrid,@,Rayo Vallecano,es La Liga,D 1-1,Y,90,0,0,0,0,0,0,0,2,0,0,1,50,26.9,0,19,29,65.5,1,1,0,0,2,257,53,13,17,76.5,6,10,60,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,36,0,2,13,21,3,36,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,2,0,FW,Match Report
100,Nahuel Molina,1,40,6,0,0,68,2,9/22/2024,26-169,ar ARG,Atlético Madrid,@,Rayo Vallecano,es La Liga,D 1-1,Y,90,0,0,0,0,0,0,0,1,0,0,1,100,25.8,0,40,56,71.4,2,1,0,0,0,669,232,21,26,80.8,12,17,70.6,5,9,55.6,6,1,2,2,0,0,1,0,0,0,0,0,0,0,68,4,24,30,17,1,68,2,0,0,2,0,1,2,50,1,2,0,2,2,4,4,0,0,0,0,0,0,DF,Match Report
101,Samuel Lino,1,8,0,0,0,19,0,9/22/2024,24-274,br BRA,Atlético Madrid,@,Rayo Vallecano,es La Liga,D 1-1,Y,45,0,0,0,0,0,0,0,1,0,0,1,100,18.3,0,8,15,53.3,0,1,0,0,0,143,27,3,4,75,4,6,66.7,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,8,8,3,1,19,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,1,0,"MF,DF",Match Report
102,César Azpilicueta,1,11,0,0,0,17,0,9/22/2024,35-025,es ESP,Atlético Madrid,@,Rayo Vallecano,es La Liga,D 1-1,Y,44,0,0,0,0,0,0,0,1,0,,0,0,12.3,0,11,14,78.6,0,1,0,0,0,236,138,3,3,100,7,8,87.5,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,9,6,2,1,17,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,0,0,0,0,0,DF,Match Report
103,Koke,0,41,1,0,0,70,3,9/22/2024,32-258,es ESP,Atlético Madrid,@,Rayo Vallecano,es La Liga,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,41,57,71.9,1,7,1,0,5,712,350,26,31,83.9,11,16,68.8,4,9,44.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,70,3,19,47,6,0,70,3,2,1,2,0,2,2,100,0,3,0,3,1,4,1,0,0,0,0,1,1,MF,Match Report
104,Axel Witsel,1,60,0,0,0,85,0,9/22/2024,35-254,be BEL,Atlético Madrid,@,Rayo Vallecano,es La Liga,D 1-1,Y,90,0,0,0,0,0,0,0,1,0,,0,0,10.1,0,60,68,88.2,0,2,0,0,0,1171,461,19,21,90.5,34,38,89.5,6,8,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,15,47,37,1,1,85,0,0,0,0,0,0,0,,0,1,1,0,1,1,11,0,0,0,0,1,1,DF,Match Report
105,Giuliano Simeone,0,2,0,0,0,6,1,9/22/2024,21-279,ar ARG,Atlético Madrid,@,Rayo Vallecano,es La Liga,D 1-1,N,6,0,0,0,0,0,0,0,0,,,0,,,0,2,3,66.7,0,1,0,0,0,51,0,0,1,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,6,1,1,0,0,1,1,1,100,0,1,0,1,0,1,0,0,0,0,0,0,0,MF,Match Report
106,Reinildo Mandava,0,52,2,0,0,72,1,9/22/2024,30-245,mz MOZ,Atlético Madrid,@,Rayo Vallecano,es La Liga,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,52,60,86.7,0,5,0,0,4,907,389,21,21,100,28,34,82.4,3,5,60,2,2,0,0,0,0,0,0,0,0,0,0,0,0,72,7,37,27,9,0,72,1,0,0,0,1,1,1,100,0,2,2,0,0,1,7,0,0,0,0,2,0,DF,Match Report
107,Conor Gallagher,1,34,2,0,0,61,5,9/22/2024,24-229,eng ENG,Atlético Madrid,@,Rayo Vallecano,es La Liga,D 1-1,Y,90,1,0,1,1,0,0,0,1,1,1,1,100,21,0,34,44,77.3,1,2,0,0,2,546,134,18,21,85.7,13,15,86.7,2,6,33.3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,61,3,20,28,13,0,61,5,4,3,2,0,2,4,50,2,1,0,1,2,7,2,0,0,0,0,2,3,MF,Match Report
