Rk,Player,Sh,Cmp,SCA,GCA,CrdY,Touches,Tkl,Date,Age,Nation,Team,Team.1,Opp,Comp,Result,Start,Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Standard_Sh,Standard_G/Sh,Standard_G/SoT,Standard_SoT,Standard_SoT%,Standard_Dist,Standard_FK,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Long_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,SCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Pos.,Performance_Match Report
373,Elias Saad,1,11,2,0,0,23,1,2025-03-08,25-071,tn TUN,St. Pauli,@,Wolfsburg,de Bundesliga,D 1-1,N,45,0,0,0,0,0,0,0,1,0.0,,0,0.0,15.2,0,11,15,73.3,0,2,1,0,1,150,20,7,9,77.8,4,4,100.0,0,0,,2,0,0,0,1,0,1,0,0,0,0,0,0,0,23,0,0,15,8,3,23,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,"FW,MF",Match Report
374,Eric Smith,2,36,3,0,0,51,0,2025-03-08,28-059,se SWE,St. Pauli,@,Wolfsburg,de Bundesliga,D 1-1,Y,90,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,20.3,0,36,46,78.3,1,2,0,0,5,706,258,14,19,73.7,19,20,95.0,3,5,60.0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,51,0,17,26,9,2,51,0,0,0,0,0,0,0,,0,1,1,0,2,2,0,0,0,0,0,2,1,"DF,MF",Match Report
375,Danel Sinani,0,26,3,0,0,45,1,2025-03-08,27-337,lu LUX,St. Pauli,@,Wolfsburg,de Bundesliga,D 1-1,Y,89,0,0,0,0,0,0,0,0,,,0,,,0,26,38,68.4,1,3,0,0,5,432,174,13,16,81.3,5,7,71.4,5,10,50.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,45,0,6,21,19,0,45,1,1,1,0,0,1,1,100.0,0,2,0,2,0,1,0,0,0,0,0,2,1,"FW,MF",Match Report
376,Siebe Van Der Heyden,1,30,0,0,0,51,3,2025-03-08,26-282,be BEL,St. Pauli,@,Wolfsburg,de Bundesliga,D 1-1,Y,90,1,0,1,1,0,0,0,1,1.0,1.0,1,100.0,1.8,0,30,39,76.9,0,5,1,1,2,563,227,12,13,92.3,12,12,100.0,6,12,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2,23,17,11,2,51,3,1,2,1,0,3,4,75.0,1,1,0,1,1,4,4,0,0,0,0,3,1,"DF,MF",Match Report
377,Johannes Eggestein,0,0,0,0,0,0,0,2025-03-08,26-304,de GER,St. Pauli,@,Wolfsburg,de Bundesliga,D 1-1,N,1,0,0,0,0,0,0,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
378,David Nemeth,1,18,0,0,0,37,1,2025-03-08,23-355,at AUT,St. Pauli,@,Wolfsburg,de Bundesliga,D 1-1,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,12.9,0,18,24,75.0,0,0,0,0,1,337,112,5,6,83.3,11,11,100.0,1,6,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5,16,18,3,2,37,1,1,1,0,0,1,3,33.3,2,3,1,2,1,2,6,0,0,0,0,1,0,DF,Match Report
379,Noah Weißhaupt,2,6,4,0,0,17,0,2025-03-08,23-169,de GER,St. Pauli,@,Wolfsburg,de Bundesliga,D 1-1,Y,70,0,0,0,0,0,0,0,2,0.0,,0,0.0,15.9,0,6,11,54.5,1,0,1,1,1,95,34,4,5,80.0,1,2,50.0,1,2,50.0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,4,14,3,17,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,"FW,MF",Match Report
380,Nikola Vasilj,0,30,0,0,0,44,0,2025-03-08,29-096,ba BIH,St. Pauli,@,Wolfsburg,de Bundesliga,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,30,41,73.2,0,1,0,0,0,781,538,6,6,100.0,11,11,100.0,12,23,52.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,42,2,0,0,44,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
381,Hauke Wahl,0,41,2,0,0,57,0,2025-03-08,30-327,de GER,St. Pauli,@,Wolfsburg,de Bundesliga,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,41,48,85.4,2,10,1,0,11,859,370,13,15,86.7,22,24,91.7,6,9,66.7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,57,8,29,28,1,1,57,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,0,0,0,0,2,DF,Match Report
382,Philipp Treu,0,30,3,2,0,57,0,2025-03-14,24-101,de GER,St. Pauli,,Hoffenheim,de Bundesliga,W 1-0,Y,90,0,1,1,0,0,0,0,0,,,0,,,0,30,43,69.8,1,2,0,0,2,486,175,19,22,86.4,8,15,53.3,3,5,60.0,3,2,0,1,0,0,0,2,1,0,1,0,0,0,57,8,19,24,14,2,57,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,0,0,0,0,0,"MF,DF",Match Report
383,Manolis Saliakas,0,27,1,0,0,51,1,2025-03-14,28-183,gr GRE,St. Pauli,,Hoffenheim,de Bundesliga,W 1-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,27,43,62.8,1,2,2,1,4,531,166,12,13,92.3,12,18,66.7,3,9,33.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,51,1,13,26,13,1,51,1,0,1,0,0,0,1,0.0,1,4,0,4,1,2,2,0,0,0,0,0,0,"MF,DF",Match Report
384,Carlo Boukhalfa,0,2,0,0,0,4,0,2025-03-14,25-315,ma MAR,St. Pauli,,Hoffenheim,de Bundesliga,W 1-0,N,5,0,0,0,0,0,0,0,0,,,0,,,0,2,2,100.0,0,0,0,0,1,23,12,1,1,100.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
385,Lars Ritzka,0,2,0,0,0,11,1,2025-03-14,26-311,de GER,St. Pauli,,Hoffenheim,de Bundesliga,W 1-0,N,18,0,0,0,0,0,0,0,0,,,0,,,0,2,5,40.0,0,0,0,0,0,36,0,0,0,,2,2,100.0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,2,1,0,11,1,1,1,0,0,0,0,,0,0,0,0,0,1,3,0,0,0,0,0,0,"DF,MF",Match Report
386,Jackson Irvine,4,20,2,0,0,43,1,2025-03-14,32-007,au AUS,St. Pauli,,Hoffenheim,de Bundesliga,W 1-0,Y,90,0,0,0,0,0,0,0,4,0.0,0.0,2,50.0,9.7,0,20,28,71.4,1,2,0,0,6,282,108,11,14,78.6,8,11,72.7,0,2,0.0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,43,5,13,21,9,6,43,1,1,0,1,0,1,2,50.0,1,1,1,0,2,3,5,0,0,0,0,0,0,MF,Match Report
387,Oladapo Afolayan,0,5,0,0,0,10,0,2025-03-14,27-030,eng ENG,St. Pauli,,Hoffenheim,de Bundesliga,W 1-0,N,18,0,0,0,0,0,0,0,0,,,0,,,0,5,7,71.4,0,0,0,0,0,75,10,2,2,100.0,3,3,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,7,2,0,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,"FW,MF",Match Report
388,Elias Saad,0,20,2,0,0,32,0,2025-03-14,25-077,tn TUN,St. Pauli,,Hoffenheim,de Bundesliga,W 1-0,Y,72,0,0,0,0,0,0,0,0,,,0,,,0,20,25,80.0,0,1,2,0,3,223,57,15,17,88.2,3,6,50.0,0,0,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,32,0,3,12,18,0,32,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
389,Eric Smith,2,33,2,0,0,55,1,2025-03-14,28-065,se SWE,St. Pauli,,Hoffenheim,de Bundesliga,W 1-0,Y,90,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,19.5,1,33,43,76.7,1,1,2,0,5,506,176,21,24,87.5,9,14,64.3,2,3,66.7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,55,4,14,28,13,1,55,1,1,1,0,0,0,0,,0,1,0,1,3,4,3,1,0,0,0,1,3,"DF,MF",Match Report
390,Danel Sinani,2,22,6,0,0,51,1,2025-03-14,27-343,lu LUX,St. Pauli,,Hoffenheim,de Bundesliga,W 1-0,Y,85,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,23.7,0,22,38,57.9,4,4,0,0,5,411,169,10,12,83.3,5,11,45.5,5,11,45.5,6,1,4,0,1,0,0,0,0,0,0,0,0,0,51,2,4,20,27,0,51,1,1,0,1,0,1,2,50.0,1,2,0,2,0,1,2,0,0,0,0,2,1,"FW,MF",Match Report
391,Siebe Van Der Heyden,1,26,0,0,0,41,1,2025-03-14,26-288,be BEL,St. Pauli,,Hoffenheim,de Bundesliga,W 1-0,Y,72,0,0,0,0,0,0,0,1,0.0,,0,0.0,4.5,0,26,35,74.3,0,2,0,0,1,433,199,17,17,100.0,7,12,58.3,2,4,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,17,18,6,1,41,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,2,0,0,0,0,1,0,"DF,MF",Match Report
392,Johannes Eggestein,0,1,0,0,0,5,0,2025-03-14,26-310,de GER,St. Pauli,,Hoffenheim,de Bundesliga,W 1-0,N,18,0,0,0,0,0,0,0,0,,,0,,,0,1,2,50.0,0,0,0,0,0,12,0,1,2,50.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,1,5,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,0,FW,Match Report
393,David Nemeth,0,24,1,0,0,39,0,2025-03-14,23-361,at AUT,St. Pauli,,Hoffenheim,de Bundesliga,W 1-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,24,34,70.6,0,0,0,0,0,490,114,5,6,83.3,15,20,75.0,4,7,57.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39,5,19,20,0,0,39,0,0,0,0,0,0,0,,0,1,1,0,1,1,4,0,0,0,0,0,1,DF,Match Report
394,Noah Weißhaupt,1,6,1,0,0,17,0,2025-03-14,23-175,de GER,St. Pauli,,Hoffenheim,de Bundesliga,W 1-0,Y,72,1,0,1,1,0,0,0,1,1.0,1.0,1,100.0,10.2,0,6,12,50.0,0,2,2,2,2,166,70,2,4,50.0,0,4,0.0,4,4,100.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,2,5,10,2,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,2,"FW,MF",Match Report
395,Nikola Vasilj,0,31,0,0,0,46,0,2025-03-14,29-102,ba BIH,St. Pauli,,Hoffenheim,de Bundesliga,W 1-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,31,46,67.4,0,2,0,0,0,900,605,3,3,100.0,16,16,100.0,12,27,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,31,46,0,0,0,46,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
396,Hauke Wahl,0,47,0,0,0,70,0,2025-03-14,30-333,de GER,St. Pauli,,Hoffenheim,de Bundesliga,W 1-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,47,54,87.0,0,2,0,0,4,737,239,23,26,88.5,21,23,91.3,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,12,41,23,6,3,70,0,0,0,0,0,0,0,,0,1,0,1,2,2,11,0,0,0,0,1,0,DF,Match Report
397,Philipp Treu,0,37,3,0,0,57,2,2025-03-29,24-116,de GER,St. Pauli,@,Bayern Munich,de Bundesliga,L 2-3,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,37,49,75.5,0,1,1,0,3,545,134,16,17,94.1,19,21,90.5,0,4,0.0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,57,6,27,15,17,3,57,2,2,2,0,0,2,2,100.0,0,1,1,0,0,2,1,0,0,0,0,1,3,"MF,DF",Match Report
398,Manolis Saliakas,0,23,2,1,0,38,2,2025-03-29,28-198,gr GRE,St. Pauli,@,Bayern Munich,de Bundesliga,L 2-3,Y,81,0,1,1,0,0,0,0,0,,,0,,,0,23,27,85.2,2,0,2,2,0,417,120,7,7,100.0,14,15,93.3,1,3,33.3,2,2,0,0,0,0,0,1,1,0,0,0,0,0,38,8,17,11,10,0,38,2,1,2,0,0,2,2,100.0,0,5,2,3,2,4,1,0,0,0,0,0,0,"MF,DF",Match Report
399,Lars Ritzka,1,2,0,0,0,4,0,2025-03-29,26-326,de GER,St. Pauli,@,Bayern Munich,de Bundesliga,L 2-3,N,9,1,0,1,1,0,0,0,1,1.0,1.0,1,100.0,23.4,0,2,3,66.7,0,0,0,0,1,45,31,0,0,,2,2,100.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,1,0,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"DF,MF",Match Report
400,Jackson Irvine,2,15,2,0,0,38,5,2025-03-29,32-022,au AUS,St. Pauli,@,Bayern Munich,de Bundesliga,L 2-3,Y,90,0,0,0,0,0,0,0,2,0.0,,0,0.0,11.3,0,15,26,57.7,0,2,0,0,3,231,65,6,8,75.0,8,11,72.7,0,1,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,38,3,9,18,11,5,38,5,3,3,1,1,3,3,100.0,0,1,0,1,1,6,3,0,0,0,0,2,0,MF,Match Report
401,Oladapo Afolayan,0,4,1,0,0,6,0,2025-03-29,27-045,eng ENG,St. Pauli,@,Bayern Munich,de Bundesliga,L 2-3,N,19,0,0,0,0,0,0,0,0,,,0,,,0,4,5,80.0,1,0,0,0,0,72,14,0,1,0.0,4,4,100.0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,2,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
402,Abdoulie Ceesay,0,1,1,0,0,3,0,2025-03-29,21-083,gm GAM,St. Pauli,@,Bayern Munich,de Bundesliga,L 2-3,N,8,0,0,0,0,0,0,0,0,,,0,,,0,1,1,100.0,1,0,0,0,0,13,0,1,1,100.0,0,0,,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,1,FW,Match Report
403,Connor Metcalfe,1,8,0,0,0,15,0,2025-03-29,25-144,au AUS,St. Pauli,@,Bayern Munich,de Bundesliga,L 2-3,N,31,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,31.2,0,8,11,72.7,0,0,0,0,1,114,22,4,5,80.0,4,5,80.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,5,8,2,0,15,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,"MF,FW",Match Report
404,Adam Dźwigała,0,20,0,0,0,35,0,2025-03-29,29-185,pl POL,St. Pauli,@,Bayern Munich,de Bundesliga,L 2-3,Y,59,0,0,0,0,0,0,0,0,,,0,,,0,20,22,90.9,0,0,0,0,1,309,126,10,10,100.0,8,8,100.0,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,18,16,1,0,35,0,0,0,0,0,0,2,0.0,2,3,0,3,3,3,6,0,0,0,0,0,0,"DF,MF",Match Report
405,Elias Saad,1,11,1,0,0,26,0,2025-03-29,25-092,tn TUN,St. Pauli,@,Bayern Munich,de Bundesliga,L 2-3,Y,71,1,0,1,1,0,0,0,1,1.0,1.0,1,100.0,8.8,0,11,15,73.3,1,0,2,1,2,178,62,6,7,85.7,4,4,100.0,1,3,33.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,2,10,8,8,3,26,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,1,"FW,MF",Match Report
406,Eric Smith,2,50,3,0,0,62,2,2025-03-29,28-080,se SWE,St. Pauli,@,Bayern Munich,de Bundesliga,L 2-3,Y,90,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,30.8,1,50,55,90.9,1,7,2,0,6,988,430,19,20,95.0,25,27,92.6,6,8,75.0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,62,4,24,29,9,0,62,2,2,2,0,0,1,4,25.0,3,0,0,0,0,2,1,0,0,0,0,0,0,"DF,MF",Match Report
407,Danel Sinani,3,20,1,0,0,35,1,2025-03-29,27-358,lu LUX,St. Pauli,@,Bayern Munich,de Bundesliga,L 2-3,Y,82,0,0,0,0,0,0,0,3,0.0,,0,0.0,14.9,0,20,26,76.9,0,2,0,0,0,347,72,8,10,80.0,7,8,87.5,3,5,60.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,6,19,10,4,35,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,0,0,0,1,2,"FW,MF",Match Report
408,Siebe Van Der Heyden,0,37,2,0,0,53,1,2025-03-29,26-303,be BEL,St. Pauli,@,Bayern Munich,de Bundesliga,L 2-3,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,37,44,84.1,1,3,1,0,3,738,241,8,10,80.0,25,28,89.3,4,5,80.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,53,7,30,21,2,0,53,1,1,1,0,0,0,1,0.0,1,2,1,1,1,2,1,1,0,0,0,0,0,"DF,MF",Match Report
409,David Nemeth,0,29,1,1,0,55,4,2025-03-29,24-011,at AUT,St. Pauli,@,Bayern Munich,de Bundesliga,L 2-3,Y,90,0,1,1,0,0,0,0,0,,,0,,,0,29,38,76.3,1,5,0,0,1,558,229,11,13,84.6,15,19,78.9,3,5,60.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,55,10,33,21,2,0,55,4,2,2,1,1,3,3,100.0,0,3,2,1,2,6,6,0,0,0,0,0,0,DF,Match Report
410,Noah Weißhaupt,0,13,2,1,0,31,1,2025-03-29,23-190,de GER,St. Pauli,@,Bayern Munich,de Bundesliga,L 2-3,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,13,19,68.4,0,0,1,0,1,135,24,9,11,81.8,2,3,66.7,0,2,0.0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,31,1,8,9,14,0,31,1,1,1,0,0,0,0,,0,1,0,1,1,2,0,0,0,0,0,0,6,"FW,MF",Match Report
411,Nikola Vasilj,0,30,0,0,0,54,0,2025-03-29,29-117,ba BIH,St. Pauli,@,Bayern Munich,de Bundesliga,L 2-3,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,30,49,61.2,0,1,1,0,0,800,685,8,8,100.0,10,10,100.0,11,30,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,39,54,0,0,0,54,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
412,Philipp Treu,1,37,3,0,0,51,1,2025-04-06,24-124,de GER,St. Pauli,,Gladbach,de Bundesliga,D 1-1,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,22.5,0,37,43,86.0,1,0,0,0,1,536,89,18,20,90.0,17,21,81.0,0,0,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,51,1,8,18,27,4,51,1,1,0,0,1,1,1,100.0,0,0,0,0,1,2,1,0,0,0,0,1,1,"MF,DF",Match Report
413,Manolis Saliakas,5,70,4,1,0,97,0,2025-04-06,28-206,gr GRE,St. Pauli,,Gladbach,de Bundesliga,D 1-1,Y,90,0,0,0,0,0,0,0,5,0.0,0.0,1,20.0,27.1,0,70,88,79.5,2,12,1,1,10,1335,501,26,28,92.9,33,39,84.6,9,18,50.0,4,2,2,0,0,0,0,1,1,0,0,0,0,0,97,0,15,40,42,1,97,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,1,"MF,DF",Match Report
414,Lars Ritzka,1,30,2,0,0,50,3,2025-04-06,26-334,de GER,St. Pauli,,Gladbach,de Bundesliga,D 1-1,Y,60,0,0,0,0,0,0,0,1,0.0,,0,0.0,24.7,0,30,41,73.2,0,7,0,0,4,455,220,17,18,94.4,12,16,75.0,1,6,16.7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,50,6,16,28,6,1,50,3,2,2,1,0,1,1,100.0,0,1,0,1,1,4,3,0,0,0,0,1,1,"DF,MF",Match Report
415,Jackson Irvine,2,28,4,0,0,44,3,2025-04-06,32-030,au AUS,St. Pauli,,Gladbach,de Bundesliga,D 1-1,Y,90,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,9.7,0,28,34,82.4,3,3,0,0,5,386,102,17,19,89.5,10,12,83.3,0,0,,4,3,0,0,0,1,0,0,0,0,0,0,0,0,44,0,3,23,18,6,44,3,3,0,2,1,1,1,100.0,0,0,0,0,0,3,0,0,0,0,0,1,3,MF,Match Report
416,Oladapo Afolayan,2,12,2,0,0,19,0,2025-04-06,27-053,eng ENG,St. Pauli,,Gladbach,de Bundesliga,D 1-1,N,17,1,0,1,1,0,0,0,2,0.5,1.0,1,50.0,28.0,0,12,14,85.7,1,1,2,0,3,232,59,4,4,100.0,7,7,100.0,1,1,100.0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,6,13,1,19,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,"FW,MF",Match Report
417,Connor Metcalfe,1,3,1,0,0,5,0,2025-04-06,25-152,au AUS,St. Pauli,,Gladbach,de Bundesliga,D 1-1,N,16,0,0,0,0,0,0,0,1,0.0,,0,0.0,15.6,0,3,4,75.0,1,1,1,1,0,53,23,2,2,100.0,0,1,0.0,1,1,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,1,5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,"MF,FW",Match Report
418,Elias Saad,4,25,4,0,0,40,1,2025-04-06,25-100,tn TUN,St. Pauli,,Gladbach,de Bundesliga,D 1-1,Y,74,0,0,0,0,0,0,0,4,0.0,0.0,2,50.0,13.2,0,25,26,96.2,2,1,1,0,1,348,39,14,14,100.0,8,9,88.9,1,1,100.0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,40,0,1,12,29,3,40,1,1,1,0,0,1,1,100.0,0,2,0,2,0,1,0,0,0,0,0,2,0,"FW,MF",Match Report
419,Morgan Guilavogui,1,9,1,0,0,21,0,2025-04-06,27-027,gn GUI,St. Pauli,,Gladbach,de Bundesliga,D 1-1,N,30,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,10.9,0,9,17,52.9,1,1,0,0,1,97,7,6,10,60.0,2,3,66.7,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,5,16,7,21,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,"FW,MF",Match Report
420,Eric Smith,1,71,6,1,0,86,2,2025-04-06,28-088,se SWE,St. Pauli,,Gladbach,de Bundesliga,D 1-1,Y,90,0,1,1,0,0,0,0,1,0.0,,0,0.0,24.7,0,71,82,86.6,3,8,0,0,10,1236,404,29,29,100.0,36,40,90.0,4,10,40.0,6,5,1,0,0,0,0,1,1,0,0,0,0,0,86,0,11,42,33,0,86,2,1,1,1,0,0,1,0.0,1,1,0,1,0,2,0,0,0,0,0,0,0,"DF,MF",Match Report
421,Danel Sinani,6,31,10,0,0,60,0,2025-04-06,28-001,lu LUX,St. Pauli,,Gladbach,de Bundesliga,D 1-1,Y,82,0,0,0,0,0,0,0,6,0.0,0.0,2,33.3,20.3,1,31,50,62.0,3,3,1,0,5,474,166,17,19,89.5,10,14,71.4,3,14,21.4,10,6,1,1,2,0,0,0,0,0,0,0,0,0,60,0,1,23,36,4,60,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,1,"FW,MF",Match Report
422,Johannes Eggestein,0,2,1,0,0,6,0,2025-04-06,26-333,de GER,St. Pauli,,Gladbach,de Bundesliga,D 1-1,N,8,0,0,0,0,0,0,0,0,,,0,,,0,2,5,40.0,0,0,0,0,0,24,17,1,2,50.0,1,1,100.0,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,5,2,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
423,David Nemeth,0,57,1,0,0,69,2,2025-04-06,24-019,at AUT,St. Pauli,,Gladbach,de Bundesliga,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,57,62,91.9,0,3,0,0,3,1079,316,17,19,89.5,38,38,100.0,1,3,33.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,69,4,24,42,3,0,69,2,0,2,0,0,2,2,100.0,0,0,0,0,1,3,2,0,0,0,0,1,0,DF,Match Report
424,Noah Weißhaupt,1,26,3,0,0,42,0,2025-04-06,23-198,de GER,St. Pauli,,Gladbach,de Bundesliga,D 1-1,Y,73,0,0,0,0,0,0,0,1,0.0,,0,0.0,18.1,0,26,36,72.2,1,2,1,0,5,357,107,22,24,91.7,3,5,60.0,1,6,16.7,3,2,0,0,1,0,0,0,0,0,0,0,0,0,42,0,4,13,26,4,42,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,3,"FW,MF",Match Report
425,Nikola Vasilj,0,32,0,0,0,41,0,2025-04-06,29-125,ba BIH,St. Pauli,,Gladbach,de Bundesliga,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,32,39,82.1,0,1,0,0,0,764,524,3,3,100.0,25,25,100.0,4,11,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,27,40,1,0,0,41,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
