Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
11,Stuttgart,2024-10-26,2,494,28,2,15,9,3,2,673,,Holstein Kiel,de Bundesliga,W 2-1,2,1,1,58,2,0,0,0,2,16,0.13,0.33,6,37.5,17.8,0,494,572,86.4,16,53,16,4,55,8825,3028,226,250,90.4,215,239,90.0,50,67,74.6,28,26,1,1,0,0,0,2,2,0,0,0,0,0,673,43,125,354,200,27,673,15,10,6,4,5,9,14,64.3,5,6,2,4,2,17,17,0,516,54,20,3,2,22,18,9,3,3,0,2,10,3,1,1,6,17,2,0,0,0,38,Match Report
12,Stuttgart,2024-11-01,0,360,7,0,14,2,4,0,556,@,Leverkusen,de Bundesliga,D 0-0,0,0,0,47,0,0,0,0,0,4,0.0,0.0,1,25.0,20.5,0,360,453,79.5,3,28,5,0,25,6330,2694,169,188,89.9,142,171,83.0,39,77,50.6,7,6,0,0,1,0,0,0,0,0,0,0,0,0,556,109,265,196,97,12,556,14,8,12,1,1,9,26,34.6,17,13,5,8,11,25,34,0,409,44,22,1,4,8,9,2,0,1,0,0,3,4,0,0,14,13,0,0,0,0,36,Match Report
13,Stuttgart,2024-11-06,0,484,19,0,18,4,2,1,694,,Atalanta,Champions League,L 0-2,0,2,-2,55,0,0,0,0,0,10,0.0,,0,0.0,20.8,0,484,589,82.2,10,31,8,2,35,7857,3252,247,274,90.1,190,220,86.4,37,63,58.7,19,16,2,0,0,1,0,0,0,0,0,0,0,0,694,92,265,289,144,12,694,18,5,12,5,1,8,17,47.1,9,10,3,7,9,27,18,1,539,49,20,3,0,9,18,4,0,1,0,1,12,2,0,0,8,16,1,0,0,0,51,Match Report
14,Stuttgart,2024-11-10,2,507,41,4,12,8,2,5,714,,Eint Frankfurt,de Bundesliga,L 2-3,2,3,-1,60,2,0,1,1,2,21,0.1,0.22,9,42.9,16.6,0,507,610,83.1,21,47,18,5,53,8552,3163,251,275,91.3,200,233,85.8,49,75,65.3,41,34,2,1,2,2,0,4,4,0,0,0,0,0,714,58,198,307,212,38,713,12,9,6,5,1,7,18,38.9,11,7,1,6,9,21,13,1,557,48,16,0,1,24,15,8,3,3,0,5,10,2,0,0,10,15,5,1,0,0,55,Match Report
15,Stuttgart,2024-11-23,2,539,26,4,7,7,2,2,745,,Bochum,de Bundesliga,W 2-0,2,0,2,58,2,0,0,0,2,15,0.13,0.5,4,26.7,15.7,0,539,634,85.0,11,27,10,2,50,8318,3007,291,315,92.4,201,229,87.8,32,56,57.1,26,18,1,3,2,1,1,4,4,0,0,0,0,0,745,60,172,419,159,37,745,7,6,2,3,2,5,8,62.5,3,12,1,11,9,16,29,1,579,53,17,5,1,18,22,7,0,3,0,2,9,2,0,0,7,16,2,0,0,0,38,Match Report
16,Stuttgart,2024-11-27,1,619,26,2,13,4,1,1,832,@,Red Star,Champions League,L 1-5,1,5,-4,71,1,0,0,0,1,13,0.08,0.5,2,15.4,16.6,1,619,728,85.0,12,59,18,4,70,9526,3364,340,364,93.4,237,274,86.5,31,55,56.4,26,23,1,1,0,1,0,2,2,0,0,0,0,0,832,60,174,420,244,35,832,13,6,8,5,0,8,18,44.4,10,12,2,10,8,21,11,3,672,55,14,1,4,21,26,4,2,1,0,1,14,1,0,0,17,13,1,0,0,0,49,Match Report
17,Stuttgart,2024-11-30,2,514,20,4,12,2,1,1,731,@,Werder Bremen,de Bundesliga,D 2-2,2,2,0,57,2,0,0,0,2,10,0.2,0.5,4,40.0,17.7,0,514,607,84.7,9,34,6,2,33,8065,2841,287,304,94.4,183,205,89.3,33,66,50.0,20,18,0,2,0,0,0,4,4,0,0,0,0,0,731,86,211,375,151,15,731,12,6,5,7,0,11,18,61.1,7,9,3,6,9,21,27,0,564,42,8,5,1,15,21,2,1,0,0,1,11,1,0,0,13,7,1,0,0,0,44,Match Report
18,Stuttgart,2024-12-06,3,544,13,5,9,1,1,2,757,,Union Berlin,de Bundesliga,W 3-2,3,2,1,64,3,0,0,0,3,7,0.43,0.6,5,71.4,17.7,0,544,655,83.1,5,33,5,0,53,8651,3041,281,314,89.5,216,244,88.5,37,72,51.4,13,11,0,1,0,0,1,5,3,0,1,0,0,1,757,65,180,473,107,14,757,9,5,3,6,0,7,8,87.5,1,13,4,9,8,17,24,1,593,60,19,5,0,13,29,1,1,0,0,2,14,1,0,0,14,18,2,0,0,0,35,Match Report
19,Stuttgart,2024-12-11,5,553,37,10,17,5,1,1,750,,Young Boys,Champions League,W 5-1,5,1,4,64,5,0,0,0,5,20,0.25,0.83,6,30.0,16.0,0,553,665,83.2,13,31,10,3,52,8949,2863,279,300,93.0,225,257,87.5,36,69,52.2,37,26,5,4,0,2,0,10,7,1,1,0,1,0,750,81,275,311,170,30,750,17,8,7,9,1,10,17,58.8,7,5,2,3,9,26,10,0,614,50,17,2,2,23,23,5,1,2,0,1,14,1,0,0,10,15,1,0,0,0,59,Match Report
20,Stuttgart,2024-12-15,3,520,33,6,16,6,3,0,752,@,Heidenheim,de Bundesliga,W 3-1,3,1,2,66,2,1,1,0,3,17,0.12,0.33,6,35.3,18.1,2,520,622,83.6,10,35,10,0,51,8730,3551,245,269,91.1,213,238,89.5,46,78,59.0,33,21,3,2,3,4,0,6,5,0,0,0,1,0,752,83,251,328,181,28,751,16,10,12,4,0,11,22,50.0,11,13,4,9,7,23,25,1,561,61,24,2,3,20,21,6,3,1,0,0,20,3,0,0,13,25,0,1,0,0,45,Match Report
21,Stuttgart,2024-12-21,0,655,48,0,11,9,2,1,875,,St. Pauli,de Bundesliga,L 0-1,0,1,-1,72,0,0,0,0,0,25,0.0,0.0,5,20.0,14.2,0,655,757,86.5,19,47,23,6,56,9428,3333,375,402,93.3,198,228,86.8,39,67,58.2,48,36,6,2,3,1,0,0,0,0,0,0,0,0,875,64,167,476,235,56,875,11,6,3,5,3,6,13,46.2,7,8,1,7,5,16,15,1,689,67,15,0,3,36,33,9,6,2,0,1,9,2,0,0,10,11,1,0,1,0,38,Match Report
22,Stuttgart,2025-01-12,1,482,22,1,17,9,1,0,727,@,Augsburg,de Bundesliga,W 1-0,1,0,1,57,1,0,0,0,1,13,0.08,0.2,5,38.5,12.8,1,482,605,79.7,9,37,13,4,37,7768,2894,252,288,87.5,180,222,81.1,39,70,55.7,22,19,0,0,2,1,0,1,0,0,0,1,0,0,727,94,296,271,165,36,727,17,11,9,7,1,5,7,71.4,2,7,0,7,12,29,33,0,561,44,12,2,2,25,14,9,5,0,1,0,10,1,0,0,14,11,0,0,0,0,43,Match Report
23,Stuttgart,2025-01-15,2,546,27,3,13,5,2,2,804,,RB Leipzig,de Bundesliga,W 2-1,2,1,1,58,2,0,0,0,2,14,0.14,0.33,6,42.9,16.3,0,546,671,81.4,13,41,8,2,44,8495,2872,284,332,85.5,198,230,86.1,41,70,58.6,27,22,0,2,2,0,1,3,2,0,0,1,0,0,804,58,186,422,201,27,804,13,6,2,6,5,2,7,28.6,5,16,2,14,13,26,18,2,627,42,22,2,3,17,13,5,2,0,0,2,11,2,0,0,10,19,2,0,0,0,53,Match Report
24,Stuttgart,2025-01-18,4,472,22,8,12,4,5,2,647,,Freiburg,de Bundesliga,W 4-0,4,0,4,56,3,1,1,0,4,11,0.27,0.5,6,54.5,16.2,0,472,559,84.4,10,31,4,1,27,7741,2699,247,276,89.5,189,207,91.3,33,61,54.1,22,15,2,1,2,2,0,8,3,1,1,1,2,0,647,60,236,304,111,19,646,12,6,3,9,0,7,16,43.8,9,14,2,12,5,17,16,1,517,40,13,1,4,14,17,4,4,0,0,2,5,5,0,0,8,11,2,1,0,0,37,Match Report
25,Stuttgart,2025-01-21,3,426,35,5,14,19,3,3,660,@,Slovan Bratislava,Champions League,W 3-1,3,1,2,59,3,0,0,0,3,21,0.14,0.43,7,33.3,16.5,3,426,556,76.6,14,38,19,4,56,6877,2823,234,263,89.0,152,188,80.9,29,70,41.4,35,23,3,4,1,4,0,5,3,0,1,1,0,0,660,43,145,310,214,40,660,14,11,7,5,2,8,15,53.3,7,15,1,14,10,24,13,0,504,49,10,4,1,37,14,19,13,1,0,3,14,3,0,0,14,9,3,0,0,0,59,Match Report
26,Stuttgart,2025-01-25,0,404,15,0,12,2,3,5,627,@,Mainz 05,de Bundesliga,L 0-2,0,2,-2,56,0,0,0,0,0,10,0.0,0.0,4,40.0,15.7,0,404,514,78.6,8,38,11,3,42,6669,2507,201,223,90.1,158,186,84.9,34,75,45.3,15,12,1,0,2,0,0,0,0,0,0,0,0,0,627,73,201,298,131,39,627,12,10,5,4,3,7,18,38.9,11,11,3,8,4,16,28,0,464,45,16,5,0,15,17,2,1,1,0,5,6,3,0,0,8,11,5,0,0,0,45,Match Report
27,Stuttgart,2025-01-29,0,373,18,0,28,2,2,3,584,,Paris S-G,Champions League,L 1-4,1,4,-3,42,0,0,0,0,0,10,0.0,0.0,2,20.0,15.9,0,373,465,80.2,9,37,11,2,40,6723,2477,166,181,91.7,167,193,86.5,35,64,54.7,18,16,0,1,0,0,1,0,0,0,0,0,0,0,584,68,172,264,152,30,584,28,14,8,14,6,16,28,57.1,12,11,4,7,11,39,20,0,422,40,10,2,5,14,19,2,0,0,0,3,15,2,0,0,10,8,3,0,0,0,48,Match Report
28,Stuttgart,2025-02-01,0,493,20,0,14,2,2,5,701,,Gladbach,de Bundesliga,L 1-2,1,2,-1,54,0,0,0,0,0,10,0.0,0.0,3,30.0,12.1,0,493,585,84.3,8,55,13,6,52,8353,3036,248,272,91.2,205,231,88.7,34,60,56.7,20,16,1,1,1,0,1,0,0,0,0,0,0,0,701,62,165,348,194,29,701,14,7,3,8,3,5,9,55.6,4,15,3,12,10,24,27,1,545,35,12,2,0,26,13,2,2,0,0,5,5,2,0,0,11,11,5,0,0,0,46,Match Report
29,Stuttgart,2025-02-08,1,217,8,2,20,4,2,5,415,@,Dortmund,de Bundesliga,W 2-1,2,1,1,32,1,0,0,0,1,4,0.25,0.5,2,50.0,15.3,0,217,303,71.6,3,15,7,2,27,3892,1829,111,124,89.5,80,109,73.4,24,55,43.6,8,8,0,0,0,0,0,2,2,0,0,0,0,0,415,59,166,158,98,13,415,20,16,8,11,1,16,24,66.7,8,8,4,4,12,32,31,2,252,46,13,0,0,11,16,4,1,0,0,5,4,2,0,0,14,13,5,0,0,0,36,Match Report
30,Stuttgart,2025-02-15,1,454,18,2,17,7,3,0,678,,Wolfsburg,de Bundesliga,L 1-2,1,2,-1,57,1,0,0,0,1,10,0.1,0.25,4,40.0,13.1,0,454,547,83.0,9,53,10,0,50,8186,2960,210,233,90.1,196,229,85.6,45,70,64.3,18,11,2,3,1,1,0,2,0,0,2,0,0,0,678,52,178,306,200,29,678,17,9,4,11,2,7,12,58.3,5,22,3,19,3,20,34,0,502,45,18,1,5,16,15,7,2,0,0,0,8,3,0,0,10,15,0,0,1,0,47,Match Report
31,Stuttgart,2025-02-23,1,524,26,2,25,8,0,1,752,@,Hoffenheim,de Bundesliga,D 1-1,1,1,0,55,1,0,0,0,1,14,0.07,0.14,7,50.0,13.5,0,524,623,84.1,12,48,17,1,65,9362,3502,250,273,91.6,223,253,88.1,48,80,60.0,26,23,0,1,2,0,0,2,2,0,0,0,0,0,752,52,174,377,204,46,752,25,13,11,8,6,8,14,57.1,6,20,4,16,6,31,21,1,583,39,8,4,2,20,17,8,3,1,0,1,8,0,0,0,10,8,1,0,0,0,52,Match Report
32,Stuttgart,2025-02-28,1,423,24,2,18,4,5,2,621,,Bayern Munich,de Bundesliga,L 1-3,1,3,-2,53,1,0,0,0,1,12,0.08,0.33,3,25.0,16.0,0,423,516,82.0,11,35,18,5,38,7332,2748,186,213,87.3,176,191,92.1,39,75,52.0,24,23,1,0,0,0,0,2,2,0,0,0,0,0,621,67,199,277,149,29,621,18,11,5,9,4,8,19,42.1,11,12,4,8,9,27,14,3,466,48,14,1,1,19,19,4,2,0,0,2,7,5,0,0,12,12,2,0,0,0,38,Match Report
33,Stuttgart,2025-03-08,2,390,12,4,12,1,2,1,597,@,Holstein Kiel,de Bundesliga,D 2-2,2,2,0,48,2,0,0,0,2,6,0.33,1.0,2,33.3,12.4,0,390,480,81.3,6,30,8,0,34,7090,2559,192,214,89.7,155,177,87.6,43,77,55.8,12,10,1,1,0,0,0,4,3,0,1,0,0,0,597,72,202,290,109,13,597,12,4,4,4,4,7,12,58.3,5,11,3,8,8,20,39,0,431,48,10,0,1,5,20,1,1,0,0,1,5,2,1,0,9,8,1,0,0,0,33,Match Report
34,Stuttgart,2025-03-16,2,288,20,3,18,1,3,1,538,,Leverkusen,de Bundesliga,L 3-4,3,4,-1,43,2,0,0,0,2,11,0.18,0.33,6,54.5,11.9,0,288,379,76.0,9,21,6,0,27,4963,2126,136,154,88.3,105,126,83.3,29,64,45.3,20,11,3,1,3,1,1,3,2,0,0,1,0,0,538,82,212,238,94,31,538,18,12,10,7,1,12,16,75.0,4,16,6,10,12,30,44,0,328,50,17,3,3,7,19,1,0,1,0,1,9,3,0,0,13,13,1,0,0,1,45,Match Report
35,Stuttgart,2025-03-29,0,381,15,0,19,10,3,3,608,@,Eint Frankfurt,de Bundesliga,L 0-1,0,1,-1,54,0,0,0,0,0,8,0.0,0.0,2,25.0,13.9,0,381,487,78.2,7,26,11,2,37,5580,2174,218,246,88.6,119,147,81.0,25,56,44.6,15,10,3,2,0,0,0,0,0,0,0,0,0,0,608,72,163,273,177,22,608,19,12,9,8,2,7,14,50.0,7,15,7,8,12,31,20,2,428,56,10,4,0,26,25,10,5,3,0,3,10,3,1,0,6,7,3,0,0,0,38,Match Report
36,Stuttgart,2025-04-05,4,352,22,7,16,4,1,1,573,@,Bochum,de Bundesliga,W 4-0,4,0,4,46,4,0,0,0,4,14,0.29,0.67,6,42.9,15.4,0,352,448,78.6,11,27,5,0,27,6446,2513,153,177,86.4,160,182,87.9,35,70,50.0,22,16,3,1,2,0,0,7,5,1,1,0,0,0,573,65,231,234,115,30,573,16,8,9,6,1,11,13,84.6,2,11,5,6,10,26,29,0,399,48,19,1,3,13,18,4,1,0,2,1,13,1,0,0,13,16,1,0,0,0,40,Match Report
37,Stuttgart,2025-04-13,1,404,19,2,15,3,3,1,634,,Werder Bremen,de Bundesliga,L 1-2,1,2,-1,48,1,0,0,0,1,12,0.08,0.25,4,33.3,17.0,0,404,520,77.7,10,39,8,2,41,7056,2558,179,200,89.5,199,229,86.9,22,76,28.9,19,12,2,2,1,1,1,2,1,0,1,0,0,0,634,69,193,315,132,20,634,15,9,6,6,3,10,17,58.8,7,9,5,4,14,29,26,0,476,43,16,4,1,20,13,3,2,1,0,1,5,3,1,1,12,11,1,0,0,0,53,Match Report
38,Stuttgart,2025-04-19,4,785,23,8,8,5,2,1,965,@,Union Berlin,de Bundesliga,D 4-4,4,4,0,77,4,0,0,0,4,12,0.33,0.67,6,50.0,18.7,1,785,868,90.4,9,44,11,5,46,11593,3025,430,456,94.3,289,311,92.9,33,60,55.0,23,18,1,1,0,2,1,8,5,1,0,0,1,1,965,49,141,610,216,34,965,8,7,0,7,1,3,5,60.0,2,10,3,7,6,14,16,0,824,43,7,1,2,24,20,5,0,2,0,1,5,2,0,0,9,8,1,0,0,0,30,Match Report
39,Stuttgart,2025-04-25,0,665,35,0,12,6,0,0,851,,Heidenheim,de Bundesliga,L 0-1,0,1,-1,69,0,0,0,0,0,19,0.0,0.0,3,15.8,18.9,1,665,755,88.1,12,50,22,5,84,9853,3231,358,383,93.5,259,284,91.2,25,45,55.6,35,29,2,0,3,1,0,0,0,0,0,0,0,0,851,42,111,515,228,31,851,12,8,4,4,4,7,13,53.8,6,12,2,10,7,19,20,0,715,40,17,4,2,26,12,6,2,2,0,0,12,0,0,0,14,15,0,0,0,0,36,Match Report
40,Stuttgart,2025-05-03,1,584,36,2,10,4,3,4,776,@,St. Pauli,de Bundesliga,W 1-0,1,0,1,70,1,0,1,1,1,20,0.05,0.14,7,35.0,16.5,0,584,672,86.9,18,52,17,1,60,9618,3006,272,299,91.0,277,296,93.6,27,54,50.0,36,28,2,0,4,2,0,2,2,0,0,0,0,0,776,52,160,418,201,38,775,10,2,4,4,2,7,11,63.6,4,12,3,9,6,16,24,1,618,50,17,0,2,15,22,4,2,0,0,4,4,3,0,0,12,15,4,0,0,0,34,Match Report
41,Stuttgart,2025-05-11,4,622,48,6,13,11,1,1,795,,Augsburg,de Bundesliga,W 4-0,4,0,4,70,4,0,0,0,4,29,0.14,0.36,11,37.9,13.8,0,622,702,88.6,20,46,16,4,53,8869,2888,369,391,94.4,206,230,89.6,24,49,49.0,48,39,1,0,7,0,1,6,4,0,0,2,0,0,795,43,170,395,234,51,795,13,10,3,4,6,10,16,62.5,6,11,2,9,14,27,6,0,661,40,9,1,3,25,13,11,3,3,0,1,6,1,0,0,9,7,1,0,0,0,34,Match Report
42,Stuttgart,2025-05-17,3,457,29,6,12,8,0,2,619,@,RB Leipzig,de Bundesliga,W 3-2,3,2,1,51,3,0,0,0,3,15,0.2,0.43,7,46.7,10.9,0,457,522,87.5,13,24,11,3,28,7407,2479,244,260,93.8,158,172,91.9,36,58,62.1,29,23,3,1,2,0,0,6,5,1,0,0,0,0,619,62,205,319,104,27,619,12,8,6,4,2,4,12,33.3,8,8,2,6,10,22,23,0,482,38,12,0,3,19,10,8,5,3,0,2,7,0,0,0,9,9,2,0,0,0,38,Match Report
