Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
11,Augsburg,2024-11-22,0,171,4,0,14,0,2,0,371,@,Bayern Munich,de Bundesliga,L 0-3,0,3,-3,20,0,0,0,0,0,2,0.0,0.0,1,50.0,10.2,0,171,237,72.2,2,10,2,2,12,3466,1785,69,77,89.6,75,88,85.2,22,58,37.9,4,1,2,0,0,1,0,0,0,0,0,0,0,0,371,121,243,92,44,3,371,14,7,11,2,1,9,22,40.9,13,21,7,14,15,29,34,1,198,39,10,0,0,5,8,0,0,0,0,0,4,2,1,1,9,9,0,0,2,0,39,Match Report
12,Augsburg,2024-11-30,1,373,23,2,10,6,3,3,620,,Bochum,de Bundesliga,W 1-0,1,0,1,52,0,1,1,0,1,15,0.0,0.0,3,20.0,17.3,0,373,491,76.0,9,22,6,1,38,6807,2813,150,177,84.7,197,223,88.3,24,63,38.1,23,14,4,2,1,2,0,2,0,1,0,0,1,0,620,68,234,250,145,22,619,10,5,1,7,2,3,5,60.0,2,13,1,12,8,18,26,0,437,51,20,2,1,12,18,6,2,4,0,3,13,3,0,0,8,22,3,1,0,0,60,Match Report
13,Augsburg,2024-12-07,2,218,14,3,10,0,2,4,431,@,Eint Frankfurt,de Bundesliga,D 2-2,2,2,0,34,2,0,0,0,2,8,0.25,0.67,3,37.5,16.8,0,218,318,68.6,5,14,4,1,22,4110,2060,98,123,79.7,85,103,82.5,29,67,43.3,14,11,1,0,1,1,0,3,2,0,0,1,0,0,431,86,198,166,74,11,431,10,6,5,5,0,3,17,17.6,14,15,6,9,9,19,36,0,258,56,17,2,0,13,22,0,0,0,0,4,10,2,0,0,9,17,4,0,0,0,43,Match Report
14,Augsburg,2024-12-14,0,309,16,0,8,4,3,5,498,,Leverkusen,de Bundesliga,L 0-2,0,2,-2,35,0,0,0,0,0,8,0.0,0.0,4,50.0,16.1,0,309,401,77.1,6,25,7,1,28,5355,2059,147,167,88.0,118,145,81.4,36,65,55.4,16,12,2,0,1,1,0,0,0,0,0,0,0,0,498,56,159,214,126,22,498,8,7,2,6,0,5,9,55.6,4,11,5,6,7,15,27,0,361,35,6,0,1,12,14,4,2,2,0,5,7,3,0,0,12,5,5,0,0,0,44,Match Report
15,Augsburg,2024-12-21,1,442,29,2,7,8,4,1,637,@,Holstein Kiel,de Bundesliga,L 1-5,1,5,-4,63,1,0,0,0,1,17,0.06,0.25,4,23.5,14.7,1,442,544,81.3,13,36,9,2,46,8062,2698,165,178,92.7,233,275,84.7,39,68,57.4,29,18,3,3,3,2,0,2,1,0,1,0,0,0,637,49,176,311,156,26,637,7,3,2,5,0,3,10,30.0,7,3,1,2,4,11,15,2,480,63,12,0,0,31,33,8,3,4,0,1,14,4,0,0,13,11,1,0,0,0,38,Match Report
16,Augsburg,2025-01-12,0,340,11,0,23,3,5,2,595,,Stuttgart,de Bundesliga,L 0-1,0,1,-1,43,0,0,0,0,0,8,0.0,0.0,2,25.0,21.0,0,340,463,73.4,4,24,4,0,30,5928,2259,153,194,78.9,150,175,85.7,29,68,42.6,11,7,1,0,0,3,0,0,0,0,0,0,0,0,595,81,208,255,138,12,595,23,14,9,8,6,13,18,72.2,5,13,3,10,8,31,27,0,407,54,14,1,0,17,23,3,1,2,0,2,11,5,0,0,11,14,2,0,0,0,50,Match Report
17,Augsburg,2025-01-15,2,341,22,4,17,4,2,2,595,@,Union Berlin,de Bundesliga,W 2-0,2,0,2,45,2,0,0,0,2,11,0.18,0.4,5,45.5,16.0,0,341,455,74.9,9,20,11,2,34,5929,2238,159,193,82.4,138,160,86.3,35,73,47.9,22,16,3,3,0,0,0,4,3,0,1,0,0,0,595,60,167,275,157,25,595,17,10,9,6,2,5,7,71.4,2,12,3,9,14,31,33,0,398,55,16,1,1,13,23,4,0,3,0,2,11,2,0,0,9,15,2,0,0,0,50,Match Report
18,Augsburg,2025-01-19,2,203,18,4,18,2,2,3,465,@,Werder Bremen,de Bundesliga,W 2-0,2,0,2,29,2,0,0,0,2,9,0.22,0.5,4,44.4,16.2,0,203,306,66.3,7,14,5,2,21,3574,1695,101,123,82.1,84,112,75.0,17,52,32.7,18,14,1,2,1,0,0,4,3,0,1,0,0,0,465,91,213,185,78,10,465,18,8,8,8,2,9,13,69.2,4,20,7,13,10,28,57,0,262,41,13,1,0,9,12,2,1,1,0,3,11,2,0,0,14,8,3,0,0,0,51,Match Report
19,Augsburg,2025-01-25,2,518,21,4,19,6,1,0,740,,Heidenheim,de Bundesliga,W 2-1,2,1,1,60,2,0,0,0,2,11,0.18,0.29,7,63.6,14.7,0,518,624,83.0,11,38,3,1,48,8935,3320,234,270,86.7,231,250,92.4,45,66,68.2,21,13,5,1,2,0,0,4,0,2,0,2,0,0,740,49,172,425,152,22,740,19,15,8,8,3,7,12,58.3,5,5,1,4,7,26,25,0,575,49,10,2,1,18,25,6,4,2,0,0,21,1,0,0,8,9,0,0,0,0,39,Match Report
20,Augsburg,2025-02-01,1,467,4,2,7,1,3,1,674,@,St. Pauli,de Bundesliga,D 1-1,1,1,0,55,1,0,0,0,1,2,0.5,1.0,1,50.0,11.1,0,467,564,82.8,2,30,5,3,39,8483,2520,184,214,86.0,233,262,88.9,44,63,69.8,4,4,0,0,0,0,0,2,2,0,0,0,0,0,674,49,167,398,112,10,674,7,4,2,3,2,3,3,100.0,0,15,3,12,11,18,24,0,512,51,18,0,0,12,25,1,0,1,0,1,11,3,0,0,18,15,1,0,0,1,44,Match Report
21,Augsburg,2025-02-08,0,193,16,0,18,3,3,2,478,@,Mainz 05,de Bundesliga,D 0-0,0,0,0,34,0,0,0,0,0,9,0.0,0.0,2,22.2,21.8,0,193,316,61.1,7,13,2,1,14,3587,1519,81,110,73.6,74,103,71.8,27,79,34.2,16,10,1,3,1,1,0,0,0,0,0,0,0,0,478,60,195,201,91,12,478,18,15,9,6,3,10,16,62.5,6,10,2,8,9,27,57,2,271,43,13,0,2,12,20,3,0,3,0,2,7,3,0,0,9,12,2,0,0,0,52,Match Report
22,Augsburg,2025-02-14,0,278,20,0,8,8,2,0,485,,RB Leipzig,de Bundesliga,D 0-0,0,0,0,39,0,0,0,0,0,11,0.0,0.0,2,18.2,16.3,0,278,369,75.3,10,21,9,2,24,5549,2407,120,136,88.2,118,144,81.9,40,68,58.8,20,13,3,2,2,0,0,0,0,0,0,0,0,0,485,66,144,176,171,24,485,8,4,5,3,0,2,6,33.3,4,18,4,14,15,23,21,1,318,51,14,2,2,22,22,8,2,2,0,0,13,2,0,0,12,12,0,0,0,0,38,Match Report
23,Augsburg,2025-02-22,3,482,33,6,18,4,2,2,695,@,Gladbach,de Bundesliga,W 3-0,3,0,3,51,3,0,0,0,3,17,0.18,0.75,4,23.5,19.9,2,482,570,84.6,13,51,12,3,58,8750,2962,201,236,85.2,244,267,91.4,36,53,67.9,33,29,2,0,0,2,0,6,5,1,0,0,0,0,695,51,157,298,246,28,695,18,14,7,8,3,7,10,70.0,3,4,2,2,7,25,25,0,537,31,7,2,0,23,15,4,2,0,0,2,13,2,0,0,9,10,2,0,0,0,58,Match Report
24,Augsburg,2025-03-02,0,439,26,0,11,5,1,1,627,,Freiburg,de Bundesliga,D 0-0,0,0,0,51,0,0,0,0,0,13,0.0,0.0,5,38.5,16.9,1,439,526,83.5,10,31,19,7,34,7952,2905,183,206,88.8,214,236,90.7,35,61,57.4,26,22,0,2,0,1,1,0,0,0,0,0,0,0,627,65,233,248,157,27,627,11,9,2,7,2,5,10,50.0,5,4,2,2,10,21,27,0,483,42,9,0,0,17,21,5,1,0,0,1,10,1,0,0,13,8,1,0,0,0,45,Match Report
25,Augsburg,2025-03-08,1,183,11,2,23,3,4,4,433,@,Dortmund,de Bundesliga,W 1-0,1,0,1,29,1,0,0,0,1,6,0.17,1.0,1,16.7,12.2,0,183,271,67.5,6,14,5,4,17,4138,2172,62,87,71.3,87,107,81.3,34,68,50.0,11,6,2,1,1,1,0,2,0,1,0,0,1,0,433,105,221,147,68,12,433,23,20,13,8,2,10,16,62.5,6,13,5,8,11,34,54,0,217,50,9,0,4,8,17,3,1,0,0,4,6,4,0,0,12,6,4,0,0,0,43,Match Report
26,Augsburg,2025-03-15,1,323,18,2,13,1,1,2,544,,Wolfsburg,de Bundesliga,W 1-0,1,0,1,42,1,0,0,0,1,10,0.1,0.5,2,20.0,19.5,0,323,430,75.1,8,35,6,2,30,6561,2734,128,158,81.0,147,184,79.9,45,76,59.2,18,15,1,0,2,0,0,2,2,0,0,0,0,0,544,63,171,228,155,15,544,13,9,7,5,1,8,12,66.7,4,14,5,9,20,33,21,1,385,43,9,3,1,14,20,1,0,0,0,2,8,1,0,0,7,9,2,0,0,0,45,Match Report
27,Augsburg,2025-03-29,1,335,20,2,13,2,2,1,583,@,Hoffenheim,de Bundesliga,D 1-1,1,1,0,44,1,0,0,0,1,11,0.09,0.25,4,36.4,24.6,0,335,449,74.6,9,17,5,1,26,6063,2397,168,190,88.4,113,140,80.7,44,84,52.4,20,18,0,1,0,1,0,2,2,0,0,0,0,0,583,71,203,245,142,10,583,13,5,6,7,0,7,12,58.3,5,11,3,8,12,25,46,0,393,55,16,0,2,16,24,2,1,0,1,1,12,2,0,0,12,13,1,0,1,0,37,Match Report
28,Augsburg,2025-04-04,1,238,12,2,13,2,4,0,427,,Bayern Munich,de Bundesliga,L 1-3,1,3,-2,31,1,0,0,0,1,6,0.17,0.33,3,50.0,15.5,0,238,321,74.1,5,17,6,0,28,4870,2017,86,101,85.1,115,139,82.7,33,61,54.1,12,9,1,1,0,1,0,2,0,1,0,0,1,0,427,85,203,152,76,12,427,13,5,9,4,0,10,15,66.7,5,11,4,7,16,29,22,0,277,44,10,3,2,10,19,2,1,0,0,0,10,4,1,1,8,8,0,0,0,1,36,Match Report
29,Augsburg,2025-04-12,2,325,21,3,14,6,1,1,558,@,Bochum,de Bundesliga,W 2-1,2,1,1,47,2,0,0,0,2,12,0.17,0.5,4,33.3,19.6,2,325,426,76.3,8,14,8,2,44,5705,2275,142,161,88.2,138,168,82.1,34,67,50.7,21,16,1,1,0,3,0,3,3,0,0,0,0,0,558,72,187,232,146,18,558,14,9,5,6,3,9,15,60.0,6,8,5,3,7,21,39,0,366,59,15,1,4,16,20,6,5,0,0,1,11,1,1,0,9,14,1,0,0,0,37,Match Report
30,Augsburg,2025-04-20,0,360,21,0,15,3,2,4,569,,Eint Frankfurt,de Bundesliga,D 0-0,0,0,0,46,0,0,0,0,0,13,0.0,0.0,2,15.4,18.1,0,360,445,80.9,11,26,4,1,29,6648,2582,159,173,91.9,139,154,90.3,52,87,59.8,21,16,2,1,0,2,0,0,0,0,0,0,0,0,569,67,179,257,138,23,569,15,8,8,7,0,6,13,46.2,7,11,2,9,10,25,24,2,393,48,8,0,2,8,23,3,2,0,0,4,11,2,0,0,6,8,4,0,0,0,46,Match Report
31,Augsburg,2025-04-26,0,415,15,0,8,7,1,0,593,@,Leverkusen,de Bundesliga,L 0-2,0,2,-2,47,0,0,0,0,0,11,0.0,0.0,2,18.2,18.9,0,415,497,83.5,9,32,10,3,35,7351,2539,186,203,91.6,171,184,92.9,44,85,51.8,15,12,1,1,1,0,0,0,0,0,0,0,0,0,593,82,210,256,132,17,593,8,4,7,0,1,6,9,66.7,3,15,4,11,9,17,24,1,449,48,15,0,6,18,15,7,5,2,0,0,6,1,0,0,10,10,0,0,0,0,38,Match Report
32,Augsburg,2025-05-04,1,577,52,1,11,12,0,2,798,,Holstein Kiel,de Bundesliga,L 1-3,1,3,-2,72,1,0,0,0,1,27,0.04,0.1,10,37.0,15.9,0,577,684,84.4,22,64,20,11,72,11028,3615,213,248,85.9,284,317,89.6,78,103,75.7,52,41,4,3,3,1,0,1,0,0,0,1,0,0,798,31,125,367,309,44,798,11,7,1,4,6,5,15,33.3,10,8,2,6,8,19,7,0,599,83,20,0,0,42,44,12,5,3,0,2,13,0,0,0,4,19,2,0,1,0,39,Match Report
33,Augsburg,2025-05-11,0,230,13,0,8,2,1,2,409,@,Stuttgart,de Bundesliga,L 0-4,0,4,-4,30,0,0,0,0,0,7,0.0,,0,0.0,16.3,0,230,299,76.9,6,17,1,1,14,4374,1665,104,121,86.0,98,114,86.0,27,60,45.0,13,9,2,0,0,2,0,0,0,0,0,0,0,0,409,95,202,147,62,8,409,8,6,4,4,0,2,7,28.6,5,11,6,5,6,14,45,1,246,51,10,0,1,9,19,2,1,1,0,2,8,1,1,0,7,9,2,0,0,0,21,Match Report
34,Augsburg,2025-05-17,1,551,32,2,13,4,0,2,790,,Union Berlin,de Bundesliga,L 1-2,1,2,-1,62,1,0,0,0,1,19,0.05,0.25,4,21.1,15.9,0,551,661,83.4,15,44,10,3,51,9611,3031,247,276,89.5,236,261,90.4,52,78,66.7,32,21,8,0,1,2,0,2,2,0,0,0,0,0,790,38,159,448,186,31,790,13,10,6,5,2,6,9,66.7,3,13,0,13,7,20,18,0,608,51,7,1,3,18,34,4,3,0,0,2,13,0,0,0,6,5,2,0,0,0,49,Match Report
