Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
24,Werder Bremen,2025-03-01,1,452,26,2,22,8,2,1,689,,Wolfsburg,de Bundesliga,L 1-2,1,2,-1,56,1,0,0,0,1,15,0.07,0.14,7,46.7,16.8,0,452,576,78.5,10,48,10,1,56,7689,3104,222,268,82.8,177,203,87.2,41,72,56.9,26,21,2,1,1,1,0,2,2,0,0,0,0,0,689,38,168,327,200,28,689,22,10,10,7,5,11,18,61.1,7,18,4,14,6,28,15,1,523,52,12,1,1,26,26,8,4,4,0,1,14,2,0,0,13,8,1,0,0,0,42,Match Report
25,Werder Bremen,2025-03-08,2,207,18,4,19,3,4,3,420,@,Leverkusen,de Bundesliga,W 2-0,2,0,2,28,2,0,0,0,2,11,0.18,0.29,7,63.6,16.0,1,207,298,69.5,8,11,3,0,18,3383,1497,105,126,83.3,69,89,77.5,19,55,34.5,18,13,2,0,1,1,1,4,4,0,0,0,0,0,420,87,213,113,100,22,420,19,10,9,5,5,8,14,57.1,6,12,7,5,9,28,36,0,253,42,12,1,1,8,17,3,1,2,0,3,7,4,0,0,10,12,3,0,0,0,31,Match Report
26,Werder Bremen,2025-03-15,2,427,41,4,13,4,1,3,640,,Gladbach,de Bundesliga,L 2-4,2,4,-2,53,1,1,1,0,2,22,0.05,1.0,1,4.5,15.1,1,427,535,79.8,18,31,26,9,48,8261,2809,165,183,90.2,184,225,81.8,65,95,68.4,41,31,2,2,4,2,0,4,1,0,0,1,2,0,640,51,174,252,218,40,639,13,7,4,6,3,6,11,54.5,5,13,1,12,8,21,16,0,484,48,7,4,4,26,25,4,1,2,0,3,10,1,0,0,10,6,3,1,1,0,35,Match Report
27,Werder Bremen,2025-03-29,3,312,25,4,19,4,1,4,535,@,Holstein Kiel,de Bundesliga,W 3-0,3,0,3,45,3,0,0,0,3,14,0.21,0.43,7,50.0,16.8,1,312,429,72.7,10,23,13,5,34,5886,2758,125,159,78.6,138,168,82.1,42,78,53.8,25,19,3,0,1,2,0,4,3,0,0,0,1,0,535,75,199,229,112,23,535,19,12,7,10,2,10,10,100.0,0,14,5,9,3,22,24,1,373,52,16,0,3,21,23,4,1,3,0,4,8,1,0,0,8,13,4,0,0,0,42,Match Report
28,Werder Bremen,2025-04-05,2,256,18,4,15,5,3,4,477,,Eint Frankfurt,de Bundesliga,W 2-0,2,0,2,38,2,0,0,0,2,12,0.17,0.5,4,33.3,17.2,0,256,377,67.9,7,18,3,0,28,4833,2089,115,138,83.3,100,136,73.5,37,78,47.4,18,11,4,1,1,1,0,4,2,2,0,0,0,0,477,62,174,213,96,19,477,15,8,11,3,1,8,13,61.5,5,13,2,11,8,23,23,0,315,58,19,0,2,18,24,5,3,2,0,4,15,3,0,0,8,15,4,0,0,0,51,Match Report
29,Werder Bremen,2025-04-13,2,452,26,4,12,4,2,3,684,@,Stuttgart,de Bundesliga,W 2-1,2,1,1,52,2,0,0,0,2,14,0.14,0.4,5,35.7,18.0,0,452,570,79.3,12,34,13,4,41,8178,3068,197,232,84.9,185,221,83.7,60,95,63.2,26,21,1,1,2,1,0,4,4,0,0,0,0,0,684,65,214,361,111,24,684,12,6,5,6,1,3,8,37.5,5,8,4,4,11,23,28,2,525,42,13,3,2,20,17,4,4,0,0,3,4,2,0,0,13,12,3,0,0,0,57,Match Report
30,Werder Bremen,2025-04-19,1,316,24,2,10,2,3,2,592,,Bochum,de Bundesliga,W 1-0,1,0,1,48,1,0,0,0,1,14,0.07,0.25,4,28.6,15.1,1,316,424,74.5,12,21,6,2,31,5458,2200,136,160,85.0,135,160,84.4,31,65,47.7,24,17,4,0,1,2,0,2,2,0,0,0,0,0,592,101,285,213,100,20,592,10,5,8,2,0,6,12,50.0,6,18,7,11,9,19,63,0,371,51,19,1,1,16,22,2,0,1,1,2,8,3,0,0,9,17,2,0,0,0,47,Match Report
31,Werder Bremen,2025-04-27,0,414,21,0,9,1,2,3,618,,St. Pauli,de Bundesliga,D 0-0,0,0,0,51,0,0,0,0,0,11,0.0,0.0,2,18.2,16.5,0,414,511,81.0,9,29,2,0,36,7082,2630,162,184,88.0,195,227,85.9,33,61,54.1,21,10,4,2,1,4,0,0,0,0,0,0,0,0,618,68,208,297,114,21,618,9,5,4,4,1,5,11,45.5,6,11,4,7,5,14,27,2,470,38,16,3,3,15,10,1,0,1,0,3,9,2,0,0,9,15,3,0,0,0,47,Match Report
32,Werder Bremen,2025-05-03,2,495,22,3,18,5,3,1,732,@,Union Berlin,de Bundesliga,D 2-2,2,2,0,59,2,0,0,0,2,13,0.15,0.33,6,46.2,17.6,0,495,611,81.0,8,45,10,2,45,9554,3372,167,189,88.4,256,293,87.4,60,97,61.9,22,17,1,1,1,0,2,3,1,0,0,1,0,1,732,72,195,381,157,22,732,18,9,4,12,2,8,11,72.7,3,19,4,15,8,26,33,1,566,44,12,3,3,25,17,5,0,5,0,1,12,3,0,0,8,8,1,0,0,0,38,Match Report
33,Werder Bremen,2025-05-10,0,467,39,0,13,11,1,2,685,,RB Leipzig,de Bundesliga,D 0-0,0,0,0,55,0,0,0,0,0,21,0.0,0.0,5,23.8,13.0,0,467,574,81.4,16,34,11,1,57,8906,3743,183,207,88.4,217,240,90.4,59,94,62.8,39,29,5,1,4,0,0,0,0,0,0,0,0,0,685,78,238,282,169,43,685,13,9,6,5,2,8,17,47.1,9,13,6,7,10,23,18,0,517,55,14,2,5,28,21,11,3,6,0,2,18,1,0,0,6,13,2,0,0,0,45,Match Report
34,Werder Bremen,2025-05-17,4,430,23,8,17,4,2,0,612,@,Heidenheim,de Bundesliga,W 4-1,4,1,3,49,3,1,1,0,4,12,0.25,0.6,5,41.7,15.5,0,430,517,83.2,11,29,11,2,31,7496,2923,200,222,90.1,161,184,87.5,53,86,61.6,23,17,2,2,0,2,0,8,5,1,0,0,2,0,612,75,221,263,134,26,611,17,10,5,12,0,8,18,44.4,10,14,5,9,8,25,21,2,470,47,11,2,6,12,17,4,0,3,0,0,7,2,0,0,11,11,0,1,0,0,43,Match Report
