Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
11,Dortmund,2024-10-26,1,653,18,2,22,5,3,1,856,@,Augsburg,de Bundesliga,L 1-2,1,2,-1,75,1,0,0,0,1,11,0.09,0.25,4,36.4,20.1,0,653,755,86.5,8,44,5,0,41,11531,3492,277,297,93.3,319,355,89.9,49,87,56.3,18,15,0,2,1,0,0,2,2,0,0,0,0,0,856,98,309,428,125,18,856,22,10,13,6,3,13,17,76.5,4,10,1,9,4,26,12,2,703,51,14,8,7,14,13,5,3,1,0,1,6,3,1,1,10,13,1,0,0,0,42,Match Report
12,Dortmund,2024-11-02,2,466,35,3,20,4,3,2,695,,RB Leipzig,de Bundesliga,W 2-1,2,1,1,57,2,0,0,0,2,20,0.1,0.29,7,35.0,14.3,1,466,575,81.0,15,38,12,3,47,8126,3183,212,239,88.7,203,229,88.6,41,77,53.2,35,21,3,3,5,2,1,3,2,0,0,1,0,0,695,54,206,308,185,28,695,20,11,11,6,3,11,19,57.9,8,14,4,10,7,27,11,0,514,59,13,1,0,19,36,4,1,3,0,2,15,3,0,0,11,12,2,0,0,0,57,Match Report
13,Dortmund,2024-11-05,1,571,38,2,16,11,1,0,771,,Sturm Graz,Champions League,W 1-0,1,0,1,66,1,0,0,0,1,21,0.05,0.14,7,33.3,14.8,0,571,678,84.2,16,48,20,8,56,10334,3269,259,290,89.3,236,257,91.8,67,108,62.0,38,30,2,2,2,0,2,2,2,0,0,0,0,0,771,63,205,336,235,40,771,16,7,6,6,4,6,14,42.9,8,6,0,6,8,24,10,0,619,59,16,0,6,34,21,11,5,5,0,0,4,1,0,0,9,15,0,0,0,0,45,Match Report
14,Dortmund,2024-11-09,1,373,4,2,15,0,1,0,560,@,Mainz 05,de Bundesliga,L 1-3,1,3,-2,47,0,1,1,0,1,1,0.0,,0,0.0,23.0,0,373,472,79.0,0,26,3,2,22,6398,2013,174,193,90.2,156,182,85.7,31,70,44.3,4,1,0,0,0,2,1,2,0,0,0,0,1,1,560,68,212,258,95,10,559,15,11,9,5,1,8,19,42.1,11,11,1,10,11,26,21,0,428,44,19,1,4,16,12,0,0,0,0,0,9,1,1,0,5,17,0,1,0,0,31,Match Report
15,Dortmund,2024-11-23,4,595,29,7,18,7,1,0,787,,Freiburg,de Bundesliga,W 4-0,4,0,4,59,4,0,0,0,4,19,0.21,0.57,7,36.8,18.7,1,595,670,88.8,12,46,7,1,46,10219,3254,283,301,94.0,259,280,92.5,47,66,71.2,29,19,3,2,1,1,3,7,5,0,1,0,1,0,787,38,187,395,214,38,787,18,13,2,9,7,8,12,66.7,4,15,3,12,5,23,9,1,642,28,3,2,1,17,15,7,2,3,0,0,5,1,0,0,11,4,0,0,0,0,45,Match Report
16,Dortmund,2024-11-27,3,625,31,6,22,8,1,2,829,@,Dinamo Zagreb,Champions League,W 3-0,3,0,3,70,3,0,0,0,3,17,0.18,0.5,6,35.3,15.0,0,625,708,88.3,12,57,16,5,62,9863,3218,324,355,91.3,251,269,93.3,36,52,69.2,31,24,2,3,1,1,0,6,3,1,1,1,0,0,829,49,182,465,186,35,829,22,11,12,6,4,6,15,40.0,9,12,3,9,8,30,13,0,669,37,15,1,2,21,10,8,4,3,0,2,7,1,0,0,11,12,2,0,0,0,59,Match Report
17,Dortmund,2024-11-30,1,241,11,2,25,2,2,1,457,,Bayern Munich,de Bundesliga,D 1-1,1,1,0,33,1,0,0,0,1,7,0.14,0.5,2,28.6,18.3,0,241,329,73.3,5,13,7,2,18,4459,1717,97,114,85.1,110,125,88.0,24,58,41.4,11,8,0,2,0,1,0,2,2,0,0,0,0,0,457,69,217,177,65,14,457,25,17,10,11,4,14,27,51.9,13,12,5,7,9,34,30,0,285,43,11,0,2,5,18,2,2,0,0,1,14,2,0,0,11,6,1,0,0,0,44,Match Report
18,Dortmund,2024-12-07,1,489,29,2,17,4,2,1,679,@,Gladbach,de Bundesliga,D 1-1,1,1,0,60,1,0,0,0,1,16,0.06,0.33,3,18.8,14.6,0,489,578,84.6,13,35,12,4,51,8235,2741,232,256,90.6,223,248,89.9,33,60,55.0,29,24,1,4,0,0,0,2,1,0,1,0,0,0,679,63,174,346,166,33,679,17,11,6,10,1,6,10,60.0,4,11,2,9,5,22,17,0,526,51,19,0,1,26,20,4,4,0,0,1,9,2,0,0,11,16,1,0,1,0,44,Match Report
19,Dortmund,2024-12-11,2,386,22,4,16,2,4,6,557,,Barcelona,Champions League,L 2-3,2,3,-1,46,1,1,1,0,2,11,0.09,1.0,1,9.1,17.4,0,386,460,83.9,10,29,9,6,42,6779,2604,164,187,87.7,163,179,91.1,43,59,72.9,22,16,2,1,0,2,1,4,3,0,0,0,1,0,557,76,209,229,127,24,556,16,12,5,7,4,9,20,45.0,11,9,2,7,13,29,11,1,414,40,9,1,6,18,17,2,2,0,0,6,11,4,0,0,9,10,6,1,0,0,47,Match Report
20,Dortmund,2024-12-15,1,400,10,2,11,3,5,1,606,,Hoffenheim,de Bundesliga,D 1-1,1,1,0,54,1,0,0,0,1,6,0.17,0.5,2,33.3,16.9,1,400,485,82.5,2,27,5,0,24,7652,2729,160,186,86.0,165,184,89.7,63,85,74.1,10,4,2,2,0,2,0,2,2,0,0,0,0,0,606,80,273,242,99,15,606,11,5,7,2,2,5,12,41.7,7,9,2,7,6,17,37,1,434,50,13,4,1,14,20,3,3,0,0,1,8,5,0,0,9,10,1,0,0,0,32,Match Report
21,Dortmund,2024-12-22,3,425,22,6,13,4,2,1,630,@,Wolfsburg,de Bundesliga,W 3-1,3,1,2,50,3,0,0,0,3,12,0.25,0.75,4,33.3,13.7,0,425,499,85.2,12,32,6,1,46,7635,2565,185,204,90.7,193,210,91.9,41,65,63.1,22,18,1,1,2,0,0,6,5,1,0,0,0,0,630,92,191,325,122,28,630,13,9,9,3,1,11,22,50.0,11,18,7,11,11,24,36,0,464,34,7,2,7,12,15,4,4,0,0,1,7,2,1,0,8,8,1,0,0,0,48,Match Report
22,Dortmund,2025-01-10,2,659,22,2,11,6,1,2,826,,Leverkusen,de Bundesliga,L 2-3,2,3,-1,70,1,1,1,0,2,11,0.09,0.25,4,36.4,19.3,0,659,741,88.9,9,39,7,2,44,11263,3195,293,319,91.8,308,328,93.9,44,69,63.8,22,17,1,1,2,1,0,2,1,0,0,0,1,0,826,41,262,423,145,19,825,11,6,8,1,2,6,10,60.0,4,4,0,4,8,19,12,0,693,46,8,1,7,18,24,6,5,1,0,2,4,1,0,0,8,6,2,1,0,0,47,Match Report
23,Dortmund,2025-01-14,2,587,29,3,8,9,2,2,789,@,Holstein Kiel,de Bundesliga,L 2-4,2,4,-2,75,2,0,0,0,2,16,0.13,0.5,4,25.0,18.0,0,587,685,85.7,11,62,8,5,57,9639,2723,288,314,91.7,257,285,90.2,31,56,55.4,29,21,2,3,2,1,0,3,2,0,1,0,0,0,789,30,104,457,232,23,789,8,2,4,1,3,4,5,80.0,1,7,0,7,4,12,11,1,627,56,13,1,0,42,26,9,6,2,0,2,12,2,0,0,11,13,2,0,0,0,35,Match Report
24,Dortmund,2025-01-17,0,667,24,0,17,7,2,0,877,@,Eint Frankfurt,de Bundesliga,L 0-2,0,2,-2,67,0,0,0,0,0,12,0.0,0.0,3,25.0,15.0,0,667,771,86.5,11,67,14,4,67,11090,2991,310,334,92.8,285,310,91.9,50,86,58.1,24,21,0,3,0,0,0,0,0,0,0,0,0,0,877,46,135,482,271,27,877,17,12,6,8,3,8,24,33.3,16,17,2,15,7,24,11,1,724,47,9,7,5,36,24,7,3,2,0,0,9,2,0,0,6,7,0,0,0,0,55,Match Report
25,Dortmund,2025-01-21,1,288,5,2,19,5,4,0,500,@,Bologna,Champions League,L 1-2,1,2,-1,47,0,1,1,0,1,2,0.0,0.0,1,50.0,23.8,0,288,389,74.0,2,15,3,0,8,4716,1761,138,157,87.9,111,134,82.8,24,69,34.8,5,2,1,0,0,2,0,2,0,0,0,0,2,0,500,65,217,209,78,8,499,19,9,8,9,2,12,18,66.7,6,13,4,9,5,24,21,4,322,67,20,3,0,9,28,5,2,1,0,0,8,4,0,0,18,15,0,1,0,0,27,Match Report
26,Dortmund,2025-01-25,1,319,10,2,14,5,1,4,533,,Werder Bremen,de Bundesliga,D 2-2,2,2,0,46,1,0,0,0,1,8,0.13,0.25,4,50.0,15.8,1,319,422,75.6,3,12,3,2,19,5676,2223,139,155,89.7,146,174,83.9,23,70,32.9,10,7,0,0,2,1,0,2,2,0,0,0,0,0,533,76,226,228,86,14,533,14,9,7,5,2,8,12,66.7,4,11,3,8,9,23,25,0,369,49,18,2,2,11,13,5,2,3,0,4,5,1,1,0,11,13,4,0,0,0,39,Match Report
27,Dortmund,2025-01-29,3,391,26,4,15,6,1,1,578,,Shakhtar,Champions League,W 3-1,3,1,2,45,3,0,0,0,3,15,0.2,0.43,7,46.7,13.4,1,391,471,83.0,14,29,8,1,33,6288,2220,204,223,91.5,149,164,90.9,26,54,48.1,26,14,5,1,2,4,0,4,3,0,0,1,0,0,578,47,185,273,125,29,578,15,11,8,6,1,9,22,40.9,13,9,2,7,13,28,14,1,438,32,9,2,1,17,12,6,3,2,0,1,8,1,0,0,10,8,1,0,0,0,60,Match Report
28,Dortmund,2025-02-01,2,561,30,3,15,5,4,1,799,@,Heidenheim,de Bundesliga,W 2-1,2,1,1,63,2,0,0,0,2,16,0.13,0.4,5,31.3,15.0,0,561,646,86.8,15,41,9,3,50,9950,3650,246,267,92.1,257,278,92.4,53,81,65.4,30,17,3,6,3,1,0,3,2,0,0,1,0,0,799,61,217,423,170,33,799,15,10,8,5,2,6,9,66.7,3,18,2,16,7,22,30,1,593,52,14,1,2,16,23,5,1,3,0,1,10,4,0,0,9,11,1,0,0,0,40,Match Report
29,Dortmund,2025-02-08,1,541,27,2,9,9,5,1,729,,Stuttgart,de Bundesliga,L 1-2,1,2,-1,68,1,0,0,0,1,16,0.06,0.2,5,31.3,18.2,2,541,630,85.9,11,34,9,3,48,9157,2908,242,254,95.3,249,263,94.7,38,74,51.4,27,17,2,5,0,2,1,2,1,1,0,0,0,0,729,44,172,406,156,27,729,9,8,4,3,2,2,7,28.6,5,4,1,3,3,12,16,0,577,52,17,0,2,27,22,9,2,4,0,1,6,5,1,1,13,14,1,0,0,1,46,Match Report
30,Dortmund,2025-02-11,3,485,28,6,23,8,1,1,672,@,Sporting CP,Champions League,W 3-0,3,0,3,54,3,0,0,0,3,16,0.19,0.43,7,43.8,16.4,0,485,561,86.5,12,46,13,6,40,7754,3077,249,276,90.2,184,198,92.9,33,52,63.5,28,19,3,4,1,1,0,6,6,0,0,0,0,0,672,67,190,305,180,31,672,23,15,11,9,3,9,21,42.9,12,11,3,8,3,26,21,1,520,40,11,1,6,23,14,8,7,0,0,1,9,1,0,0,18,8,1,0,0,0,38,Match Report
31,Dortmund,2025-02-15,0,610,31,0,14,8,0,1,852,@,Bochum,de Bundesliga,L 0-2,0,2,-2,69,0,0,0,0,0,17,0.0,0.0,2,11.8,16.5,2,610,728,83.8,12,66,17,6,75,10426,3954,304,330,92.1,248,282,87.9,52,85,61.2,31,23,2,3,1,2,0,0,0,0,0,0,0,0,852,47,202,422,233,39,852,14,9,4,4,6,10,17,58.8,7,10,3,7,3,17,14,2,677,50,11,1,2,34,21,8,7,0,0,1,13,0,0,0,4,11,1,0,0,0,50,Match Report
32,Dortmund,2025-02-19,0,566,35,0,25,6,1,4,769,,Sporting CP,Champions League,D 0-0,0,0,0,55,0,0,1,1,0,18,0.0,0.0,4,22.2,19.5,0,566,656,86.3,13,57,9,3,48,9146,3041,295,323,91.3,216,234,92.3,40,59,67.8,35,29,2,1,2,1,0,0,0,0,0,0,0,0,769,50,194,347,238,29,768,25,17,8,10,7,14,23,60.9,9,11,3,8,6,31,17,1,622,30,3,1,1,24,15,6,2,4,0,4,17,1,0,0,14,5,4,1,0,0,65,Match Report
33,Dortmund,2025-02-22,5,540,42,10,15,5,2,0,736,,Union Berlin,de Bundesliga,W 6-0,6,0,6,64,5,0,0,0,5,24,0.21,0.63,8,33.3,12.8,0,540,636,84.9,18,46,18,6,52,9273,3273,238,262,90.8,245,266,92.1,44,75,58.7,42,33,2,1,3,0,3,10,8,0,1,0,0,1,736,53,198,363,183,38,736,15,7,3,7,5,10,11,90.9,1,7,2,5,10,25,16,0,588,48,11,2,4,25,25,5,1,3,0,0,13,2,0,0,10,10,0,0,0,0,49,Match Report
34,Dortmund,2025-03-01,2,491,26,3,21,1,2,2,720,@,St. Pauli,de Bundesliga,W 2-0,2,0,2,57,2,0,0,0,2,14,0.14,0.67,3,21.4,14.3,0,491,591,83.1,10,35,8,0,46,8358,2494,235,252,93.3,196,221,88.7,44,79,55.7,26,20,0,1,3,0,2,3,0,0,1,1,0,1,720,63,205,418,106,26,720,21,13,11,9,1,9,16,56.3,7,8,3,5,8,29,41,1,538,51,15,0,2,9,28,1,1,0,0,2,10,2,0,0,13,10,2,0,0,0,43,Match Report
35,Dortmund,2025-03-04,1,360,13,2,22,5,2,2,586,,Lille,Champions League,D 1-1,1,1,0,44,1,0,0,0,1,7,0.14,1.0,1,14.3,17.4,0,360,466,77.3,5,38,6,1,35,6666,2082,144,177,81.4,160,179,89.4,39,78,50.0,13,7,4,1,1,0,0,2,1,0,1,0,0,0,586,62,185,285,121,16,586,22,10,12,7,3,14,23,60.9,9,12,3,9,13,35,17,0,421,43,7,0,5,14,17,5,1,4,0,2,12,2,0,0,14,5,2,0,0,0,50,Match Report
36,Dortmund,2025-03-08,0,533,28,0,21,12,1,4,765,,Augsburg,de Bundesliga,L 0-1,0,1,-1,71,0,0,0,0,0,15,0.0,0.0,1,6.7,15.1,0,533,661,80.6,10,59,14,4,70,9494,3322,221,248,89.1,259,302,85.8,43,80,53.8,28,20,5,1,2,0,0,0,0,0,0,0,0,0,765,47,207,320,245,36,765,21,15,8,10,3,8,17,47.1,9,8,2,6,4,25,7,0,604,53,16,1,5,49,20,12,5,4,0,4,12,1,0,0,6,12,4,0,0,0,57,Match Report
37,Dortmund,2025-03-12,2,383,30,4,22,3,3,3,626,@,Lille,Champions League,W 2-1,2,1,1,51,1,1,1,0,2,16,0.06,0.2,5,31.3,14.2,0,383,491,78.0,12,39,8,3,44,7161,2562,150,173,86.7,174,198,87.9,47,87,54.0,30,21,3,1,3,2,0,4,3,0,0,0,1,0,626,55,182,300,152,21,625,22,12,14,5,3,9,28,32.1,19,20,2,18,11,33,29,2,438,50,10,1,2,20,28,3,0,3,0,3,10,3,0,0,12,10,3,1,0,0,60,Match Report
38,Dortmund,2025-03-15,0,532,46,0,11,12,3,1,792,@,RB Leipzig,de Bundesliga,L 0-2,0,2,-2,66,0,0,0,0,0,25,0.0,0.0,9,36.0,15.0,0,532,662,80.4,19,46,21,6,79,8802,3219,259,294,88.1,209,236,88.6,44,85,51.8,46,35,3,4,3,1,0,0,0,0,0,0,0,0,792,58,180,353,262,54,792,11,6,3,6,2,2,10,20.0,8,13,5,8,7,18,23,0,598,63,17,4,2,38,27,12,3,5,0,1,23,3,0,0,10,14,1,0,0,0,54,Match Report
39,Dortmund,2025-03-30,3,339,29,5,25,6,2,2,617,,Mainz 05,de Bundesliga,W 3-1,3,1,2,44,3,0,0,0,3,18,0.17,0.43,7,38.9,17.6,1,339,458,74.0,14,36,11,2,39,6264,2489,144,163,88.3,144,174,82.8,42,87,48.3,29,22,3,0,3,1,0,5,2,2,0,1,0,0,617,77,209,250,162,25,617,25,15,14,7,4,16,25,64.0,9,15,5,10,12,37,30,0,417,39,9,2,2,15,13,6,6,0,0,2,10,2,0,0,10,8,2,0,0,0,52,Match Report
40,Dortmund,2025-04-05,4,353,34,8,17,4,0,1,584,@,Freiburg,de Bundesliga,W 4-1,4,1,3,46,4,0,0,0,4,18,0.22,0.57,7,38.9,12.7,0,353,445,79.3,15,27,8,2,37,6388,2366,169,185,91.4,143,164,87.2,37,82,45.1,34,25,3,3,3,0,0,8,6,0,1,1,0,0,584,67,231,218,139,34,584,17,10,8,5,4,10,15,66.7,5,14,6,8,7,24,35,0,404,40,11,1,1,12,17,4,4,0,0,1,5,0,0,0,6,7,1,0,0,0,53,Match Report
41,Dortmund,2025-04-09,0,313,24,0,18,6,2,4,495,@,Barcelona,Champions League,L 0-4,0,4,-4,40,0,0,0,0,0,13,0.0,0.0,3,23.1,14.5,0,313,390,80.3,10,30,10,1,29,5591,2361,124,134,92.5,154,173,89.0,30,62,48.4,24,15,2,2,4,0,1,0,0,0,0,0,0,0,495,69,203,196,100,22,495,18,10,10,7,1,8,15,53.3,7,7,2,5,13,31,24,1,345,41,6,3,1,13,17,6,4,0,0,4,8,2,0,0,12,5,4,0,0,0,46,Match Report
42,Dortmund,2025-04-12,2,311,20,3,14,5,0,2,536,@,Bayern Munich,de Bundesliga,D 2-2,2,2,0,38,2,0,0,0,2,11,0.18,0.67,3,27.3,14.8,0,311,418,74.4,8,21,4,2,23,5453,2160,148,171,86.5,127,145,87.6,28,79,35.4,20,16,1,0,2,1,0,3,2,0,0,1,0,0,536,100,267,188,84,17,536,14,7,9,5,0,4,12,33.3,8,14,7,7,11,25,31,1,373,43,10,1,0,14,12,5,5,0,0,2,8,0,0,0,5,7,2,0,0,0,41,Match Report
43,Dortmund,2025-04-15,3,396,33,6,19,8,1,4,595,,Barcelona,Champions League,W 3-1,3,1,2,47,2,1,1,0,3,17,0.12,0.2,10,58.8,13.4,0,396,487,81.3,13,20,9,3,35,6763,2369,198,211,93.8,158,181,87.3,33,67,49.3,33,20,4,3,2,2,2,6,1,2,1,0,1,1,595,69,244,225,135,35,594,19,14,10,6,3,11,17,64.7,6,8,2,6,6,25,18,0,431,52,12,0,5,25,24,8,5,0,0,4,11,1,0,0,14,9,4,1,0,1,47,Match Report
44,Dortmund,2025-04-20,3,484,22,5,13,6,1,2,704,,Gladbach,de Bundesliga,W 3-2,3,2,1,59,3,0,0,0,3,14,0.21,0.5,6,42.9,16.8,0,484,606,79.9,9,35,9,3,36,7952,2821,232,267,86.9,191,229,83.4,42,66,63.6,22,16,1,2,3,0,0,5,4,0,0,1,0,0,704,75,216,293,199,33,704,13,8,4,2,7,7,18,38.9,11,9,2,7,9,22,24,0,562,42,15,2,2,22,14,6,4,0,0,2,10,1,0,0,13,10,2,0,1,0,50,Match Report
45,Dortmund,2025-04-26,3,555,28,6,15,5,1,0,768,@,Hoffenheim,de Bundesliga,W 3-2,3,2,1,61,3,0,1,1,3,15,0.2,0.43,7,46.7,16.8,0,555,649,85.5,14,34,15,0,51,9386,2889,239,267,89.5,257,279,92.1,41,67,61.2,28,20,2,2,2,2,0,6,6,0,0,0,0,0,768,75,256,310,209,33,767,15,9,8,7,0,4,10,40.0,6,9,2,7,8,23,19,0,603,46,22,1,1,14,9,5,4,0,0,0,10,1,0,0,9,16,0,1,0,0,42,Match Report
