Rk,Player,Sh,Cmp,SCA,GCA,CrdY,Touches,Tkl,Date,Age,Nation,Team,Team,Opp,Comp,Result,Start,Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Standard_Sh,Standard_G/Sh,Standard_G/SoT,Standard_SoT,Standard_SoT%,Standard_Dist,Standard_FK,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Long_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,SCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Pos.,Performance_Match Report
411,Luca Netz,0,3,1,1,0,11,0,2025-03-15,21-304,de GER,Gladbach,@,Werder Bremen,de Bundesliga,W 4-2,N,22,0,0,0,0,0,0,0,0,,,0,,,0,3,5,60.0,0,0,0,0,0,48,0,2,2,100.0,1,2,50.0,0,0,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,11,2,5,4,3,1,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,0,1,DF,Match Report
412,Robin Hack,1,20,5,0,0,45,1,2025-03-29,26-214,de GER,Gladbach,,RB Leipzig,de Bundesliga,W 1-0,Y,79,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,16.0,0,20,37,54.1,5,2,1,1,4,335,129,7,8,87.5,8,13,61.5,3,8,37.5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,45,0,11,23,12,3,45,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,0,0,0,0,0,"FW,MF",Match Report
413,Joe Scally,0,31,0,0,0,48,1,2025-03-29,22-088,us USA,Gladbach,,RB Leipzig,de Bundesliga,W 1-0,Y,70,0,0,0,0,0,0,0,0,,,0,,,0,31,42,73.8,0,0,1,0,2,585,210,12,15,80.0,16,17,94.1,3,8,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,19,19,11,1,48,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,0,0,0,1,0,DF,Match Report
414,Tomáš Čvančara,4,13,0,0,1,39,0,2025-03-29,24-228,cz CZE,Gladbach,,RB Leipzig,de Bundesliga,W 1-0,Y,90,0,0,0,0,0,0,0,4,0.0,,0,0.0,13.1,0,13,26,50.0,0,2,0,0,2,131,24,11,15,73.3,1,5,20.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,2,24,13,7,39,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,1,0,0,1,0,FW,Match Report
415,Julian Weigl,0,30,5,0,1,42,0,2025-03-29,29-202,de GER,Gladbach,,RB Leipzig,de Bundesliga,W 1-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,30,35,85.7,0,4,0,0,3,535,148,12,14,85.7,17,19,89.5,1,1,100.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,42,3,11,26,5,1,42,0,0,0,0,0,0,1,0.0,1,2,1,1,2,2,2,1,1,0,0,1,1,MF,Match Report
416,Florian Neuhaus,0,5,0,0,0,5,0,2025-03-29,28-013,de GER,Gladbach,,RB Leipzig,de Bundesliga,W 1-0,N,10,0,0,0,0,0,0,0,0,,,0,,,0,5,5,100.0,0,0,0,0,0,77,31,3,3,100.0,2,2,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,3,0,0,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
417,Nico Elvedi,2,40,0,0,0,63,2,2025-03-29,28-180,ch SUI,Gladbach,,RB Leipzig,de Bundesliga,W 1-0,Y,90,0,0,0,0,0,0,0,2,0.0,,0,0.0,9.9,0,40,42,95.2,0,1,0,0,2,626,144,20,20,100.0,17,17,100.0,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,25,35,26,2,2,63,2,1,1,1,0,0,1,0.0,1,2,1,1,0,2,13,0,0,0,0,0,0,DF,Match Report
418,Fabio Chiarodia,0,4,0,0,0,20,0,2025-03-29,19-297,it ITA,Gladbach,,RB Leipzig,de Bundesliga,W 1-0,N,27,0,0,0,0,0,0,0,0,,,0,,,0,4,9,44.4,0,0,0,0,0,56,40,2,3,66.7,2,3,66.7,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,13,7,0,0,20,0,0,0,0,0,0,0,,0,1,1,0,2,2,6,0,0,0,0,0,0,DF,Match Report
419,Stefan Lainer,0,0,0,0,0,6,2,2025-03-29,32-214,at AUT,Gladbach,,RB Leipzig,de Bundesliga,W 1-0,N,20,0,0,0,0,0,0,0,0,,,0,,,0,0,2,0.0,0,0,0,0,0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,1,0,0,6,2,0,2,0,0,1,1,100.0,0,0,0,0,0,2,1,0,0,0,0,2,0,DF,Match Report
420,Tiago Cardoso,0,24,0,0,0,40,0,2025-03-29,18-356,lu LUX,Gladbach,,RB Leipzig,de Bundesliga,W 1-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,24,40,60.0,0,0,0,0,0,654,507,6,6,100.0,11,11,100.0,7,23,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,40,0,0,0,40,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
421,Ko Itakura,1,32,2,1,0,51,3,2025-03-29,28-061,jp JPN,Gladbach,,RB Leipzig,de Bundesliga,W 1-0,Y,90,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,14.0,0,32,35,91.4,0,1,0,0,0,584,123,12,12,100.0,20,23,87.0,0,0,,2,1,0,0,1,0,0,1,0,0,0,1,0,0,51,12,27,23,2,1,51,3,3,2,1,0,2,2,100.0,0,1,1,0,0,3,10,0,0,0,0,0,0,DF,Match Report
422,Alassane Pléa,6,18,2,0,0,41,1,2025-03-29,32-019,fr FRA,Gladbach,,RB Leipzig,de Bundesliga,W 1-0,Y,80,1,0,1,1,0,0,0,6,0.17,1.0,1,16.7,16.8,1,18,29,62.1,1,2,3,0,5,241,74,10,15,66.7,6,8,75.0,0,0,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,41,0,2,21,18,6,41,1,0,0,0,1,1,2,50.0,1,0,0,0,0,1,0,0,0,0,0,0,0,"MF,FW",Match Report
423,Rocco Reitz,1,18,4,0,0,47,2,2025-03-29,22-304,de GER,Gladbach,,RB Leipzig,de Bundesliga,W 1-0,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,21.2,0,18,27,66.7,1,2,1,0,2,348,156,8,11,72.7,5,7,71.4,4,6,66.7,4,3,0,0,1,0,0,0,0,0,0,0,0,0,47,8,20,20,7,1,47,2,1,2,0,0,1,3,33.3,2,2,1,1,1,3,5,0,0,0,0,0,1,MF,Match Report
424,Lukas Ullrich,0,13,2,0,0,38,2,2025-03-29,21-013,de GER,Gladbach,,RB Leipzig,de Bundesliga,W 1-0,Y,63,0,0,0,0,0,0,0,0,,,0,,,0,13,26,50.0,0,1,0,0,1,190,74,7,8,87.5,6,9,66.7,0,4,0.0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,38,1,21,10,7,0,38,2,2,0,2,0,0,0,,0,0,0,0,2,4,5,0,0,0,0,0,4,DF,Match Report
425,Franck Honorat,1,23,8,0,0,45,2,2025-03-29,28-230,fr FRA,Gladbach,,RB Leipzig,de Bundesliga,W 1-0,Y,63,0,0,0,0,0,0,0,1,0.0,,0,0.0,14.7,0,23,36,63.9,5,1,2,2,3,359,160,14,17,82.4,4,10,40.0,4,7,57.1,8,5,2,1,0,0,0,0,0,0,0,0,0,0,45,1,6,17,24,6,45,2,2,2,0,0,0,0,,0,2,0,2,0,2,1,0,0,0,0,0,0,FW,Match Report
426,Nathan N'Goumou,0,2,0,0,0,3,0,2025-03-29,25-015,cm CMR,Gladbach,,RB Leipzig,de Bundesliga,W 1-0,N,11,0,0,0,0,0,0,0,0,,,0,,,0,2,2,100.0,0,0,0,0,0,42,18,0,0,,0,0,,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
427,Luca Netz,0,6,0,0,0,14,0,2025-03-29,21-318,de GER,Gladbach,,RB Leipzig,de Bundesliga,W 1-0,N,27,0,0,0,0,0,0,0,0,,,0,,,0,6,11,54.5,0,0,0,0,1,70,55,4,4,100.0,1,4,25.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,8,6,0,0,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,1,DF,Match Report
428,Robin Hack,2,14,0,0,0,30,0,2025-04-06,26-222,de GER,Gladbach,@,St. Pauli,de Bundesliga,D 1-1,Y,85,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,26.9,0,14,20,70.0,0,0,1,0,1,194,69,7,9,77.8,6,6,100.0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,9,13,10,2,30,0,0,0,0,0,0,0,,0,3,1,2,1,1,2,0,0,0,0,0,0,"FW,MF",Match Report
429,Joe Scally,0,43,0,0,0,57,2,2025-04-06,22-096,us USA,Gladbach,@,St. Pauli,de Bundesliga,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,43,50,86.0,0,3,0,0,3,766,303,18,18,100.0,20,24,83.3,5,7,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,5,30,22,5,0,57,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,4,0,0,0,0,2,1,DF,Match Report
430,Tim Kleindienst,1,14,0,0,0,35,0,2025-04-06,29-218,de GER,Gladbach,@,St. Pauli,de Bundesliga,D 1-1,Y,85,0,0,0,0,0,0,0,1,0.0,,0,0.0,12.1,0,14,22,63.6,0,0,0,0,0,151,19,10,14,71.4,3,5,60.0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,6,24,5,2,35,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,0,0,0,3,0,FW,Match Report
431,Julian Weigl,0,23,0,0,0,36,2,2025-04-06,29-210,de GER,Gladbach,@,St. Pauli,de Bundesliga,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,23,29,79.3,0,0,0,0,0,458,131,7,9,77.8,14,17,82.4,2,2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4,16,19,1,0,36,2,1,1,1,0,0,1,0.0,1,3,3,0,0,2,3,0,0,0,0,1,1,MF,Match Report
432,Nico Elvedi,0,33,1,1,0,65,1,2025-04-06,28-188,ch SUI,Gladbach,@,St. Pauli,de Bundesliga,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,33,40,82.5,0,0,0,0,1,535,164,18,18,100.0,9,13,69.2,4,7,57.1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,65,23,50,15,0,0,65,1,1,1,0,0,1,2,50.0,1,6,4,2,1,2,15,0,0,0,0,1,0,DF,Match Report
433,Fabio Chiarodia,0,4,0,0,0,15,0,2025-04-06,19-305,it ITA,Gladbach,@,St. Pauli,de Bundesliga,D 1-1,N,30,0,0,0,0,0,0,0,0,,,0,,,0,4,7,57.1,0,1,0,0,1,97,46,1,1,100.0,2,4,50.0,1,2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,9,5,1,0,15,0,0,0,0,0,0,0,,0,2,0,2,0,0,6,0,0,0,0,0,0,DF,Match Report
434,Tiago Cardoso,0,35,0,0,0,50,0,2025-04-06,18-364,lu LUX,Gladbach,@,St. Pauli,de Bundesliga,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,35,45,77.8,0,0,0,0,0,864,523,8,8,100.0,20,20,100.0,7,17,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,50,0,0,0,50,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,GK,Match Report
435,Ko Itakura,1,39,0,0,0,61,0,2025-04-06,28-069,jp JPN,Gladbach,@,St. Pauli,de Bundesliga,D 1-1,Y,90,1,0,1,1,0,0,0,1,1.0,1.0,1,100.0,12.2,0,39,48,81.3,0,0,0,0,1,785,254,13,13,100.0,20,23,87.0,6,10,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,18,36,25,1,1,61,0,0,0,0,0,0,1,0.0,1,2,0,2,1,1,6,0,0,0,0,2,1,DF,Match Report
436,Marvin Friedrich,0,0,0,0,0,1,0,2025-04-06,29-114,de GER,Gladbach,@,St. Pauli,de Bundesliga,D 1-1,N,5,0,0,0,0,0,0,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,DF,Match Report
437,Alassane Pléa,1,14,3,0,0,29,0,2025-04-06,32-027,fr FRA,Gladbach,@,St. Pauli,de Bundesliga,D 1-1,Y,74,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,8.6,0,14,19,73.7,2,1,1,1,1,243,116,6,9,66.7,7,8,87.5,1,1,100.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,29,1,6,14,10,3,29,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,1,"MF,FW",Match Report
438,Rocco Reitz,0,16,1,0,0,36,1,2025-04-06,22-312,de GER,Gladbach,@,St. Pauli,de Bundesliga,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,16,22,72.7,1,2,1,1,2,300,92,6,7,85.7,5,8,62.5,4,4,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,36,3,12,20,4,2,36,1,0,0,1,0,1,2,50.0,1,2,2,0,1,2,3,0,0,0,0,1,2,MF,Match Report
439,Lukas Ullrich,0,10,0,0,1,20,0,2025-04-06,21-021,de GER,Gladbach,@,St. Pauli,de Bundesliga,D 1-1,Y,60,0,0,0,0,0,0,0,0,,,0,,,0,10,16,62.5,0,0,0,0,0,160,98,6,6,100.0,3,6,50.0,1,4,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,15,5,0,0,20,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,1,0,0,2,0,DF,Match Report
440,Franck Honorat,0,14,3,1,0,30,1,2025-04-06,28-238,fr FRA,Gladbach,@,St. Pauli,de Bundesliga,D 1-1,Y,60,0,1,1,0,0,0,0,0,,,0,,,0,14,23,60.9,2,1,1,1,1,282,114,5,7,71.4,7,12,58.3,2,3,66.7,3,2,1,0,0,0,0,1,0,1,0,0,0,0,30,2,11,7,13,0,30,1,0,0,1,0,0,0,,0,0,0,0,0,1,2,0,0,0,0,0,0,FW,Match Report
441,Nathan N'Goumou,0,2,0,0,0,3,0,2025-04-06,25-023,cm CMR,Gladbach,@,St. Pauli,de Bundesliga,D 1-1,N,5,0,0,0,0,0,0,0,0,,,0,,,0,2,2,100.0,0,0,0,0,0,26,0,2,2,100.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
442,Kevin Stöger,0,4,0,0,0,8,1,2025-04-06,31-222,at AUT,Gladbach,@,St. Pauli,de Bundesliga,D 1-1,N,16,0,0,0,0,0,0,0,0,,,0,,,0,4,6,66.7,0,0,0,0,0,69,26,2,2,100.0,2,3,66.7,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,4,1,0,8,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,MF,Match Report
443,Luca Netz,0,3,1,0,1,9,0,2025-04-06,21-326,de GER,Gladbach,@,St. Pauli,de Bundesliga,D 1-1,N,30,0,0,0,0,0,0,0,0,,,0,,,0,3,6,50.0,0,1,0,0,1,36,10,3,4,75.0,0,1,0.0,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,1,3,0,9,0,0,0,0,0,0,0,,0,1,1,0,0,0,2,0,1,0,0,1,0,DF,Match Report
444,Robin Hack,3,24,3,0,0,51,1,2025-04-12,26-228,de GER,Gladbach,,Freiburg,de Bundesliga,L 1-2,Y,90,0,0,0,0,0,0,0,3,0.0,,0,0.0,8.3,0,24,43,55.8,1,3,2,1,4,411,182,17,25,68.0,2,4,50.0,5,12,41.7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,51,1,11,21,19,5,51,1,1,0,1,0,0,0,,0,2,0,2,0,1,0,0,0,0,0,0,0,"FW,MF",Match Report
445,Joe Scally,0,28,1,0,0,42,0,2025-04-12,22-102,us USA,Gladbach,,Freiburg,de Bundesliga,L 1-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,28,36,77.8,1,1,2,1,1,494,181,16,19,84.2,9,11,81.8,3,3,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,42,1,15,18,10,1,42,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,0,0,0,0,2,DF,Match Report
446,Tim Kleindienst,1,13,1,0,0,38,1,2025-04-12,29-224,de GER,Gladbach,,Freiburg,de Bundesliga,L 1-2,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,11.1,0,13,24,54.2,0,0,1,0,2,175,56,8,13,61.5,5,8,62.5,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,38,8,12,14,12,3,38,1,0,0,1,0,0,0,,0,1,1,0,0,1,6,0,0,0,0,1,0,FW,Match Report
447,Tomáš Čvančara,2,5,0,0,0,9,0,2025-04-12,24-242,cz CZE,Gladbach,,Freiburg,de Bundesliga,L 1-2,N,15,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,22.9,0,5,7,71.4,0,0,0,0,0,66,27,3,4,75.0,2,2,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,4,4,0,9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
448,Julian Weigl,0,31,0,0,0,49,3,2025-04-12,29-216,de GER,Gladbach,,Freiburg,de Bundesliga,L 1-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,31,42,73.8,0,2,0,0,4,561,211,12,18,66.7,14,16,87.5,4,7,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,7,28,16,6,1,49,3,2,3,0,0,2,2,100.0,0,3,1,2,1,4,1,1,0,0,0,1,2,MF,Match Report
449,Florian Neuhaus,0,24,0,0,0,38,5,2025-04-12,28-027,de GER,Gladbach,,Freiburg,de Bundesliga,L 1-2,Y,75,0,0,0,0,0,0,0,0,,,0,,,0,24,25,96.0,0,2,0,0,3,459,214,11,11,100.0,8,9,88.9,4,4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,6,21,17,1,0,38,5,2,4,1,0,3,5,60.0,2,3,1,2,2,7,2,0,0,0,0,0,2,MF,Match Report
450,Nico Elvedi,0,45,0,0,0,57,1,2025-04-12,28-194,ch SUI,Gladbach,,Freiburg,de Bundesliga,L 1-2,Y,65,0,0,0,0,0,0,0,0,,,0,,,0,45,47,95.7,0,0,0,0,2,730,242,23,24,95.8,17,17,100.0,4,5,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,17,39,18,0,0,57,1,1,1,0,0,0,0,,0,1,1,0,1,2,6,0,0,0,0,0,2,DF,Match Report
451,Fabio Chiarodia,0,21,1,0,0,35,3,2025-04-12,19-311,it ITA,Gladbach,,Freiburg,de Bundesliga,L 1-2,N,25,0,0,0,0,0,0,0,0,,,0,,,0,21,24,87.5,0,0,0,0,0,347,142,10,10,100.0,10,10,100.0,1,4,25.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,35,9,27,7,1,0,35,3,1,2,1,0,1,1,100.0,0,0,0,0,0,3,7,0,0,0,0,1,0,DF,Match Report
