Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
11,Las Palmas,2024-10-26,1,325,21,1,19,3,4,0,523,,Girona,es La Liga,W 1-0,1,0,1,43,1,0,0,0,1,12,0.08,0.33,3,25.0,17.1,0,325,403,80.6,11,24,10,4,28,5282,1955,150,162,92.6,134,159,84.3,25,52,48.1,21,17,2,0,2,0,0,1,0,0,0,1,0,0,523,57,165,236,131,22,523,19,9,4,12,3,13,22,59.1,9,10,3,7,17,36,30,0,356,47,19,1,4,15,19,3,0,1,0,0,3,4,0,0,12,14,0,0,0,0,33,Match Report
12,Las Palmas,2024-11-03,0,338,2,0,27,1,1,0,566,@,Atlético Madrid,es La Liga,L 0-2,0,2,-2,43,0,0,0,0,0,1,0.0,0.0,1,100.0,16.9,0,338,443,76.3,1,15,0,0,19,6178,2059,152,180,84.4,145,170,85.3,36,70,51.4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,566,88,232,285,55,3,566,27,21,15,9,3,12,19,63.2,7,16,4,12,14,41,33,2,394,49,14,1,3,8,20,1,0,1,0,0,13,1,0,0,13,12,0,0,0,0,37,Match Report
13,Las Palmas,2024-11-08,2,231,18,3,20,4,3,2,503,@,Rayo Vallecano,es La Liga,W 3-1,3,1,2,36,2,0,0,0,2,11,0.18,0.67,3,27.3,18.7,0,231,340,67.9,8,17,8,2,21,4124,2123,105,123,85.4,99,124,79.8,23,70,32.9,18,13,2,2,1,0,0,3,2,1,0,0,0,0,503,96,263,168,76,20,503,20,12,13,5,2,6,14,42.9,8,26,13,13,11,31,50,3,281,57,13,3,2,9,19,4,3,1,0,2,9,3,0,0,13,9,2,0,0,1,48,Match Report
14,Las Palmas,2024-11-23,2,436,22,3,11,4,4,1,625,,Mallorca,es La Liga,L 2-3,2,3,-1,61,1,1,1,0,2,13,0.08,0.5,2,15.4,23.4,1,436,535,81.5,7,39,10,5,41,7661,2412,190,212,89.6,189,229,82.5,44,72,61.1,22,19,0,0,1,2,0,3,2,0,0,0,1,0,625,53,161,320,148,24,624,11,7,5,6,0,5,10,50.0,5,6,0,6,1,12,21,0,487,47,16,1,3,27,17,4,0,4,0,1,6,4,0,0,10,15,1,0,0,0,29,Match Report
15,Las Palmas,2024-11-30,2,193,8,4,19,0,0,5,410,@,Barcelona,es La Liga,W 2-1,2,1,1,31,2,0,0,0,2,5,0.4,0.67,3,60.0,15.8,0,193,296,65.2,4,10,5,2,13,3678,1749,79,104,76.0,82,103,79.6,28,68,41.2,8,8,0,0,0,0,0,4,4,0,0,0,0,0,410,108,211,152,53,15,410,19,10,12,4,3,11,18,61.1,7,19,11,8,13,32,27,1,252,39,9,1,1,3,17,0,0,0,0,5,10,0,0,0,11,7,5,0,0,0,42,Match Report
16,Las Palmas,2024-12-07,2,451,21,3,15,3,4,0,638,,Valladolid,es La Liga,W 2-1,2,1,1,58,2,0,0,0,2,11,0.18,0.4,5,45.5,20.8,2,451,545,82.8,8,28,8,1,32,7550,2882,193,212,91.0,204,238,85.7,35,64,54.7,21,16,0,2,1,2,0,3,2,0,0,1,0,0,638,73,228,316,101,17,638,15,8,4,9,2,7,13,53.8,6,7,3,4,8,23,23,1,497,48,14,1,1,9,22,3,1,0,0,0,8,4,0,0,17,11,0,0,0,0,43,Match Report
17,Las Palmas,2024-12-15,0,198,8,0,26,6,3,4,456,@,Real Sociedad,es La Liga,D 0-0,0,0,0,39,0,0,0,0,0,9,0.0,0.0,3,33.3,22.9,1,198,311,63.7,5,14,1,0,18,4095,1805,73,102,71.6,81,109,74.3,40,81,49.4,8,4,1,0,1,1,1,0,0,0,0,0,0,0,456,76,203,183,75,12,456,26,13,14,11,1,17,30,56.7,13,21,5,16,9,35,35,0,248,59,21,0,3,10,21,6,1,4,0,4,6,3,0,0,12,16,4,0,0,0,41,Match Report
18,Las Palmas,2024-12-22,1,455,20,2,13,2,4,2,620,,Espanyol,es La Liga,W 1-0,1,0,1,57,1,0,0,0,1,10,0.1,0.33,3,30.0,21.8,1,455,531,85.7,8,37,7,2,39,8015,2618,188,201,93.5,214,237,90.3,37,61,60.7,20,15,1,3,0,1,0,2,1,0,0,0,1,0,620,52,157,337,132,14,620,13,7,6,6,1,7,13,53.8,6,11,3,8,6,19,20,1,483,46,16,3,8,12,20,2,1,1,0,2,8,4,0,0,9,14,2,0,0,0,36,Match Report
19,Las Palmas,2025-01-12,1,381,29,2,20,4,2,2,613,,Getafe,es La Liga,L 1-2,1,2,-1,63,1,0,1,1,1,14,0.07,0.17,6,42.9,22.5,1,381,496,76.8,9,33,6,0,29,6707,2291,171,191,89.5,158,191,82.7,40,77,51.9,29,22,2,0,1,3,1,2,2,0,0,0,0,0,613,64,211,296,108,15,612,20,14,11,9,0,6,12,50.0,6,10,4,6,6,26,27,3,439,55,17,2,4,19,16,4,1,3,0,2,11,2,0,0,14,16,2,1,0,0,26,Match Report
20,Las Palmas,2025-01-19,1,315,12,2,10,2,1,0,466,@,Real Madrid,es La Liga,L 1-4,1,4,-3,39,1,0,0,0,1,6,0.17,0.5,2,33.3,16.1,0,315,386,81.6,6,26,4,0,24,5220,2336,163,184,88.6,114,131,87.0,26,51,51.0,12,11,0,1,0,0,0,2,2,0,0,0,0,0,466,91,223,183,61,7,466,10,5,8,1,1,7,16,43.8,9,5,3,2,10,20,20,1,335,51,17,1,5,6,15,2,1,1,0,0,4,1,1,0,13,11,0,0,1,0,25,Match Report
21,Las Palmas,2025-01-24,1,348,29,1,14,4,7,4,570,,Osasuna,es La Liga,D 1-1,1,1,0,51,1,0,0,0,1,16,0.06,0.14,7,43.8,21.8,5,348,453,76.8,9,36,6,0,33,5832,2408,171,199,85.9,139,164,84.8,30,68,44.1,29,16,4,0,1,7,1,1,0,0,0,1,0,0,570,66,161,272,140,16,570,14,11,7,6,1,10,20,50.0,10,12,6,6,8,22,24,0,395,54,13,0,1,16,27,4,1,2,0,4,10,7,1,1,14,15,4,0,0,0,44,Match Report
22,Las Palmas,2025-02-03,1,438,17,2,15,3,2,3,629,@,Girona,es La Liga,L 1-2,1,2,-1,53,1,0,0,0,1,10,0.1,0.5,2,20.0,15.1,0,438,532,82.3,9,36,6,2,27,7810,2262,184,200,92.0,216,239,90.4,33,71,46.5,17,16,1,0,0,0,0,2,1,1,0,0,0,0,629,68,205,290,139,19,629,15,8,6,6,3,9,11,81.8,2,10,4,6,4,19,30,0,484,45,18,1,1,14,16,3,0,2,0,3,8,2,0,0,12,12,3,0,1,0,33,Match Report
23,Las Palmas,2025-02-08,1,421,36,2,13,6,6,0,624,,Villarreal,es La Liga,L 1-2,1,2,-1,56,1,0,0,0,1,20,0.05,0.25,4,20.0,15.8,0,421,526,80.0,15,36,13,7,50,7371,2609,191,219,87.2,171,205,83.4,43,73,58.9,36,27,2,0,3,2,2,2,1,0,0,0,0,1,624,41,139,305,189,30,624,13,7,5,6,2,4,8,50.0,4,10,3,7,7,20,9,1,481,45,17,0,5,32,14,6,3,2,0,0,7,6,0,0,12,12,0,0,0,0,41,Match Report
24,Las Palmas,2025-02-16,1,381,17,2,18,5,4,3,603,@,Mallorca,es La Liga,L 1-3,1,3,-2,51,1,0,0,0,1,9,0.11,0.25,4,44.4,17.7,0,381,488,78.1,7,35,11,4,41,6516,2354,191,213,89.7,142,169,84.0,37,77,48.1,17,12,1,3,1,0,0,2,2,0,0,0,0,0,603,62,180,284,144,23,603,18,11,6,9,3,11,25,44.0,14,11,3,8,2,20,40,3,436,49,11,0,1,29,20,5,1,2,1,3,10,4,0,0,13,7,3,0,0,0,31,Match Report
25,Las Palmas,2025-02-22,0,204,17,0,23,5,1,6,431,,Barcelona,es La Liga,L 0-2,0,2,-2,31,0,0,0,0,0,10,0.0,0.0,2,20.0,20.1,0,204,312,65.4,8,11,0,0,14,3718,1782,98,121,81.0,74,98,75.5,26,69,37.7,17,12,2,1,1,1,0,0,0,0,0,0,0,0,431,69,191,170,75,15,431,23,9,14,7,2,15,32,46.9,17,13,1,12,10,33,25,3,261,45,5,1,4,13,18,5,0,4,0,6,10,1,0,0,13,3,6,0,0,0,39,Match Report
26,Las Palmas,2025-02-28,1,241,8,2,12,4,1,0,471,@,Valladolid,es La Liga,D 1-1,1,1,0,36,1,0,0,0,1,4,0.25,0.33,3,75.0,22.6,0,241,339,71.1,3,25,6,0,25,4836,1993,93,108,86.1,115,137,83.9,33,81,40.7,8,5,3,0,0,0,0,2,2,0,0,0,0,0,471,76,174,170,129,12,471,12,5,6,6,0,6,13,46.2,7,11,5,6,11,23,43,0,284,55,14,2,4,11,20,4,1,2,0,0,6,1,1,0,8,11,0,0,0,0,31,Match Report
27,Las Palmas,2025-03-09,0,230,15,0,27,1,8,1,428,@,Betis,es La Liga,L 0-1,0,1,-1,33,0,0,0,0,0,8,0.0,0.0,1,12.5,17.9,0,230,311,74.0,8,21,6,2,24,4675,1940,91,104,87.5,99,121,81.8,37,72,51.4,15,9,2,1,0,2,1,0,0,0,0,0,0,0,428,67,171,181,80,9,428,27,22,19,7,1,15,16,93.8,1,13,5,8,9,36,31,1,273,37,14,0,3,11,11,1,1,0,0,1,5,8,1,1,14,12,1,0,1,0,49,Match Report
28,Las Palmas,2025-03-14,2,388,24,3,6,4,5,1,604,,Alavés,es La Liga,D 2-2,2,2,0,61,1,1,1,0,2,13,0.08,0.2,5,38.5,20.7,1,388,511,75.9,7,30,9,3,41,7360,2891,148,191,77.5,180,213,84.5,49,89,55.1,24,18,1,2,1,2,0,3,3,0,0,0,0,0,604,43,160,290,159,28,603,6,3,6,0,0,4,13,30.8,9,9,1,8,4,10,21,0,438,72,23,0,6,31,34,4,2,1,0,1,6,5,0,0,10,21,1,0,0,0,30,Match Report
29,Las Palmas,2025-03-31,1,343,8,2,18,2,0,3,546,@,Celta Vigo,es La Liga,D 1-1,1,1,0,39,1,0,0,0,1,4,0.25,0.5,2,50.0,21.4,0,343,440,78.0,3,21,2,0,13,6924,2715,140,167,83.8,145,165,87.9,53,91,58.2,8,4,2,1,0,1,0,2,2,0,0,0,0,0,546,76,227,243,78,9,546,18,10,12,6,0,10,22,45.5,12,22,10,12,8,26,20,0,392,45,21,0,0,6,14,2,1,1,0,3,5,0,0,0,5,17,3,0,0,0,43,Match Report
30,Las Palmas,2025-04-06,1,325,23,2,16,5,0,5,542,,Real Sociedad,es La Liga,L 1-3,1,3,-2,51,1,0,0,0,1,13,0.08,0.2,5,38.5,16.2,0,325,446,72.9,10,35,8,3,35,6505,2760,128,149,85.9,135,160,84.4,56,115,48.7,23,17,3,1,1,1,0,2,1,0,1,0,0,0,542,58,164,252,132,33,542,16,10,5,6,5,7,14,50.0,7,10,2,8,9,25,14,0,392,49,10,2,2,31,20,5,1,4,0,5,6,0,0,0,8,10,5,0,0,0,41,Match Report
31,Las Palmas,2025-04-12,3,376,18,6,15,2,2,2,595,@,Getafe,es La Liga,W 3-1,3,1,2,58,3,0,0,0,3,10,0.3,0.6,5,50.0,18.3,0,376,479,78.5,9,40,10,2,46,7718,2901,123,151,81.5,201,222,90.5,51,93,54.8,18,17,1,0,0,0,0,6,6,0,0,0,0,0,595,54,200,237,161,22,595,15,9,11,2,2,4,13,30.8,9,9,3,6,7,22,31,0,431,46,15,2,6,19,21,2,0,1,0,2,6,2,0,0,15,14,2,0,0,0,35,Match Report
32,Las Palmas,2025-04-19,1,324,13,2,15,4,3,0,551,,Atlético Madrid,es La Liga,W 1-0,1,0,1,41,1,0,0,0,1,8,0.13,0.5,2,25.0,19.3,0,324,423,76.6,4,18,6,1,24,5906,2098,131,148,88.5,148,180,82.2,35,69,50.7,13,8,1,1,0,2,1,2,1,0,0,0,1,0,551,60,180,263,115,14,551,15,11,3,8,4,5,7,71.4,2,14,1,13,14,29,27,0,373,50,14,0,4,17,25,4,1,2,0,0,11,3,0,0,13,12,0,0,0,0,32,Match Report
33,Las Palmas,2025-04-23,0,380,16,0,21,3,3,2,622,@,Athletic Club,es La Liga,L 0-1,0,1,-1,50,0,0,0,0,0,10,0.0,0.0,2,20.0,18.4,0,380,490,77.6,4,18,4,1,21,6291,2117,185,214,86.4,157,194,80.9,28,59,47.5,16,12,0,0,3,1,0,0,0,0,0,0,0,0,622,47,244,269,114,11,622,21,13,10,10,1,11,15,73.3,4,10,3,7,17,38,19,1,444,44,17,1,4,14,14,3,3,0,0,2,4,3,0,0,9,13,2,0,0,0,46,Match Report
34,Las Palmas,2025-05-03,2,351,27,3,14,9,1,1,578,,Valencia,es La Liga,L 2-3,2,3,-1,53,1,1,1,0,2,14,0.07,0.5,2,14.3,16.9,1,351,461,76.1,9,42,10,5,43,7000,2414,121,139,87.1,186,215,86.5,40,85,47.1,27,19,3,1,3,1,0,3,2,0,0,1,0,0,578,48,161,264,157,28,577,14,6,3,8,3,5,8,62.5,3,10,1,9,4,18,25,2,411,49,7,2,3,37,22,9,4,3,0,1,9,1,0,0,12,5,1,0,0,1,47,Match Report
35,Las Palmas,2025-05-09,0,255,22,0,20,8,2,0,517,,Rayo Vallecano,es La Liga,L 0-1,0,1,-1,42,0,0,0,0,0,11,0.0,0.0,2,18.2,16.2,0,255,385,66.2,11,25,7,2,26,4745,1910,102,119,85.7,108,143,75.5,36,101,35.6,22,15,2,3,0,2,0,0,0,0,0,0,0,0,517,50,141,227,153,24,517,20,12,4,16,0,10,19,52.6,9,15,5,10,12,32,23,0,325,60,11,1,0,29,35,8,3,4,0,0,7,2,0,0,8,9,0,0,0,0,34,Match Report
36,Las Palmas,2025-05-13,0,369,22,0,15,2,6,1,611,@,Sevilla,es La Liga,L 0-1,0,1,-1,55,0,0,0,0,0,14,0.0,0.0,3,21.4,27.6,1,369,474,77.8,9,23,3,0,31,6308,2124,168,191,88.0,156,183,85.2,32,73,43.8,22,17,1,1,1,2,0,0,0,0,0,0,0,0,611,61,236,266,119,9,611,15,9,10,5,0,5,12,41.7,7,12,4,8,7,22,29,1,415,58,22,0,5,10,28,2,1,1,0,1,12,6,0,0,15,21,1,0,0,0,45,Match Report
37,Las Palmas,2025-05-18,0,495,20,0,14,9,2,0,716,,Leganés,es La Liga,L 0-1,0,1,-1,69,0,0,0,0,0,12,0.0,0.0,3,25.0,19.3,1,495,603,82.1,8,23,2,0,28,9022,3019,199,222,89.6,230,262,87.8,53,91,58.2,20,9,5,0,3,2,1,0,0,0,0,0,0,0,716,60,254,342,125,16,716,14,6,6,6,2,3,6,50.0,3,5,3,2,4,18,33,0,539,64,14,0,7,21,31,9,2,4,1,0,10,2,0,0,15,12,0,0,0,0,28,Match Report
38,Las Palmas,2025-05-24,0,447,19,0,10,6,2,2,666,@,Espanyol,es La Liga,L 0-2,0,2,-2,56,0,0,0,0,0,10,0.0,0.0,4,40.0,20.1,0,447,540,82.8,8,28,3,0,38,7704,2754,225,251,89.6,174,196,88.8,41,74,55.4,19,10,4,1,3,1,0,0,0,0,0,0,0,0,666,57,214,340,119,11,666,10,7,4,6,0,2,4,50.0,2,5,2,3,9,19,30,0,489,49,13,2,9,16,23,6,0,3,1,2,8,2,0,0,11,11,2,0,1,0,43,Match Report
