Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
20,Atlético Madrid,2024-11-30,5,551,24,9,10,5,2,3,727,@,Valladolid,es La Liga,W 5-0,5,0,5,55,5,0,0,0,5,13,0.38,0.56,9,69.2,13.9,0,551,644,85.6,10,35,16,0,46,8778,2824,290,311,93.2,210,243,86.4,39,67,58.2,24,19,1,1,2,0,1,9,8,0,0,1,0,0,727,60,219,337,175,31,727,10,6,5,2,3,5,16,31.3,11,6,3,3,1,11,20,2,602,39,7,6,5,10,20,5,2,1,0,3,7,2,0,0,11,6,3,0,0,0,47,Match Report
21,Atlético Madrid,2024-12-08,4,601,25,6,18,5,4,1,829,,Sevilla,es La Liga,W 4-3,4,3,1,57,4,0,0,0,4,14,0.29,0.44,9,64.3,16.1,0,601,723,83.1,12,44,12,6,53,9572,2759,313,358,87.4,241,277,87.0,34,60,56.7,25,22,0,2,0,0,1,6,6,0,0,0,0,0,829,28,153,455,226,29,829,18,11,9,8,1,8,17,47.1,9,11,0,11,6,24,12,0,680,42,8,3,3,28,24,5,1,1,0,1,10,4,0,0,11,7,1,0,0,0,54,Match Report
22,Atlético Madrid,2024-12-11,3,643,33,6,15,9,0,3,818,,Slovan Bratislava,Champions League,W 3-1,3,1,2,59,3,0,0,0,3,19,0.16,0.5,6,31.6,18.0,1,643,731,88.0,13,66,20,1,71,10036,2893,334,361,92.5,258,282,91.5,37,58,63.8,33,28,1,1,2,1,0,6,6,0,0,0,0,0,818,37,151,357,317,35,818,15,7,3,9,3,9,15,60.0,6,11,0,11,10,25,8,0,694,34,4,11,2,29,13,9,2,2,0,3,12,0,0,0,11,4,3,0,1,0,48,Match Report
23,Atlético Madrid,2024-12-15,1,440,20,2,24,8,3,1,679,,Getafe,es La Liga,W 1-0,1,0,1,57,1,0,0,0,1,11,0.09,0.33,3,27.3,15.1,0,440,550,80.0,8,30,10,5,42,7391,2507,205,229,89.5,177,215,82.3,41,74,55.4,20,18,1,0,1,0,0,2,2,0,0,0,0,0,679,50,210,295,180,17,679,24,15,13,7,4,8,13,61.5,5,11,3,8,11,35,25,1,487,62,15,4,6,25,31,8,5,2,0,1,11,3,0,0,13,13,1,0,0,0,50,Match Report
24,Atlético Madrid,2024-12-21,2,330,9,4,22,3,3,4,560,@,Barcelona,es La Liga,W 2-1,2,1,1,38,2,0,0,0,2,5,0.4,0.5,4,80.0,30.2,1,330,429,76.9,2,16,4,2,19,6065,2296,140,163,85.9,141,174,81.0,39,67,58.2,9,7,0,0,0,1,1,4,4,0,0,0,0,0,560,107,292,209,61,5,560,22,14,13,7,2,9,23,39.1,14,16,5,11,9,31,38,0,379,46,12,1,2,10,17,3,1,1,0,4,11,3,0,0,8,9,4,0,0,0,50,Match Report
25,Atlético Madrid,2025-01-12,1,502,17,2,15,4,2,1,697,,Osasuna,es La Liga,W 1-0,1,0,1,50,1,0,0,0,1,9,0.11,0.2,5,55.6,10.6,0,502,596,84.2,6,26,6,2,29,8309,2781,231,253,91.3,215,239,90.0,37,71,52.1,17,16,0,0,1,0,0,2,2,0,0,0,0,0,697,70,262,312,129,23,697,15,6,5,8,2,8,16,50.0,8,10,1,9,4,19,25,2,548,47,16,1,2,12,18,4,1,0,0,1,10,2,0,0,8,14,1,0,0,0,42,Match Report
26,Atlético Madrid,2025-01-18,0,581,30,0,9,9,3,2,758,@,Leganés,es La Liga,L 0-1,0,1,-1,67,0,0,1,1,0,18,0.0,0.0,3,16.7,18.1,1,581,684,84.9,10,48,16,3,69,9402,2872,291,320,90.9,222,248,89.5,50,79,63.3,30,21,2,1,5,1,0,0,0,0,0,0,0,0,758,35,166,317,282,32,757,9,4,3,5,1,3,10,30.0,7,8,2,6,5,14,13,1,633,49,16,1,7,34,17,9,4,3,0,2,14,3,0,0,6,14,2,0,0,0,36,Match Report
27,Atlético Madrid,2025-01-21,2,241,7,3,12,3,2,0,400,,Leverkusen,Champions League,W 2-1,2,1,1,30,2,0,0,0,2,5,0.4,1.0,2,40.0,20.5,0,241,326,73.9,3,16,2,0,16,4019,1274,123,141,87.2,85,101,84.2,24,67,35.8,7,6,0,1,0,0,0,3,2,0,1,0,0,0,400,64,145,150,109,11,400,12,5,5,5,2,5,13,38.5,8,10,3,7,10,22,18,0,282,44,17,2,5,10,13,3,2,0,0,0,6,2,1,0,7,13,0,0,0,0,33,Match Report
28,Atlético Madrid,2025-01-25,1,537,35,2,15,5,4,0,730,,Villarreal,es La Liga,D 1-1,1,1,0,59,1,0,0,0,1,20,0.05,0.13,8,40.0,19.7,1,537,628,85.5,12,43,15,4,61,8268,2559,282,305,92.5,213,241,88.4,29,44,65.9,35,29,1,1,2,1,1,2,2,0,0,0,0,0,730,45,144,377,218,35,730,15,7,2,7,6,7,15,46.7,8,10,2,8,10,25,15,1,579,49,13,1,3,20,19,5,1,2,0,0,14,4,0,0,10,12,0,0,1,0,44,Match Report
29,Atlético Madrid,2025-01-29,4,485,20,8,18,5,0,0,701,@,RB Salzburg,Champions League,W 4-1,4,1,3,50,4,0,0,0,4,12,0.33,0.5,8,66.7,16.6,0,485,586,82.8,10,28,8,1,45,8685,3109,184,221,83.3,232,261,88.9,47,67,70.1,20,15,1,3,0,0,1,8,7,0,1,0,0,0,701,67,245,327,135,31,701,18,9,8,5,5,12,28,42.9,16,13,4,9,14,32,24,1,546,40,13,2,4,14,14,5,2,1,0,0,12,0,0,0,10,8,0,0,0,0,51,Match Report
30,Atlético Madrid,2025-02-01,2,417,31,2,10,10,2,2,612,,Mallorca,es La Liga,W 2-0,2,0,2,53,2,0,0,0,2,17,0.12,0.4,5,29.4,20.4,1,417,509,81.9,13,34,10,2,48,7270,2669,203,225,90.2,157,175,89.7,47,80,58.8,31,25,2,1,2,1,0,2,2,0,0,0,0,0,612,46,181,243,191,27,612,10,7,4,3,3,6,13,46.2,7,14,7,7,5,15,23,0,455,52,13,1,2,25,20,10,3,3,0,2,10,2,0,0,9,14,2,0,0,0,45,Match Report
31,Atlético Madrid,2025-02-08,1,408,17,2,20,1,3,1,585,@,Real Madrid,es La Liga,D 1-1,1,1,0,40,0,1,1,0,1,9,0.0,,0,0.0,18.8,0,408,476,85.7,8,25,6,2,22,6937,2458,202,213,94.8,149,164,90.9,47,73,64.4,17,15,0,1,0,1,0,2,1,0,0,0,1,0,585,88,266,219,107,16,584,20,13,17,2,1,16,33,48.5,17,12,7,5,9,29,27,1,431,44,15,2,6,9,18,1,0,1,0,1,11,3,0,0,13,14,1,1,0,0,33,Match Report
32,Atlético Madrid,2025-02-15,1,267,15,2,18,2,3,1,457,,Celta Vigo,es La Liga,D 1-1,1,1,0,34,1,0,0,0,1,9,0.11,0.33,3,33.3,16.0,0,267,348,76.7,7,21,1,0,14,5151,2157,129,148,87.2,90,112,80.4,42,72,58.3,15,10,2,1,1,1,0,2,1,0,1,0,0,0,457,73,183,184,93,14,457,18,10,10,8,0,9,13,69.2,4,4,2,2,11,29,22,0,291,56,18,1,1,10,21,2,1,0,0,1,7,3,1,0,8,18,1,0,1,0,26,Match Report
33,Atlético Madrid,2025-02-22,3,524,15,5,25,0,3,2,722,@,Valencia,es La Liga,W 3-0,3,0,3,51,3,0,0,0,3,11,0.27,1.0,3,27.3,16.1,1,524,602,87.0,7,20,7,0,35,8321,2866,262,284,92.3,205,221,92.8,33,56,58.9,15,12,0,0,1,1,1,5,4,0,0,0,0,1,722,86,285,286,154,25,722,25,12,16,6,3,13,22,59.1,9,14,7,7,2,27,34,0,551,49,17,1,3,5,15,0,0,0,0,2,7,3,0,0,16,16,2,0,0,0,44,Match Report
34,Atlético Madrid,2025-03-01,1,438,22,2,22,6,2,4,646,,Athletic Club,es La Liga,W 1-0,1,0,1,50,1,0,0,0,1,12,0.08,0.25,4,33.3,13.6,1,438,537,81.6,9,24,9,7,37,7394,2581,214,244,87.7,170,195,87.2,43,72,59.7,22,16,2,0,1,1,2,2,2,0,0,0,0,0,646,61,228,314,110,18,646,22,17,8,11,3,14,26,53.8,12,9,6,3,9,31,20,1,493,40,6,3,2,21,17,6,1,3,0,4,6,2,0,0,7,8,4,0,0,0,46,Match Report
35,Atlético Madrid,2025-03-04,1,557,12,2,19,3,0,0,699,@,Real Madrid,Champions League,L 1-2 (pk),1,2,-1,48,1,0,0,0,1,6,0.17,0.5,2,33.3,15.8,0,557,628,88.7,4,35,9,2,43,8539,2439,303,319,95.0,216,241,89.6,28,50,56.0,12,9,0,1,0,1,1,2,1,0,1,0,0,0,699,52,187,365,153,14,699,19,14,10,5,4,9,13,69.2,4,8,4,4,6,25,16,1,596,32,10,0,1,10,10,3,0,2,0,0,3,0,0,0,13,10,0,0,0,0,35,Match Report
36,Atlético Madrid,2025-03-09,1,460,7,1,19,4,2,4,688,@,Getafe,es La Liga,L 1-2,1,2,-1,61,0,1,1,0,1,3,0.0,0.0,1,33.3,13.1,0,460,558,82.4,2,28,1,0,36,8071,2472,204,220,92.7,211,238,88.7,38,69,55.1,7,2,3,0,1,1,0,1,0,0,0,1,0,0,688,57,226,371,95,6,687,19,8,7,11,1,7,12,58.3,5,8,4,4,7,26,39,0,503,51,11,0,2,14,25,4,2,0,0,4,13,2,1,0,14,9,4,0,0,0,42,Match Report
37,Atlético Madrid,2025-03-12,1,471,33,2,35,10,4,1,723,,Real Madrid,Champions League,W 1-0 (pk),1,0,1,38,1,0,0,0,1,17,0.06,0.13,8,47.1,17.0,0,471,566,83.2,15,28,12,3,49,7352,2789,256,282,90.8,161,182,88.5,33,65,50.8,33,28,2,0,0,3,0,2,2,0,0,0,0,0,723,84,283,275,172,27,723,35,27,26,6,3,23,38,60.5,15,7,2,5,12,47,35,1,511,54,17,1,1,28,17,10,7,1,0,1,6,4,0,0,11,14,1,0,1,0,46,Match Report
38,Atlético Madrid,2025-03-16,2,266,13,4,18,6,1,2,474,,Barcelona,es La Liga,L 2-4,2,4,-2,35,2,0,0,0,2,7,0.29,1.0,2,28.6,18.7,0,266,362,73.5,7,19,6,1,24,5043,2504,131,152,86.2,83,102,81.4,45,81,55.6,13,12,1,0,0,0,0,4,4,0,0,0,0,0,474,75,212,175,94,19,474,18,15,14,4,0,9,20,45.0,11,6,1,5,5,23,23,2,305,55,11,0,1,17,18,6,2,3,0,2,19,1,0,0,10,11,2,0,0,0,35,Match Report
39,Atlético Madrid,2025-03-29,1,569,20,2,15,3,1,5,765,@,Espanyol,es La Liga,D 1-1,1,1,0,61,1,0,0,0,1,13,0.08,0.5,2,15.4,20.5,1,569,669,85.1,9,38,8,2,46,9031,2580,304,338,89.9,218,244,89.3,34,54,63.0,20,15,2,0,1,1,1,2,2,0,0,0,0,0,765,49,197,371,203,23,765,15,9,6,5,4,7,15,46.7,8,12,3,9,5,20,22,0,619,45,11,2,2,14,21,3,2,0,0,5,11,1,0,0,14,12,5,0,1,0,44,Match Report
40,Atlético Madrid,2025-04-06,2,501,23,4,19,7,4,0,712,@,Sevilla,es La Liga,W 2-1,2,1,1,56,1,1,1,0,2,12,0.08,0.25,4,33.3,20.8,1,501,588,85.2,9,50,9,1,42,8581,2911,228,244,93.4,221,249,88.8,42,76,55.3,23,19,0,1,1,2,0,4,2,0,1,0,1,0,712,66,217,325,176,28,711,19,12,10,8,1,13,24,54.2,11,3,1,2,8,27,27,0,535,53,12,1,1,22,22,7,3,2,0,0,8,4,0,0,12,14,0,1,0,0,38,Match Report
41,Atlético Madrid,2025-04-14,4,570,36,7,15,5,1,2,735,,Valladolid,es La Liga,W 4-2,4,2,2,54,2,2,2,0,4,22,0.09,0.29,7,31.8,19.6,0,570,642,88.8,15,47,15,3,59,8396,2712,335,356,94.1,183,199,92.0,31,49,63.3,36,26,1,4,2,3,0,7,3,0,1,1,2,0,735,30,100,348,290,30,733,15,7,4,9,2,9,17,52.9,8,4,0,4,5,20,10,0,607,33,6,2,1,22,15,5,2,2,0,2,10,1,0,0,11,7,2,2,1,0,38,Match Report
42,Atlético Madrid,2025-04-19,0,493,14,0,15,4,1,1,705,@,Las Palmas,es La Liga,L 0-1,0,1,-1,59,0,0,0,0,0,7,0.0,0.0,2,28.6,11.7,0,493,598,82.4,7,27,9,6,32,8256,2961,236,267,88.4,200,226,88.5,43,71,60.6,14,14,0,0,0,0,0,0,0,0,0,0,0,0,705,62,223,386,99,19,705,15,8,10,4,1,6,11,54.5,5,14,4,10,9,24,24,2,543,54,13,3,2,20,27,4,2,1,0,1,13,1,0,0,13,13,1,0,0,0,34,Match Report
43,Atlético Madrid,2025-04-24,3,369,22,6,12,6,0,2,549,,Rayo Vallecano,es La Liga,W 3-0,3,0,3,42,3,0,0,0,3,11,0.27,0.5,6,54.5,12.9,0,369,450,82.0,10,20,11,3,33,6179,2185,188,203,92.6,134,154,87.0,37,67,55.2,22,18,1,2,1,0,0,6,6,0,0,0,0,0,549,68,254,193,107,20,549,12,9,7,5,0,9,17,52.9,8,6,2,4,6,18,22,0,397,51,18,5,3,17,17,6,3,2,0,2,11,0,0,0,8,15,2,0,0,0,37,Match Report
44,Atlético Madrid,2025-05-03,0,449,18,0,30,5,2,0,698,@,Alavés,es La Liga,D 0-0,0,0,0,64,0,0,0,0,0,9,0.0,0.0,2,22.2,18.8,0,449,559,80.3,8,32,8,4,40,8361,3041,197,224,87.9,173,200,86.5,65,101,64.4,18,15,1,2,0,0,0,0,0,0,0,0,0,0,698,60,246,318,141,22,698,30,20,15,12,3,8,10,80.0,2,13,2,11,1,31,37,1,499,60,19,0,5,30,26,5,2,1,0,0,14,2,0,0,13,18,0,0,0,0,41,Match Report
