Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
11,Espanyol,2024-10-25,0,276,27,0,21,13,2,3,512,,Sevilla,es La Liga,L 0-2,0,2,-2,43,0,0,0,0,0,16,0.0,0.0,1,6.3,14.0,1,276,386,71.5,9,33,8,4,38,5426,2228,107,125,85.6,129,167,77.2,36,75,48.0,27,13,7,2,2,2,1,0,0,0,0,0,0,0,512,33,131,235,151,22,512,21,11,9,7,5,7,16,43.8,9,10,2,8,7,28,17,0,329,54,8,4,3,37,28,13,6,5,0,3,9,2,0,0,14,9,3,0,0,0,38,Match Report
12,Espanyol,2024-11-03,1,163,18,2,24,5,3,6,349,@,Barcelona,es La Liga,L 1-3,1,3,-2,24,1,0,0,0,1,10,0.1,0.33,3,30.0,16.3,1,163,252,64.7,8,15,5,4,15,3105,1570,73,94,77.7,60,74,81.1,26,62,41.9,18,11,3,1,1,1,1,2,2,0,0,0,0,0,349,64,160,130,65,19,349,24,15,18,6,0,13,19,68.4,6,7,1,6,12,36,21,1,203,43,15,1,5,14,14,5,2,1,0,6,9,3,0,0,14,12,6,0,0,0,42,Match Report
13,Espanyol,2024-11-23,1,195,16,2,16,3,3,0,369,@,Girona,es La Liga,L 1-4,1,4,-3,25,1,0,0,0,1,9,0.11,1.0,1,11.1,19.3,0,195,265,73.6,6,14,9,3,25,3858,1559,85,94,90.4,76,90,84.4,32,67,47.8,16,13,1,1,1,0,0,2,2,0,0,0,0,0,369,48,132,136,107,15,369,16,12,10,4,2,8,16,50.0,8,10,2,8,9,25,22,0,239,26,4,1,1,16,9,3,0,2,0,0,7,3,0,0,19,3,0,0,0,0,39,Match Report
14,Espanyol,2024-11-30,3,138,14,4,23,2,2,2,343,,Celta Vigo,es La Liga,W 3-1,3,1,2,22,3,0,0,0,3,9,0.33,0.6,5,55.6,15.3,0,138,213,64.8,7,16,2,1,18,2774,1395,64,72,88.9,53,71,74.6,18,57,31.6,14,11,1,0,2,0,0,4,3,0,0,1,0,0,343,58,164,119,67,13,343,23,14,17,4,2,11,17,64.7,6,15,6,9,8,31,29,1,174,37,7,1,1,9,16,2,0,1,0,2,3,2,0,0,13,7,2,0,1,0,44,Match Report
15,Espanyol,2024-12-09,0,358,17,0,17,3,6,1,597,@,Getafe,es La Liga,L 0-1,0,1,-1,57,0,0,0,0,0,9,0.0,0.0,1,11.1,15.7,1,358,485,73.8,5,21,7,4,35,6546,2729,138,175,78.9,179,215,83.3,35,74,47.3,17,11,2,0,1,3,0,0,0,0,0,0,0,0,597,59,249,262,87,23,597,17,11,8,9,0,8,16,50.0,8,6,2,4,9,26,30,0,436,48,14,0,3,21,16,3,0,2,0,1,14,6,0,0,15,13,1,0,0,0,41,Match Report
16,Espanyol,2024-12-14,0,305,17,0,13,5,3,5,502,,Osasuna,es La Liga,D 0-0,0,0,0,42,0,0,0,0,0,9,0.0,0.0,3,33.3,23.6,0,305,403,75.7,8,29,7,3,25,5445,2434,132,156,84.6,136,158,86.1,30,70,42.9,17,14,1,1,0,1,0,0,0,0,0,0,0,0,502,51,171,219,124,13,502,13,7,4,4,5,7,15,46.7,8,11,1,10,6,19,18,0,353,45,13,0,2,25,22,5,3,2,0,5,8,3,0,0,13,12,5,0,0,0,39,Match Report
17,Espanyol,2024-12-18,1,345,17,2,17,4,1,5,558,,Valencia,es La Liga,D 1-1,1,1,0,46,1,0,0,0,1,10,0.1,0.33,3,30.0,15.5,0,345,457,75.5,8,26,14,5,27,6826,2805,134,156,85.9,156,187,83.4,49,87,56.3,17,14,0,0,2,0,1,2,2,0,0,0,0,0,558,58,232,216,116,21,558,17,11,8,9,0,5,10,50.0,5,12,3,9,7,24,19,0,396,56,13,1,4,21,22,4,2,1,0,5,11,1,0,0,13,9,5,0,0,0,32,Match Report
18,Espanyol,2024-12-22,0,322,15,0,10,2,2,2,486,@,Las Palmas,es La Liga,L 0-1,0,1,-1,43,0,0,0,0,0,9,0.0,0.0,2,22.2,24.5,0,322,404,79.7,7,27,4,1,42,6193,2530,121,134,90.3,152,173,87.9,40,71,56.3,15,13,1,1,0,0,0,0,0,0,0,0,0,0,486,58,174,227,95,13,486,10,5,4,6,0,3,11,27.3,8,9,1,8,2,12,16,2,353,49,10,1,4,18,26,2,1,1,0,2,7,2,0,0,16,9,2,0,0,0,33,Match Report
19,Espanyol,2025-01-11,1,414,27,2,10,8,2,2,609,,Leganés,es La Liga,D 1-1,1,1,0,53,1,0,0,0,1,15,0.07,0.2,5,33.3,20.5,0,414,508,81.5,11,42,11,5,58,7388,2797,177,195,90.8,185,218,84.9,42,74,56.8,27,19,2,2,3,0,1,2,1,1,0,0,0,0,609,39,146,307,160,22,609,10,5,5,4,1,6,15,40.0,9,3,1,2,8,18,21,2,457,49,20,2,1,29,12,8,1,5,0,2,4,2,0,0,15,17,2,0,0,0,40,Match Report
20,Espanyol,2025-01-17,2,294,20,4,12,1,2,1,479,,Valladolid,es La Liga,W 2-1,2,1,1,36,2,0,0,0,2,12,0.17,0.5,4,33.3,20.9,3,294,371,79.2,7,23,5,2,26,5402,2107,109,126,86.5,149,171,87.1,29,58,50.0,20,10,4,1,0,5,0,4,4,0,0,0,0,0,479,46,139,258,91,13,479,12,8,3,8,1,7,14,50.0,7,4,2,2,5,17,22,1,338,32,13,1,2,15,11,1,0,1,0,1,6,2,0,0,13,15,1,0,0,0,41,Match Report
21,Espanyol,2025-01-25,1,150,11,1,27,1,4,0,359,@,Sevilla,es La Liga,D 1-1,1,1,0,26,1,0,0,0,1,6,0.17,1.0,1,16.7,13.4,1,150,243,61.7,2,4,1,1,8,3092,1542,66,86,76.7,58,82,70.7,24,66,36.4,11,3,2,1,1,3,1,1,0,0,0,1,0,0,359,92,223,102,39,7,359,27,15,17,9,1,20,32,62.5,12,11,7,4,8,35,37,1,195,48,12,1,0,6,14,1,1,0,0,0,6,4,0,0,14,12,0,0,0,0,30,Match Report
22,Espanyol,2025-02-01,1,196,8,2,19,1,2,0,383,,Real Madrid,es La Liga,W 1-0,1,0,1,24,1,0,0,0,1,5,0.2,0.5,2,40.0,18.4,0,196,263,74.5,4,19,1,0,17,3415,1597,96,108,88.9,71,88,80.7,22,49,44.9,8,8,0,0,0,0,0,2,2,0,0,0,0,0,383,87,177,148,66,6,383,19,11,14,3,2,7,16,43.8,9,19,6,13,9,28,40,0,241,22,4,2,3,12,4,1,1,0,0,0,4,2,0,0,14,3,0,0,0,0,42,Match Report
23,Espanyol,2025-02-09,1,190,6,1,12,0,2,3,407,@,Real Sociedad,es La Liga,L 1-2,1,2,-1,32,0,1,1,0,1,3,0.0,,0,0.0,22.4,0,190,281,67.6,3,13,1,0,10,3945,1903,67,88,76.1,81,110,73.6,35,62,56.5,6,4,0,1,0,1,0,1,0,0,0,0,1,0,407,61,199,156,56,7,406,12,5,10,1,1,5,15,33.3,10,12,5,7,15,27,25,0,226,52,10,0,2,3,26,0,0,0,0,3,3,2,0,0,17,11,3,1,0,0,30,Match Report
24,Espanyol,2025-02-16,1,226,21,1,25,2,1,3,489,,Athletic Club,es La Liga,D 1-1,1,1,0,39,1,0,0,0,1,12,0.08,0.25,4,33.3,20.4,0,226,341,66.3,6,12,6,2,22,4067,1648,104,124,83.9,84,120,70.0,28,70,40.0,21,17,1,0,0,1,2,1,0,0,0,0,0,1,489,79,198,206,87,10,489,25,14,14,9,2,16,20,80.0,4,10,6,4,18,43,40,1,292,46,9,0,5,15,27,2,0,2,0,3,9,1,0,0,12,7,3,0,0,0,42,Match Report
25,Espanyol,2025-02-22,1,228,16,2,18,0,2,0,498,@,Alavés,es La Liga,W 1-0,1,0,1,38,1,0,0,0,1,9,0.11,0.5,2,22.2,22.0,0,228,330,69.1,6,20,6,2,23,4199,1923,107,129,82.9,93,114,81.6,27,74,36.5,16,11,1,1,1,2,0,2,0,1,0,0,1,0,498,69,214,202,89,11,498,18,5,12,6,0,9,17,52.9,8,10,2,8,14,32,56,0,288,42,16,0,1,12,17,0,0,0,0,0,6,2,0,0,17,13,0,0,0,0,41,Match Report
26,Espanyol,2025-03-10,1,253,13,1,18,4,3,0,443,,Girona,es La Liga,D 1-1,1,1,0,33,1,0,0,0,1,7,0.14,0.25,4,57.1,21.2,0,253,316,80.1,6,15,1,1,17,4989,1764,83,95,87.4,133,150,88.7,32,59,54.2,13,8,1,3,1,0,0,1,1,0,0,0,0,0,443,80,208,169,70,7,443,18,11,14,3,1,8,17,47.1,9,11,8,3,5,23,42,0,278,38,14,0,1,10,12,4,1,2,0,0,5,3,0,0,11,12,0,0,1,0,27,Match Report
27,Espanyol,2025-03-15,0,218,4,0,13,2,2,0,405,@,Mallorca,es La Liga,L 1-2,1,2,-1,38,0,0,0,0,0,2,0.0,,0,0.0,16.1,0,218,299,72.9,2,20,4,0,13,4474,2118,78,96,81.3,104,125,83.2,34,66,51.5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,405,79,185,156,67,9,405,13,10,4,7,2,7,12,58.3,5,14,7,7,6,19,28,0,257,42,12,0,1,7,13,2,0,1,0,0,9,2,0,0,12,9,0,0,2,0,27,Match Report
28,Espanyol,2025-03-29,1,346,13,2,8,4,2,0,536,,Atlético Madrid,es La Liga,D 1-1,1,1,0,39,0,1,1,0,1,7,0.0,,0,0.0,21.6,0,346,433,79.9,5,22,6,4,38,6316,2094,142,159,89.3,145,161,90.1,46,80,57.5,13,10,1,0,0,2,0,2,0,0,0,0,2,0,536,58,203,227,109,10,535,8,3,6,2,0,3,10,30.0,7,13,5,8,16,24,25,0,386,47,17,0,2,19,14,4,0,2,0,0,12,2,0,0,12,14,0,1,0,0,39,Match Report
29,Espanyol,2025-04-04,4,193,23,7,14,4,2,0,401,@,Rayo Vallecano,es La Liga,W 4-0,4,0,4,31,3,1,1,0,4,14,0.21,0.5,6,42.9,17.5,0,193,277,69.7,11,19,10,2,25,3643,1764,81,95,85.3,79,97,81.4,24,63,38.1,23,16,2,0,2,2,1,7,5,1,0,0,1,0,401,91,175,133,101,19,400,14,8,8,5,1,9,16,56.3,7,11,3,8,9,23,45,0,235,42,8,5,0,13,17,4,2,2,0,0,7,2,0,0,10,8,0,1,0,0,39,Match Report
30,Espanyol,2025-04-12,2,282,10,4,15,5,2,1,489,@,Celta Vigo,es La Liga,W 2-0,2,0,2,35,2,0,0,0,2,5,0.4,0.67,3,60.0,16.3,0,282,354,79.7,4,11,5,0,16,5209,1900,100,118,84.7,149,166,89.8,25,56,44.6,10,6,2,0,1,1,0,4,3,1,0,0,0,0,489,116,257,182,54,12,489,15,10,11,3,1,8,11,72.7,3,15,5,10,9,24,46,1,314,39,14,3,0,10,10,5,1,4,0,1,4,2,0,0,10,14,1,0,0,0,31,Match Report
31,Espanyol,2025-04-18,1,346,17,2,27,6,0,4,600,,Getafe,es La Liga,W 1-0,1,0,1,62,1,0,0,0,1,9,0.11,0.33,3,33.3,17.0,1,346,455,76.0,7,23,3,1,43,6374,2422,118,138,85.5,184,209,88.0,32,72,44.4,17,8,4,2,1,2,0,2,1,0,1,0,0,0,600,65,220,283,104,14,600,27,16,14,12,1,17,26,65.4,9,13,4,9,4,31,42,0,401,50,17,2,1,17,22,6,2,3,0,4,12,0,0,0,12,15,4,0,0,0,38,Match Report
32,Espanyol,2025-04-22,1,271,15,2,19,4,1,1,484,@,Valencia,es La Liga,D 1-1,1,1,0,33,1,0,0,0,1,8,0.13,0.33,3,37.5,15.2,0,271,351,77.2,8,18,4,3,24,4950,2065,113,125,90.4,114,134,85.1,31,61,50.8,15,10,3,0,0,1,1,2,0,1,0,0,1,0,484,84,220,180,88,11,484,19,14,11,6,2,13,17,76.5,4,12,6,6,8,27,40,0,315,35,8,2,3,11,14,4,3,0,0,1,6,1,0,0,7,7,1,0,0,0,38,Match Report
33,Espanyol,2025-04-27,0,398,22,0,10,6,0,0,590,@,Villarreal,es La Liga,L 0-1,0,1,-1,55,0,0,0,0,0,12,0.0,0.0,1,8.3,18.5,2,398,473,84.1,7,32,7,3,43,7382,2573,166,181,91.7,177,194,91.2,51,79,64.6,22,12,4,1,1,4,0,0,0,0,0,0,0,0,590,91,242,214,136,17,590,10,7,7,2,1,6,10,60.0,4,12,4,8,7,17,29,0,425,48,18,0,4,25,13,6,1,3,0,0,11,0,0,0,11,18,0,0,0,0,33,Match Report
34,Espanyol,2025-05-04,1,292,20,2,15,3,2,5,492,,Betis,es La Liga,L 1-2,1,2,-1,38,1,0,0,0,1,11,0.09,0.2,5,45.5,23.1,0,292,363,80.4,9,18,8,0,28,5220,2104,131,139,94.2,120,140,85.7,35,61,57.4,20,17,0,3,0,0,0,2,2,0,0,0,0,0,492,99,222,175,105,18,492,15,11,11,4,0,5,15,33.3,10,18,7,11,7,22,28,3,326,32,10,3,2,13,10,3,1,1,1,5,6,2,0,0,16,10,5,0,0,0,38,Match Report
35,Espanyol,2025-05-11,2,279,21,3,15,8,2,1,499,@,Leganés,es La Liga,L 2-3,2,3,-1,51,2,0,0,0,2,12,0.17,0.33,6,50.0,10.9,0,279,394,70.8,7,13,6,3,21,5033,2091,124,156,79.5,123,142,86.6,28,77,36.4,21,12,4,0,4,1,0,3,1,1,0,1,0,0,499,81,204,180,120,17,499,15,10,8,5,2,7,16,43.8,9,6,1,5,6,21,19,1,330,63,15,0,2,22,27,8,3,3,0,1,7,2,0,0,18,12,1,0,0,1,29,Match Report
36,Espanyol,2025-05-15,0,186,17,0,16,3,4,5,380,,Barcelona,es La Liga,L 0-2,0,2,-2,26,0,0,0,0,0,9,0.0,0.0,1,11.1,16.8,0,186,278,66.9,7,18,5,1,20,4253,1981,64,79,81.0,78,98,79.6,44,76,57.9,17,12,2,1,1,1,0,0,0,0,0,0,0,0,380,61,169,126,94,18,380,16,12,9,3,4,10,23,43.5,13,14,4,10,10,26,18,1,224,49,10,7,5,19,22,3,0,1,1,5,12,4,1,0,8,10,5,0,0,0,38,Match Report
37,Espanyol,2025-05-18,0,381,30,0,13,6,1,2,576,@,Osasuna,es La Liga,L 0-2,0,2,-2,54,0,0,0,0,0,16,0.0,0.0,6,37.5,19.8,0,381,465,81.9,11,29,11,4,44,6951,2476,164,184,89.1,164,191,85.9,45,73,61.6,30,23,2,3,2,0,0,0,0,0,0,0,0,0,576,61,185,259,138,23,576,13,8,12,1,0,4,12,33.3,8,12,4,8,8,21,29,0,416,47,12,3,5,25,19,6,0,4,0,2,4,1,0,0,5,10,2,0,0,0,33,Match Report
38,Espanyol,2025-05-24,2,328,16,4,17,3,3,1,534,,Las Palmas,es La Liga,W 2-0,2,0,2,44,1,1,1,0,2,7,0.14,0.5,2,28.6,18.0,0,328,427,76.8,7,24,4,3,22,6068,2256,131,148,88.5,154,179,86.0,35,79,44.3,16,13,1,1,0,1,0,4,3,0,0,0,1,0,534,53,193,243,100,16,533,17,10,9,6,2,12,23,52.2,11,10,3,7,5,22,28,0,386,40,12,1,3,24,20,3,0,3,0,1,6,3,0,0,12,11,1,1,0,0,38,Match Report
