Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
11,Alavés,2024-10-26,0,309,26,0,16,2,4,3,515,@,Rayo Vallecano,es La Liga,L 0-1,0,1,-1,49,0,0,0,0,0,15,0.0,0.0,7,46.7,19.8,0,309,415,74.5,13,26,12,5,47,5693,2694,124,146,84.9,141,167,84.4,38,78,48.7,26,21,1,2,0,2,0,0,0,0,0,0,0,0,515,51,168,256,97,25,515,16,11,10,5,1,9,29,31.0,20,15,2,13,11,27,16,1,370,42,10,0,0,18,17,2,1,1,0,3,9,4,0,0,14,8,3,0,0,1,44,Match Report
12,Alavés,2024-11-01,1,254,21,1,22,7,3,0,467,,Mallorca,es La Liga,W 1-0,1,0,1,51,1,0,0,0,1,13,0.08,0.33,3,23.1,16.3,0,254,372,68.3,8,27,5,1,29,4769,1868,110,142,77.5,113,142,79.6,28,76,36.8,21,10,6,1,4,0,0,1,1,0,0,0,0,0,467,40,139,221,112,21,467,22,13,13,8,1,7,14,50.0,7,4,2,2,7,29,22,0,320,52,15,0,3,23,23,7,2,3,0,0,7,3,0,0,19,11,0,0,0,0,29,Match Report
13,Alavés,2024-11-09,0,224,18,0,15,2,3,1,433,@,Villarreal,es La Liga,L 0-3,0,3,-3,38,0,0,0,0,0,9,0.0,0.0,3,33.3,18.3,0,224,321,69.8,6,23,7,3,29,4439,1970,86,108,79.6,97,121,80.2,35,69,50.7,18,16,1,0,0,0,1,0,0,0,0,0,0,0,433,55,149,166,124,16,433,15,12,10,5,0,5,12,41.7,7,18,5,13,10,25,20,0,273,47,19,0,4,20,13,2,2,0,0,1,13,3,0,0,21,16,1,0,1,0,35,Match Report
14,Alavés,2024-11-23,1,195,3,1,17,0,3,2,415,@,Atlético Madrid,es La Liga,L 1-2,1,2,-1,30,0,1,1,0,1,3,0.0,,0,0.0,33.0,0,195,286,68.2,1,12,1,0,14,4028,2026,68,89,76.4,99,117,84.6,27,64,42.2,3,2,1,0,0,0,0,1,1,0,0,0,0,0,415,68,204,164,53,5,414,17,9,12,4,1,9,13,69.2,4,16,1,15,9,26,34,0,239,45,19,0,3,3,18,0,0,0,0,2,7,3,0,0,19,15,2,0,1,0,30,Match Report
15,Alavés,2024-11-30,1,315,29,2,18,13,1,1,550,,Leganés,es La Liga,D 1-1,1,1,0,60,1,0,0,0,1,18,0.06,0.14,7,38.9,17.5,0,315,440,71.6,14,32,10,4,44,6045,2597,125,151,82.8,141,174,81.0,41,95,43.2,29,17,7,0,3,1,1,2,2,0,0,0,0,0,550,40,131,222,204,34,550,18,11,8,8,2,7,21,33.3,14,7,3,4,4,22,16,0,372,67,17,1,5,51,33,13,3,8,0,1,6,1,0,0,15,13,1,0,0,0,43,Match Report
16,Alavés,2024-12-08,2,259,12,4,19,3,3,3,487,@,Osasuna,es La Liga,D 2-2,2,2,0,40,2,0,0,0,2,6,0.33,0.67,3,50.0,15.3,1,259,366,70.8,4,18,3,1,20,4932,2448,111,136,81.6,109,141,77.3,33,69,47.8,12,9,1,0,1,1,0,4,4,0,0,0,0,0,487,62,198,220,70,6,487,19,14,9,9,1,10,20,50.0,10,10,3,7,7,26,35,0,313,50,16,2,1,12,21,3,0,2,1,3,6,3,0,0,14,13,3,0,0,0,34,Match Report
17,Alavés,2024-12-15,1,354,11,1,25,2,2,2,572,,Athletic Club,es La Liga,D 1-1,1,1,0,52,1,0,0,0,1,6,0.17,0.33,3,50.0,16.5,0,354,469,75.5,5,22,5,2,26,6797,2703,140,163,85.9,162,198,81.8,43,83,51.8,11,8,1,0,1,1,0,1,0,0,0,1,0,0,572,66,227,243,109,10,572,25,15,10,12,3,12,19,63.2,7,6,0,6,11,36,18,1,410,57,19,2,2,17,27,2,0,2,0,2,5,2,0,0,14,17,2,0,0,0,52,Match Report
18,Alavés,2024-12-22,2,219,17,3,15,4,1,2,464,@,Valencia,es La Liga,D 2-2,2,2,0,38,1,1,1,0,2,10,0.1,0.5,2,20.0,19.1,1,219,335,65.4,5,19,3,3,26,4401,2172,82,104,78.8,93,126,73.8,35,80,43.8,17,7,5,0,3,2,0,3,1,0,0,1,1,0,464,59,174,192,102,13,463,15,10,5,7,3,6,19,31.6,13,13,1,12,8,23,30,0,278,55,18,2,1,15,22,4,1,3,0,2,10,1,0,0,15,19,2,1,1,0,43,Match Report
19,Alavés,2025-01-11,0,293,18,0,15,6,1,1,499,,Girona,es La Liga,L 0-1,0,1,-1,43,0,0,0,0,0,11,0.0,0.0,2,18.2,18.7,0,293,394,74.4,9,34,6,5,32,5794,2361,118,140,84.3,141,165,85.5,33,76,43.4,18,15,0,2,1,0,0,0,0,0,0,0,0,0,499,59,184,183,136,18,499,15,11,9,4,2,8,15,53.3,7,8,0,8,10,25,26,2,347,46,11,2,1,33,16,6,2,3,1,1,10,1,0,0,16,10,1,0,0,0,42,Match Report
20,Alavés,2025-01-18,3,348,17,6,32,3,5,0,608,@,Betis,es La Liga,W 3-1,3,1,2,50,2,1,1,0,3,8,0.25,0.5,4,50.0,19.4,0,348,468,74.4,5,39,4,2,44,6959,2780,123,160,76.9,182,216,84.3,41,82,50.0,17,12,2,2,0,1,0,6,4,0,1,0,1,0,608,52,160,322,128,19,607,32,21,11,20,1,16,23,69.6,7,8,4,4,10,42,21,0,419,49,11,0,5,22,29,3,1,2,0,0,14,5,0,0,24,11,0,1,0,0,37,Match Report
21,Alavés,2025-01-27,1,387,2,1,26,3,2,1,623,,Celta Vigo,es La Liga,D 1-1,1,1,0,49,0,1,1,0,1,2,0.0,,0,0.0,20.4,0,387,503,76.9,1,21,1,0,19,7486,2545,147,178,82.6,195,216,90.3,39,88,44.3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,623,59,195,327,105,7,622,26,17,13,10,3,11,16,68.8,5,15,1,14,13,39,24,0,459,43,13,1,4,12,17,3,3,0,0,1,8,2,0,0,15,12,1,0,0,0,52,Match Report
22,Alavés,2025-02-02,0,208,4,0,21,2,2,11,414,@,Barcelona,es La Liga,L 0-1,0,1,-1,31,0,0,0,0,0,3,0.0,,0,0.0,21.1,0,208,308,67.5,2,16,3,2,20,3608,1800,112,137,81.8,66,89,74.2,23,53,43.4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,414,51,143,187,87,7,414,21,15,10,10,1,12,31,38.7,19,12,4,8,10,31,26,1,248,49,10,0,3,16,27,2,1,1,0,11,10,2,0,0,20,8,11,0,0,0,32,Match Report
23,Alavés,2025-02-09,0,356,23,0,14,8,2,3,624,,Getafe,es La Liga,L 0-1,0,1,-1,65,0,0,0,0,0,12,0.0,0.0,4,33.3,11.6,0,356,508,70.1,8,25,12,6,43,6794,2682,137,173,79.2,163,197,82.7,46,95,48.4,23,17,4,0,2,0,0,0,0,0,0,0,0,0,624,40,185,275,167,33,624,14,6,6,8,0,8,13,61.5,5,9,0,9,6,20,37,0,441,64,17,1,4,37,29,8,1,5,1,3,16,2,0,0,16,15,3,0,1,0,43,Match Report
24,Alavés,2025-02-15,3,335,29,5,12,2,5,0,542,@,Leganés,es La Liga,D 3-3,3,3,0,57,2,1,1,0,3,15,0.13,0.33,6,40.0,19.5,0,335,441,76.0,10,20,6,4,36,6409,2450,144,164,87.8,154,189,81.5,34,72,47.2,29,16,5,0,2,6,0,5,2,1,0,0,2,0,542,34,159,235,150,27,541,12,9,9,2,1,6,11,54.5,5,7,2,5,8,20,21,0,388,53,20,0,7,22,19,2,1,0,0,0,7,5,0,0,15,17,0,0,2,0,26,Match Report
25,Alavés,2025-02-22,0,390,27,0,16,7,2,3,647,,Espanyol,es La Liga,L 0-1,0,1,-1,62,0,0,0,0,0,15,0.0,0.0,4,26.7,16.0,2,390,532,73.3,9,32,6,2,40,7232,2889,179,215,83.3,165,201,82.1,44,88,50.0,27,13,5,2,2,4,1,0,0,0,0,0,0,0,647,43,128,345,184,24,647,16,7,7,7,2,9,19,47.4,10,11,4,7,5,21,10,0,479,50,15,2,2,32,21,7,3,3,0,3,13,2,0,0,13,17,3,0,0,0,48,Match Report
26,Alavés,2025-03-02,1,353,33,1,20,9,2,1,620,@,Mallorca,es La Liga,D 1-1,1,1,0,56,1,0,0,0,1,19,0.05,0.14,7,36.8,16.7,0,353,471,74.9,16,34,8,5,41,6483,2573,172,198,86.9,133,173,76.9,44,79,55.7,33,19,7,1,2,2,2,1,0,0,0,1,0,0,620,48,170,271,182,23,620,20,12,7,9,4,8,14,57.1,6,10,2,8,9,29,30,0,401,69,19,1,1,30,33,9,5,3,0,1,13,2,0,0,14,19,1,0,0,0,42,Match Report
27,Alavés,2025-03-08,1,186,9,1,26,1,4,0,421,,Villarreal,es La Liga,W 1-0,1,0,1,32,1,0,0,0,1,5,0.2,0.33,3,60.0,17.1,0,186,276,67.4,3,12,4,1,22,3518,1770,97,116,83.6,49,70,70.0,30,69,43.5,9,5,1,1,1,1,0,1,0,0,0,1,0,0,421,66,175,154,99,13,421,26,15,18,3,5,18,30,60.0,12,20,6,14,7,33,34,0,219,57,13,0,1,16,24,1,0,0,0,0,8,4,2,1,11,12,0,0,0,0,38,Match Report
28,Alavés,2025-03-14,2,214,15,4,13,5,4,3,457,@,Las Palmas,es La Liga,D 2-2,2,2,0,39,2,0,0,0,2,9,0.22,0.67,3,33.3,18.4,0,214,321,66.7,8,16,6,1,23,3616,1783,123,141,87.2,58,90,64.4,22,65,33.8,15,12,1,2,0,0,0,4,3,0,1,0,0,0,457,63,152,203,107,11,457,13,7,8,4,1,7,18,38.9,11,7,3,4,8,21,46,1,268,50,11,2,2,8,18,5,3,0,0,3,8,4,0,0,22,10,3,0,1,0,32,Match Report
29,Alavés,2025-03-29,0,348,24,0,24,8,3,1,617,,Rayo Vallecano,es La Liga,L 0-2,0,2,-2,55,0,0,1,1,0,11,0.0,0.0,2,18.2,17.8,0,348,483,72.0,10,39,8,4,35,6248,2557,172,204,84.3,128,167,76.6,39,84,46.4,24,17,3,1,1,1,1,0,0,0,0,0,0,0,617,42,170,258,200,32,616,24,14,14,7,3,9,17,52.9,8,7,3,4,10,34,21,1,434,48,14,0,4,39,19,8,1,6,0,1,14,3,0,0,14,11,1,1,0,0,59,Match Report
30,Alavés,2025-04-05,1,234,15,2,19,3,5,1,413,@,Girona,es La Liga,W 1-0,1,0,1,36,1,0,0,0,1,9,0.11,0.25,4,44.4,16.6,0,234,309,75.7,7,23,1,1,20,4319,1684,111,121,91.7,84,106,79.2,33,63,52.4,15,11,2,1,0,0,1,2,2,0,0,0,0,0,413,54,131,179,106,14,413,19,14,10,5,4,6,25,24.0,19,15,5,10,5,24,41,0,268,40,8,0,1,15,13,3,1,2,0,1,6,5,0,0,25,8,1,0,0,0,36,Match Report
31,Alavés,2025-04-13,0,474,23,0,22,4,4,1,668,,Real Madrid,es La Liga,L 0-1,0,1,-1,56,0,0,0,0,0,13,0.0,0.0,6,46.2,18.6,0,474,554,85.6,9,55,10,6,59,8870,2944,186,205,90.7,239,260,91.9,45,74,60.8,23,18,2,0,1,2,0,0,0,0,0,0,0,0,668,36,150,316,209,17,668,22,12,8,9,5,13,29,44.8,16,16,6,10,5,27,16,1,514,39,12,0,5,30,19,4,0,3,0,1,13,4,1,0,21,12,1,0,0,0,51,Match Report
32,Alavés,2025-04-20,1,402,18,1,22,6,2,2,631,@,Sevilla,es La Liga,D 1-1,1,1,0,56,1,0,0,0,1,11,0.09,0.33,3,27.3,16.7,0,402,511,78.7,10,44,12,4,40,7333,2826,180,208,86.5,157,191,82.2,55,83,66.3,18,13,2,0,3,0,0,1,0,0,0,1,0,0,631,37,114,330,192,21,631,22,11,7,11,4,10,17,58.8,7,9,3,6,4,26,29,0,454,55,11,0,0,25,28,6,2,4,0,2,8,2,0,0,11,10,2,0,0,0,33,Match Report
33,Alavés,2025-04-23,1,198,16,1,26,6,4,1,447,,Real Sociedad,es La Liga,W 1-0,1,0,1,38,1,0,0,0,1,10,0.1,1.0,1,10.0,17.4,0,198,327,60.6,6,25,1,0,24,3955,2008,81,107,75.7,86,122,70.5,27,77,35.1,16,11,3,0,0,2,0,1,0,1,0,0,0,0,447,38,134,206,110,12,447,26,15,8,14,4,12,21,57.1,9,6,2,4,7,33,27,0,262,64,20,2,2,14,32,6,3,3,0,1,10,4,0,0,17,16,1,0,0,0,35,Match Report
34,Alavés,2025-05-03,0,206,13,0,24,3,3,1,451,,Atlético Madrid,es La Liga,D 0-0,0,0,0,36,0,0,0,0,0,8,0.0,0.0,2,25.0,11.6,0,206,316,65.2,5,22,7,2,37,3797,1824,101,120,84.2,79,105,75.2,23,70,32.9,13,10,2,0,1,0,0,0,0,0,0,0,0,0,451,58,137,182,134,13,451,24,11,9,14,1,13,24,54.2,11,14,3,11,9,33,35,0,262,53,13,0,2,16,28,3,1,1,0,1,13,3,0,0,18,10,1,0,0,0,35,Match Report
35,Alavés,2025-05-11,0,208,4,0,30,2,1,2,475,@,Athletic Club,es La Liga,L 0-1,0,1,-1,41,0,0,0,0,0,3,0.0,0.0,1,33.3,12.9,0,208,346,60.1,2,17,2,1,16,3674,1883,101,133,75.9,79,116,68.1,22,74,29.7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,475,61,175,219,85,11,475,30,18,14,14,2,15,31,48.4,16,9,1,8,9,39,35,0,286,58,17,3,1,15,27,2,1,1,0,2,12,1,0,0,12,17,2,0,0,1,47,Match Report
36,Alavés,2025-05-14,1,265,17,2,10,9,4,2,471,,Valencia,es La Liga,W 1-0,1,0,1,42,0,1,1,0,1,10,0.0,0.0,4,40.0,18.7,1,265,377,70.3,7,20,6,2,28,4734,1733,112,134,83.6,130,153,85.0,18,67,26.9,17,10,5,1,0,1,0,2,1,0,0,0,1,0,471,40,115,252,109,14,470,10,7,5,5,0,6,16,37.5,10,8,2,6,7,17,22,0,328,47,11,5,1,21,17,9,3,4,0,2,12,4,0,0,16,9,2,1,0,0,44,Match Report
37,Alavés,2025-05-18,1,269,23,2,20,9,2,0,498,@,Valladolid,es La Liga,W 1-0,1,0,1,50,0,1,1,0,1,13,0.0,0.0,3,23.1,20.0,0,269,390,69.0,10,22,5,2,27,4570,1978,121,147,82.3,99,127,78.0,27,70,38.6,23,14,4,1,2,2,0,2,1,0,0,0,1,0,498,41,105,265,132,23,497,20,16,2,13,5,7,21,33.3,14,7,3,4,6,26,25,0,338,52,13,0,2,21,24,9,1,8,0,0,13,2,0,0,24,12,0,1,0,0,33,Match Report
38,Alavés,2025-05-24,1,289,25,2,27,5,2,3,520,,Osasuna,es La Liga,D 1-1,1,1,0,46,0,1,1,0,1,13,0.0,0.0,4,30.8,25.4,0,289,391,73.9,10,21,7,0,23,5556,2526,131,155,84.5,112,145,77.2,42,72,58.3,25,19,1,1,1,2,1,2,0,0,0,0,2,0,520,66,190,225,112,20,519,27,20,17,7,3,5,18,27.8,13,11,4,7,10,37,30,0,343,45,7,3,2,15,16,5,0,5,0,3,8,2,0,0,15,6,3,1,0,0,42,Match Report
