Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
11,Athletic Club,2024-10-28,0,490,36,0,18,14,1,4,694,@,Mallorca,es La Liga,D 0-0,0,0,0,67,0,0,0,0,0,20,0.0,0.0,1,5.0,19.4,0,490,598,81.9,13,53,12,5,76,8670,2560,212,241,88.0,223,257,86.8,45,78,57.7,36,30,2,2,2,0,0,0,0,0,0,0,0,0,694,30,126,340,237,29,694,18,10,10,6,2,11,16,68.8,5,7,1,6,6,24,13,0,549,45,10,1,5,32,19,14,4,6,0,4,8,1,0,0,12,8,4,0,0,0,50,Match Report
12,Athletic Club,2024-11-03,1,434,32,2,23,6,0,3,645,,Betis,es La Liga,D 1-1,1,1,0,50,1,0,0,0,1,17,0.06,0.13,8,47.1,13.2,0,434,529,82.0,13,31,12,4,45,8663,2820,144,168,85.7,241,265,90.9,48,83,57.8,32,25,2,1,2,0,2,2,2,0,0,0,0,0,645,47,200,307,142,30,645,23,15,9,8,6,10,17,58.8,7,10,1,9,13,36,15,1,481,45,8,2,6,22,26,6,2,4,0,3,10,0,0,0,9,8,3,0,0,0,47,Match Report
13,Athletic Club,2024-11-10,1,509,33,2,5,5,4,3,704,@,Valladolid,es La Liga,D 1-1,1,1,0,66,1,0,0,0,1,17,0.06,1.0,1,5.9,19.5,0,509,606,84.0,15,52,8,5,69,9892,3211,177,194,91.2,277,310,89.4,54,83,65.1,33,27,3,0,2,1,0,2,0,1,0,0,1,0,704,43,126,362,222,19,704,5,2,1,3,1,5,11,45.5,6,10,1,9,5,10,16,0,552,51,14,2,2,28,27,5,2,1,0,3,8,4,0,0,12,12,3,0,0,0,42,Match Report
14,Athletic Club,2024-11-24,1,261,21,2,19,4,3,1,488,,Real Sociedad,es La Liga,W 1-0,1,0,1,41,1,0,0,0,1,12,0.08,0.25,4,33.3,14.1,0,261,367,71.1,10,30,6,2,41,5042,2012,100,122,82.0,128,149,85.9,32,73,43.8,21,16,0,3,1,0,1,2,2,0,0,0,0,0,488,42,152,205,134,28,488,19,13,12,5,2,12,22,54.5,10,8,0,8,7,26,15,0,311,55,12,2,4,20,31,4,1,3,0,1,15,3,0,0,18,9,1,0,0,0,45,Match Report
15,Athletic Club,2024-12-01,2,367,22,4,22,7,0,0,607,@,Rayo Vallecano,es La Liga,W 2-1,2,1,1,52,2,0,0,0,2,12,0.17,0.29,7,58.3,19.5,0,367,494,74.3,10,30,5,0,42,7051,2615,148,171,86.5,174,207,84.1,43,98,43.9,22,18,3,0,0,0,1,4,4,0,0,0,0,0,607,56,218,275,121,14,607,22,14,11,10,1,6,11,54.5,5,13,0,13,6,28,22,1,434,60,20,0,7,15,25,7,3,1,0,0,13,0,0,0,8,13,0,0,0,0,54,Match Report
16,Athletic Club,2024-12-04,2,288,16,2,12,5,3,4,486,,Real Madrid,es La Liga,W 2-1,2,1,1,37,2,0,0,0,2,9,0.22,0.67,3,33.3,13.8,0,288,383,75.2,6,32,3,1,33,5170,1930,131,152,86.2,132,153,86.3,23,57,40.4,16,13,0,0,0,1,2,2,2,0,0,0,0,0,486,49,153,201,136,18,486,12,7,8,2,2,6,15,40.0,9,11,3,8,11,23,23,1,341,38,11,0,2,23,14,5,1,2,0,4,11,3,0,0,21,9,4,0,1,0,48,Match Report
17,Athletic Club,2024-12-08,2,340,20,3,16,3,2,1,548,,Villarreal,es La Liga,W 2-0,2,0,2,42,2,0,0,0,2,12,0.17,0.5,4,33.3,18.5,0,340,433,78.5,10,33,3,1,37,6628,2483,124,148,83.8,175,199,87.9,36,65,55.4,20,15,2,1,0,1,1,3,2,1,0,0,0,0,548,58,177,247,128,17,548,16,8,2,11,3,8,15,53.3,7,11,3,8,11,27,18,0,394,38,12,1,3,23,16,3,1,1,0,1,12,2,0,0,15,10,1,0,0,0,44,Match Report
18,Athletic Club,2024-12-15,1,320,17,2,17,4,2,2,542,@,Alavés,es La Liga,D 1-1,1,1,0,48,1,0,0,0,1,9,0.11,0.5,2,22.2,18.2,0,320,426,75.1,6,27,8,3,41,6245,2368,123,142,86.6,154,190,81.1,41,77,53.2,17,13,1,1,0,1,1,2,2,0,0,0,0,0,542,62,208,232,106,12,542,17,5,4,8,5,7,13,53.8,6,5,0,5,7,24,21,1,374,50,16,1,4,19,20,4,1,2,0,2,6,2,0,0,17,13,2,0,0,0,57,Match Report
19,Athletic Club,2024-12-21,2,343,24,2,8,3,1,0,555,@,Osasuna,es La Liga,W 2-1,2,1,1,47,2,0,0,0,2,13,0.15,0.25,8,61.5,16.3,0,343,431,79.6,11,25,11,2,36,6343,2219,133,152,87.5,170,191,89.0,28,67,41.8,24,19,2,3,0,0,0,2,2,0,0,0,0,0,555,48,190,253,122,23,555,8,4,4,2,2,3,9,33.3,6,11,1,10,13,21,34,1,385,46,13,2,6,13,23,3,1,2,0,0,5,1,0,0,13,9,0,0,0,0,41,Match Report
20,Athletic Club,2025-01-19,2,365,24,4,19,4,0,0,577,@,Celta Vigo,es La Liga,W 2-1,2,1,1,41,2,0,0,0,2,14,0.14,0.33,6,42.9,16.5,0,365,465,78.5,12,31,5,4,33,6204,2061,167,182,91.8,165,192,85.9,30,75,40.0,24,21,1,1,1,0,0,4,3,0,0,1,0,0,577,48,148,321,113,21,577,19,12,3,11,5,8,10,80.0,2,7,0,7,13,32,22,1,425,40,17,0,3,15,13,4,1,1,0,0,8,0,0,0,6,14,0,0,0,0,66,Match Report
21,Athletic Club,2025-01-26,0,511,55,0,14,16,1,0,737,,Leganés,es La Liga,D 0-0,0,0,0,68,0,0,0,0,0,29,0.0,0.0,3,10.3,18.6,1,511,612,83.5,25,67,13,7,67,8532,2654,253,278,91.0,231,263,87.8,26,60,43.3,55,44,5,2,1,2,1,0,0,0,0,0,0,0,737,31,121,282,342,39,737,14,9,5,7,2,7,22,31.8,15,6,1,5,5,19,17,1,552,60,9,2,1,47,32,16,6,7,0,0,6,1,0,0,10,8,0,0,0,0,46,Match Report
22,Athletic Club,2025-02-02,2,336,21,3,26,7,1,2,581,@,Betis,es La Liga,D 2-2,2,2,0,47,2,0,0,0,2,12,0.17,0.5,4,33.3,15.7,0,336,449,74.8,8,28,5,0,40,6576,2894,121,145,83.4,168,200,84.0,42,79,53.2,21,17,2,1,1,0,0,3,1,1,0,1,0,0,581,55,176,287,125,21,581,26,16,14,12,0,13,23,56.5,10,17,0,17,10,36,21,1,391,56,13,1,1,23,24,7,4,3,0,2,9,1,0,0,20,8,2,0,0,0,50,Match Report
23,Athletic Club,2025-02-08,3,352,37,5,16,11,0,0,537,,Girona,es La Liga,W 3-0,3,0,3,45,2,1,1,0,3,22,0.09,0.29,7,31.8,16.0,1,352,448,78.6,15,34,12,5,34,6708,2260,139,162,85.8,166,192,86.5,44,77,57.1,37,20,5,5,4,2,1,5,2,0,2,0,1,0,537,23,113,239,191,44,536,16,9,4,7,5,8,14,57.1,6,6,0,6,7,23,17,0,400,48,12,2,1,33,21,11,4,5,0,0,10,0,0,0,7,12,0,1,0,0,47,Match Report
24,Athletic Club,2025-02-16,1,419,26,2,19,7,1,1,680,@,Espanyol,es La Liga,D 1-1,1,1,0,61,1,0,0,0,1,14,0.07,0.25,4,28.6,17.7,0,419,527,79.5,11,48,10,3,53,7749,3038,172,197,87.3,197,235,83.8,46,79,58.2,26,16,4,2,3,0,1,2,0,1,0,1,0,0,680,34,173,342,172,27,680,19,8,9,8,2,9,14,64.3,5,10,2,8,13,32,25,2,468,58,15,0,1,31,28,7,3,3,1,1,6,1,0,0,8,12,1,0,0,0,48,Match Report
25,Athletic Club,2025-02-23,7,397,51,12,13,4,2,2,561,,Valladolid,es La Liga,W 7-1,7,1,6,57,7,0,0,0,7,29,0.24,0.44,16,55.2,16.4,0,397,464,85.6,24,53,21,7,66,7334,2777,151,167,90.4,204,223,91.5,39,58,67.2,51,42,0,2,5,0,2,12,8,0,2,2,0,0,561,23,113,247,208,42,561,13,10,6,2,5,8,17,47.1,9,9,1,8,3,16,8,0,428,34,6,1,0,22,19,4,1,3,0,2,7,2,0,0,10,5,2,0,0,0,53,Match Report
26,Athletic Club,2025-03-01,0,434,28,0,13,2,3,0,639,@,Atlético Madrid,es La Liga,L 0-1,0,1,-1,50,0,0,0,0,0,15,0.0,0.0,3,20.0,16.9,0,434,530,81.9,11,42,11,6,47,7817,2815,180,207,87.0,204,223,91.5,39,78,50.0,28,19,2,2,2,2,1,0,0,0,0,0,0,0,639,44,159,358,128,21,639,13,7,5,5,3,7,15,46.7,8,7,3,4,12,25,22,1,483,47,11,1,1,23,24,2,1,0,0,0,5,3,0,0,8,7,0,0,0,0,49,Match Report
27,Athletic Club,2025-03-09,1,384,15,2,11,3,1,1,604,,Mallorca,es La Liga,D 1-1,1,1,0,55,1,0,0,0,1,8,0.13,0.5,2,25.0,17.4,1,384,491,78.2,6,37,4,1,41,7442,2517,148,176,84.1,192,220,87.3,43,85,50.6,15,10,0,4,0,1,0,2,2,0,0,0,0,0,604,38,146,317,145,14,604,11,8,5,3,3,2,7,28.6,5,10,2,8,8,19,31,1,439,51,14,0,4,28,27,3,2,0,0,1,7,1,0,0,6,12,1,0,0,0,45,Match Report
28,Athletic Club,2025-03-16,1,255,14,2,13,6,2,3,493,@,Sevilla,es La Liga,W 1-0,1,0,1,39,1,0,1,1,1,8,0.13,0.33,3,37.5,18.3,1,255,362,70.4,5,14,2,0,21,4768,1733,99,129,76.7,124,142,87.3,27,70,38.6,14,8,2,1,2,1,0,2,0,1,0,0,1,0,493,58,155,252,89,12,492,13,6,3,6,4,4,10,40.0,6,11,1,10,11,24,39,0,301,58,12,0,4,19,29,6,4,1,0,3,7,2,0,0,13,11,3,0,0,0,33,Match Report
29,Athletic Club,2025-03-30,0,494,20,0,23,3,1,2,734,,Osasuna,es La Liga,D 0-0,0,0,0,61,0,0,0,0,0,11,0.0,0.0,5,45.5,18.9,0,494,588,84.0,8,56,11,3,64,9298,3092,200,221,90.5,226,255,88.6,61,91,67.0,20,16,1,1,1,0,1,0,0,0,0,0,0,0,734,48,169,353,218,22,734,23,14,9,10,4,14,19,73.7,5,10,0,10,5,28,28,0,543,43,13,2,4,21,22,3,2,1,0,2,6,1,0,0,12,12,2,0,0,0,48,Match Report
30,Athletic Club,2025-04-06,0,345,21,0,21,5,1,1,534,@,Villarreal,es La Liga,D 0-0,0,0,0,44,0,0,0,0,0,11,0.0,0.0,2,18.2,19.1,0,345,426,81.0,10,36,9,3,41,7253,2852,104,120,86.7,186,210,88.6,52,88,59.1,21,18,0,1,1,1,0,0,0,0,0,0,0,0,534,67,214,188,139,19,534,21,14,12,9,0,9,18,50.0,9,11,3,8,6,27,20,1,381,44,10,0,2,19,21,5,2,3,0,1,5,1,0,0,13,7,1,0,0,0,40,Match Report
31,Athletic Club,2025-04-13,3,376,23,5,22,7,4,3,598,,Rayo Vallecano,es La Liga,W 3-1,3,1,2,54,2,1,1,0,3,12,0.17,0.67,3,25.0,19.3,0,376,485,77.5,9,36,11,3,46,6896,2584,163,187,87.2,172,204,84.3,35,69,50.7,23,15,4,1,0,3,0,5,3,1,0,0,1,0,598,42,162,301,143,23,597,22,15,6,13,3,10,18,55.6,8,5,1,4,5,27,12,0,428,54,8,2,5,23,27,7,5,1,0,3,8,4,0,0,12,6,3,1,1,0,46,Match Report
32,Athletic Club,2025-04-20,0,184,4,0,24,1,2,0,396,@,Real Madrid,es La Liga,L 0-1,0,1,-1,27,0,0,0,0,0,3,0.0,0.0,1,33.3,21.9,0,184,267,68.9,2,18,4,1,12,3556,1563,79,94,84.0,83,105,79.0,22,59,37.3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,396,92,207,130,65,7,396,24,19,18,4,2,18,27,66.7,9,12,7,5,11,35,39,0,227,40,8,1,0,8,16,1,1,0,0,0,7,2,0,0,15,7,0,0,0,0,38,Match Report
33,Athletic Club,2025-04-23,1,380,23,2,11,3,1,4,602,,Las Palmas,es La Liga,W 1-0,1,0,1,50,1,0,0,0,1,13,0.08,0.25,4,30.8,15.2,1,380,481,79.0,10,35,11,3,40,6878,2397,156,178,87.6,183,211,86.7,33,64,51.6,23,20,0,1,1,1,0,2,1,0,1,0,0,0,602,41,160,304,140,21,602,11,4,6,4,1,8,18,44.4,10,8,4,4,9,20,30,2,433,44,9,3,1,14,26,3,0,3,0,4,6,1,0,0,13,9,4,0,0,0,55,Match Report
34,Athletic Club,2025-05-04,0,281,5,0,14,3,2,1,507,@,Real Sociedad,es La Liga,D 0-0,0,0,0,41,0,0,0,0,0,3,0.0,0.0,1,33.3,16.6,0,281,390,72.1,3,20,2,0,25,5610,2150,108,124,87.1,125,143,87.4,45,100,45.0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,507,61,226,220,70,13,507,14,10,5,7,2,10,18,55.6,8,14,4,10,12,26,26,0,340,49,20,1,2,13,20,3,2,1,0,1,7,2,0,0,13,16,1,0,0,0,45,Match Report
35,Athletic Club,2025-05-11,0,394,20,0,18,9,1,0,664,,Alavés,es La Liga,W 1-0,1,0,1,59,0,0,0,0,0,11,0.0,0.0,3,27.3,18.3,0,394,499,79.0,10,33,5,0,46,7392,2658,150,177,84.7,188,217,86.6,45,77,58.4,20,11,6,1,0,1,1,0,0,0,0,0,0,0,664,50,187,324,162,14,664,18,8,4,11,3,6,11,54.5,5,10,0,10,16,34,45,0,451,48,14,1,3,28,22,9,1,7,0,0,14,1,0,0,17,12,0,0,0,0,63,Match Report
36,Athletic Club,2025-05-15,2,401,15,3,7,5,0,2,669,@,Getafe,es La Liga,W 2-0,2,0,2,65,2,0,0,0,2,9,0.22,1.0,2,22.2,15.6,0,401,516,77.7,6,32,4,0,42,7894,2832,124,152,81.6,233,257,90.7,37,82,45.1,15,13,1,0,1,0,0,3,2,0,0,1,0,0,669,65,218,367,88,11,669,7,4,6,1,0,5,12,41.7,7,6,3,3,6,13,58,1,453,61,11,1,2,14,34,5,0,4,0,2,11,0,0,0,7,9,2,0,0,0,30,Match Report
37,Athletic Club,2025-05-18,1,380,20,2,12,3,1,5,574,@,Valencia,es La Liga,W 1-0,1,0,1,45,1,0,0,0,1,10,0.1,0.25,4,40.0,19.3,1,380,465,81.7,6,21,4,2,38,6163,1969,183,200,91.5,150,173,86.7,27,55,49.1,20,17,1,1,0,1,0,2,2,0,0,0,0,0,574,42,147,301,128,19,574,12,10,4,6,2,6,10,60.0,4,9,2,7,6,18,25,0,431,29,10,0,4,12,12,3,1,1,0,5,8,1,0,0,16,10,5,0,0,0,50,Match Report
38,Athletic Club,2025-05-25,0,186,16,0,11,2,1,6,330,,Barcelona,es La Liga,L 0-3,0,3,-3,25,0,0,0,0,0,9,0.0,0.0,1,11.1,16.1,0,186,250,74.4,7,23,7,3,27,3931,1645,68,81,84.0,76,90,84.4,34,59,57.6,16,14,1,1,0,0,0,0,0,0,0,0,0,0,330,39,108,131,98,17,330,11,9,4,4,3,6,16,37.5,10,10,3,7,8,19,18,2,213,31,9,3,3,13,11,2,1,1,0,6,4,1,0,0,21,9,6,0,1,0,41,Match Report
