Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
11,Real Sociedad,2024-10-06,1,608,28,1,17,5,0,2,818,,Atlético Madrid,es La Liga,D 1-1,1,1,0,66,1,0,0,0,1,16,0.06,0.14,7,43.8,19.2,0,608,705,86.2,15,68,13,4,53,9843,2684,298,323,92.3,246,271,90.8,41,68,60.3,28,22,2,2,1,1,0,1,1,0,0,0,0,0,818,27,100,468,254,28,818,17,12,7,8,2,9,12,75.0,3,14,0,14,5,22,13,0,660,43,11,1,4,34,19,5,3,2,0,2,9,0,0,0,10,9,2,0,0,0,50,Match Report
12,Real Sociedad,2024-10-19,1,468,25,2,15,6,1,1,632,@,Girona,es La Liga,W 1-0,1,0,1,53,1,0,0,0,1,14,0.07,0.25,4,28.6,18.3,1,468,537,87.2,12,29,5,4,26,8388,2574,207,223,92.8,201,221,91.0,51,76,67.1,25,18,4,0,1,1,1,2,2,0,0,0,0,0,632,73,239,286,111,19,632,15,11,6,7,2,7,21,33.3,14,11,1,10,5,20,20,0,495,41,10,2,6,14,19,6,1,2,0,1,2,1,0,0,12,10,1,0,0,0,43,Match Report
13,Real Sociedad,2024-10-24,2,575,22,4,12,6,2,2,738,@,Maccabi Tel Aviv,Europa League,W 2-1,2,1,1,63,2,0,0,0,2,12,0.17,0.4,5,41.7,14.3,0,575,651,88.3,10,32,10,2,42,9631,2987,304,322,94.4,213,233,91.4,50,75,66.7,22,16,3,0,1,1,1,4,3,1,0,0,0,0,738,72,216,349,176,23,738,12,8,3,4,5,3,9,33.3,6,4,3,1,10,22,14,1,600,49,10,1,4,17,23,6,2,4,0,2,9,2,0,0,14,8,2,0,0,0,42,Match Report
14,Real Sociedad,2024-10-27,0,546,36,0,14,14,3,5,754,,Osasuna,es La Liga,L 0-2,0,2,-2,74,0,0,0,0,0,19,0.0,0.0,9,47.4,18.8,1,546,653,83.6,16,49,19,4,77,9200,3241,261,279,93.5,228,255,89.4,43,74,58.1,36,28,3,1,1,3,0,0,0,0,0,0,0,0,754,39,156,375,231,37,754,14,11,7,3,4,7,17,41.2,10,9,2,7,3,17,10,2,593,55,13,2,8,40,19,14,5,7,0,5,14,3,0,0,7,13,5,0,0,0,53,Match Report
15,Real Sociedad,2024-11-03,2,344,16,4,21,9,1,2,562,@,Sevilla,es La Liga,W 2-0,2,0,2,45,1,1,1,0,2,8,0.13,0.5,2,25.0,21.6,0,344,447,77.0,7,21,3,1,31,6018,1906,163,183,89.1,140,172,81.4,32,75,42.7,16,10,2,1,1,1,1,4,2,0,1,0,1,0,562,56,207,274,86,13,561,21,18,8,12,1,11,17,64.7,6,20,3,17,7,28,29,1,407,38,6,1,3,14,16,9,5,2,0,2,6,1,0,0,17,5,2,1,0,0,48,Match Report
16,Real Sociedad,2024-11-07,1,531,29,2,20,4,5,2,773,@,Viktoria Plzeň,Europa League,L 1-2,1,2,-1,70,1,0,0,0,1,16,0.06,0.17,6,37.5,16.2,1,531,655,81.1,15,34,11,4,48,8820,2619,248,276,89.9,217,245,88.6,47,86,54.7,29,23,1,1,3,1,0,2,2,0,0,0,0,0,773,65,208,397,175,32,773,20,13,12,5,3,12,22,54.5,10,11,4,7,4,24,26,0,601,52,14,1,3,21,26,4,1,3,0,2,13,5,0,0,9,9,2,0,0,0,41,Match Report
17,Real Sociedad,2024-11-10,1,203,23,2,19,7,3,3,430,,Barcelona,es La Liga,W 1-0,1,0,1,31,1,0,0,0,1,14,0.07,0.17,6,42.9,16.7,1,203,301,67.4,11,13,4,1,22,3947,1834,88,105,83.8,77,97,79.4,32,76,42.1,23,17,2,2,1,1,0,2,2,0,0,0,0,0,430,63,197,159,79,24,430,19,13,9,7,3,8,22,36.4,14,14,5,9,12,31,31,0,256,42,9,0,5,10,18,7,3,4,0,3,4,3,0,0,17,4,3,0,0,0,44,Match Report
18,Real Sociedad,2024-11-24,0,426,12,0,28,4,4,3,663,@,Athletic Club,es La Liga,L 0-1,0,1,-1,59,0,0,0,0,0,6,0.0,0.0,1,16.7,16.2,0,426,531,80.2,6,14,3,0,31,7444,2402,201,221,91.0,186,216,86.1,33,63,52.4,12,9,3,0,0,0,0,0,0,0,0,0,0,0,663,78,260,307,99,13,663,28,20,15,9,4,13,24,54.2,11,16,4,12,10,38,30,1,474,54,19,1,7,14,22,4,0,4,0,3,11,4,0,0,9,18,3,0,0,0,56,Match Report
19,Real Sociedad,2024-11-28,2,372,20,2,14,5,3,1,567,,Ajax,Europa League,W 2-0,2,0,2,53,2,0,0,0,2,12,0.17,0.67,3,25.0,13.5,0,372,467,79.7,6,17,5,1,32,6677,2130,159,180,88.3,171,201,85.1,34,61,55.7,20,16,2,0,0,1,1,2,2,0,0,0,0,0,567,66,187,246,135,27,567,14,10,9,1,4,8,13,61.5,5,10,5,5,7,21,21,2,423,43,17,0,2,22,15,5,2,3,0,1,10,3,0,0,20,17,1,0,0,0,43,Match Report
20,Real Sociedad,2024-12-01,1,286,4,2,29,0,3,5,524,,Betis,es La Liga,W 2-0,2,0,2,41,0,1,1,0,1,1,0.0,,0,0.0,25.7,0,286,394,72.6,1,20,1,0,33,5465,2425,135,165,81.8,102,128,79.7,42,72,58.3,4,3,0,0,0,1,0,2,1,0,0,0,1,0,524,46,153,271,105,2,523,29,19,15,10,4,10,17,58.8,7,16,1,15,7,36,17,0,351,38,10,0,4,7,20,0,0,0,0,5,9,3,0,0,28,10,5,1,0,0,42,Match Report
21,Real Sociedad,2024-12-08,3,274,21,5,29,3,2,1,515,@,Leganés,es La Liga,W 3-0,3,0,3,44,3,0,0,0,3,15,0.2,0.6,5,33.3,18.9,0,274,375,73.1,9,21,6,3,31,4689,2055,133,152,87.5,100,124,80.6,29,70,41.4,21,17,1,0,2,1,0,5,4,0,0,0,1,0,515,48,149,222,148,23,515,29,15,7,18,4,15,27,55.6,12,15,3,12,11,40,27,0,324,50,17,0,1,16,18,3,0,2,0,1,10,2,0,0,15,11,1,0,0,0,35,Match Report
22,Real Sociedad,2024-12-12,3,483,49,5,18,6,2,1,694,,Dynamo Kyiv,Europa League,W 3-0,3,0,3,59,3,0,1,1,3,26,0.12,0.23,13,50.0,15.9,1,483,577,83.7,19,33,9,3,54,8047,2821,249,274,90.9,184,210,87.6,42,68,61.8,49,33,1,4,5,3,3,5,2,0,2,1,0,0,694,55,160,346,193,34,693,18,11,4,12,2,6,18,33.3,12,8,1,7,10,28,19,0,530,46,14,4,3,20,21,6,2,2,1,1,10,2,0,0,10,14,1,1,0,0,56,Match Report
23,Real Sociedad,2024-12-15,0,367,26,0,10,8,2,5,599,,Las Palmas,es La Liga,D 0-0,0,0,0,61,0,0,0,0,0,15,0.0,0.0,4,26.7,19.7,0,367,485,75.7,8,26,9,0,35,6247,2331,165,186,88.7,133,165,80.6,39,73,53.4,26,19,1,2,3,0,1,0,0,0,0,0,0,0,599,41,133,290,185,25,599,10,6,6,3,1,7,11,63.6,4,8,2,6,13,23,13,1,424,56,15,0,7,29,29,8,1,6,0,5,19,2,0,0,17,12,5,0,0,0,52,Match Report
24,Real Sociedad,2024-12-21,0,409,13,0,19,7,5,1,639,@,Celta Vigo,es La Liga,L 0-2,0,2,-2,58,0,0,0,0,0,7,0.0,0.0,1,14.3,14.7,0,409,531,77.0,4,17,6,2,33,7183,2550,176,205,85.9,178,200,89.0,42,88,47.7,13,8,3,0,1,1,0,0,0,0,0,0,0,0,639,74,220,310,117,14,639,19,15,9,7,3,11,14,78.6,3,12,2,10,18,37,12,1,466,64,22,2,3,24,25,7,3,1,0,1,20,5,0,0,13,19,1,0,0,0,44,Match Report
25,Real Sociedad,2025-01-13,1,413,9,2,12,3,4,2,637,,Villarreal,es La Liga,W 1-0,1,0,1,56,1,0,0,0,1,6,0.17,0.33,3,50.0,20.5,0,413,505,81.8,4,31,1,0,25,7088,2414,220,235,93.6,137,172,79.7,46,75,61.3,9,7,0,2,0,0,0,2,0,0,2,0,0,0,637,72,176,319,146,17,637,12,7,3,7,2,7,15,46.7,8,13,6,7,9,21,39,0,462,41,8,0,3,15,19,3,0,1,0,2,6,4,0,0,17,6,2,0,0,0,43,Match Report
26,Real Sociedad,2025-01-19,0,444,16,0,14,7,4,3,681,@,Valencia,es La Liga,L 0-1,0,1,-1,64,0,0,0,0,0,9,0.0,0.0,3,33.3,16.5,0,444,576,77.1,6,45,9,1,56,8131,3071,188,217,86.6,209,254,82.3,45,77,58.4,16,12,2,2,0,0,0,0,0,0,0,0,0,0,681,59,196,319,172,26,681,14,9,6,5,3,7,12,58.3,5,9,3,6,6,20,21,0,518,55,12,0,4,27,28,7,2,3,0,3,10,4,0,0,12,9,3,0,0,0,46,Match Report
27,Real Sociedad,2025-01-23,1,178,13,1,22,3,3,0,361,@,Lazio,Europa League,L 1-3,1,3,-2,24,1,0,0,0,1,9,0.11,0.25,4,44.4,17.9,0,178,269,66.2,4,9,1,0,14,3122,1070,79,104,76.0,76,97,78.4,19,44,43.2,13,7,0,3,3,0,0,1,0,0,0,1,0,0,361,56,159,152,55,11,361,22,11,16,3,3,12,19,63.2,7,14,7,7,5,27,23,0,226,43,11,1,0,10,19,3,1,2,0,0,13,3,1,1,6,9,0,0,0,0,38,Match Report
28,Real Sociedad,2025-01-26,0,271,21,0,23,5,3,1,578,,Getafe,es La Liga,L 0-3,0,3,-3,56,0,0,0,0,0,13,0.0,0.0,4,30.8,19.6,0,271,418,64.8,10,16,11,2,40,4594,2015,142,173,82.1,87,129,67.4,34,89,38.2,21,15,2,2,1,1,0,0,0,0,0,0,0,0,578,64,182,277,124,22,578,23,12,17,4,2,10,15,66.7,5,3,1,2,15,38,39,0,348,69,17,0,3,18,32,5,1,2,0,1,8,3,0,0,11,14,1,0,0,0,41,Match Report
29,Real Sociedad,2025-01-30,2,538,32,4,12,4,2,0,717,,PAOK,Europa League,W 2-0,2,0,2,54,2,0,0,0,2,16,0.13,0.29,7,43.8,15.7,0,538,619,86.9,14,36,11,3,50,9030,2652,262,281,93.2,234,254,92.1,33,51,64.7,32,27,1,2,2,0,0,4,4,0,0,0,0,0,717,52,224,322,173,33,717,12,8,5,5,2,4,11,36.4,7,11,5,6,10,22,21,2,589,30,10,2,2,18,12,4,2,1,0,0,16,2,0,0,12,6,0,0,0,0,38,Match Report
30,Real Sociedad,2025-02-02,1,485,24,2,19,5,3,1,698,@,Osasuna,es La Liga,L 1-2,1,2,-1,62,1,0,0,0,1,13,0.08,0.33,3,23.1,15.2,0,485,586,82.8,11,29,18,4,52,8526,2965,223,245,91.0,208,235,88.5,46,80,57.5,24,19,1,0,3,0,1,2,2,0,0,0,0,0,698,66,228,306,168,40,698,19,15,10,4,5,8,14,57.1,6,13,4,9,7,26,21,1,536,49,11,4,5,26,22,5,3,1,0,1,14,3,0,0,8,9,1,0,0,0,46,Match Report
31,Real Sociedad,2025-02-09,2,486,26,4,17,6,1,0,711,,Espanyol,es La Liga,W 2-1,2,1,1,68,2,0,0,0,2,13,0.15,0.67,3,23.1,16.8,2,486,606,80.2,7,43,8,3,47,8350,2513,204,234,87.2,226,259,87.3,42,77,54.5,26,21,2,1,0,2,0,4,4,0,0,0,0,0,711,36,142,376,201,21,711,17,11,8,7,2,9,15,60.0,6,5,2,3,3,20,22,0,557,49,18,0,5,31,21,6,1,3,0,0,9,1,0,0,11,15,0,0,1,0,50,Match Report
32,Real Sociedad,2025-02-13,2,215,14,4,22,3,4,3,489,@,Midtjylland,Europa League,W 2-1,2,1,1,40,1,1,1,0,2,8,0.13,0.5,2,25.0,23.8,1,215,337,63.8,4,21,7,2,32,3075,1442,130,162,80.2,49,83,59.0,17,53,32.1,14,11,0,1,0,2,0,4,3,0,0,0,1,0,489,46,132,212,154,11,488,22,13,10,10,2,13,23,56.5,10,11,4,7,8,30,53,0,290,44,13,0,1,12,24,3,0,2,0,3,9,4,0,0,22,16,3,1,0,0,51,Match Report
33,Real Sociedad,2025-02-16,0,192,9,0,11,5,2,2,386,@,Betis,es La Liga,L 0-3,0,3,-3,32,0,0,0,0,0,5,0.0,,0,0.0,21.1,0,192,298,64.4,2,14,0,0,18,3781,1583,76,94,80.9,91,114,79.8,25,72,34.7,9,4,3,0,1,1,0,0,0,0,0,0,0,0,386,63,156,143,93,11,386,11,8,7,3,1,9,18,50.0,9,18,9,9,6,17,23,0,252,44,9,0,1,13,18,5,2,2,0,2,14,2,2,0,15,9,2,0,1,0,32,Match Report
34,Real Sociedad,2025-02-20,5,281,35,6,25,7,1,0,500,,Midtjylland,Europa League,W 5-2,5,2,3,52,4,1,1,0,5,21,0.19,0.44,9,42.9,15.2,0,281,357,78.7,12,20,5,2,23,5479,2120,109,124,87.9,127,147,86.4,40,65,61.5,35,25,3,1,5,1,0,6,4,0,0,1,1,0,500,75,200,217,90,26,499,25,10,12,9,4,16,28,57.1,12,14,2,12,6,31,34,1,319,38,10,2,6,11,13,7,3,3,0,0,9,1,0,0,18,10,0,1,1,0,38,Match Report
35,Real Sociedad,2025-02-23,3,419,23,6,14,3,3,1,613,,Leganés,es La Liga,W 3-0,3,0,3,55,3,0,0,0,3,12,0.25,0.6,5,41.7,18.3,0,419,513,81.7,9,20,4,1,20,6788,2584,226,249,90.8,145,166,87.3,40,71,56.3,23,15,3,2,1,0,2,6,4,1,1,0,0,0,613,51,180,299,141,13,613,14,11,3,8,3,6,13,46.2,7,8,3,5,8,22,20,0,462,50,20,3,2,18,21,3,1,2,0,1,15,3,0,0,13,12,1,0,0,0,49,Match Report
36,Real Sociedad,2025-03-02,0,182,0,0,15,0,0,3,365,@,Barcelona,es La Liga,L 0-4,0,4,-4,24,0,0,0,0,0,0,,,0,,,0,182,254,71.7,0,4,1,1,8,3499,1455,67,83,80.7,83,95,87.4,25,54,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,100,212,123,33,1,365,15,9,11,3,1,8,16,50.0,8,21,13,8,8,23,35,1,204,47,15,0,2,4,15,0,0,0,0,3,6,0,1,0,6,13,3,0,0,0,25,Match Report
37,Real Sociedad,2025-03-06,1,396,21,1,10,6,1,2,606,,Manchester Utd,Europa League,D 1-1,1,1,0,55,0,1,1,0,1,12,0.0,0.0,2,16.7,21.0,0,396,501,79.0,10,32,4,1,34,6666,2639,208,228,91.2,139,169,82.2,41,72,56.9,21,14,3,0,3,1,0,1,0,0,0,1,0,0,606,55,168,290,152,16,605,10,4,3,5,2,2,3,66.7,1,8,3,5,13,23,21,0,441,58,14,2,4,21,29,6,3,3,0,2,16,1,0,0,11,10,2,0,0,0,43,Match Report
38,Real Sociedad,2025-03-09,0,478,12,0,6,6,2,1,659,,Sevilla,es La Liga,L 0-1,0,1,-1,61,0,0,0,0,0,7,0.0,0.0,2,28.6,17.7,0,478,595,80.3,6,34,4,2,38,8952,2529,189,217,87.1,230,254,90.6,51,96,53.1,12,8,2,1,0,1,0,0,0,0,0,0,0,0,659,47,147,342,176,14,659,6,2,0,5,1,3,6,50.0,3,4,1,3,4,10,13,0,530,64,15,2,9,31,32,6,0,4,0,1,18,2,0,0,14,11,1,0,0,0,32,Match Report
39,Real Sociedad,2025-03-13,1,262,14,2,12,4,7,2,467,@,Manchester Utd,Europa League,L 1-4,1,4,-3,41,0,1,1,0,1,7,0.0,0.0,2,28.6,22.6,0,262,353,74.2,5,19,4,0,20,4008,1444,137,160,85.6,95,113,84.1,17,54,31.5,14,9,1,0,2,2,0,2,1,0,0,0,1,0,467,68,161,203,105,15,466,12,6,5,5,2,6,12,50.0,6,10,5,5,10,22,29,1,309,42,6,0,1,6,17,4,1,2,0,2,8,7,1,0,13,6,2,1,2,0,35,Match Report
40,Real Sociedad,2025-03-16,2,287,15,4,20,4,2,5,545,@,Rayo Vallecano,es La Liga,D 2-2,2,2,0,45,2,0,0,0,2,8,0.25,0.5,4,50.0,21.4,1,287,411,69.8,5,36,5,0,28,5201,2142,144,169,85.2,98,131,74.8,32,73,43.8,15,13,1,0,0,1,0,4,3,1,0,0,0,0,545,60,169,236,148,18,545,20,11,8,9,3,12,18,66.7,6,8,2,6,7,27,37,0,350,56,17,0,4,16,24,4,0,4,0,5,8,2,0,0,9,14,5,0,0,0,51,Match Report
41,Real Sociedad,2025-03-29,2,435,21,4,22,3,2,2,647,,Valladolid,es La Liga,W 2-1,2,1,1,55,2,0,0,0,2,12,0.17,1.0,2,16.7,17.9,1,435,514,84.6,10,34,10,3,46,7421,2383,214,230,93.0,171,192,89.1,43,70,61.4,21,18,1,1,0,1,0,4,2,1,0,0,1,0,647,59,171,317,162,30,647,22,11,8,10,4,10,21,47.6,11,14,2,12,3,25,36,1,468,44,10,0,6,15,23,3,1,2,0,2,8,2,0,0,20,10,2,0,0,0,42,Match Report
42,Real Sociedad,2025-04-06,3,330,22,3,13,4,2,1,553,@,Las Palmas,es La Liga,W 3-1,3,1,2,49,3,0,0,0,3,13,0.23,0.38,8,61.5,15.4,0,330,422,78.2,11,23,6,2,24,5631,2355,153,170,90.0,141,169,83.4,26,63,41.3,22,21,0,0,1,0,0,3,2,0,0,1,0,0,553,76,223,222,111,24,553,13,7,11,1,1,7,13,53.8,6,6,4,2,5,18,45,1,368,53,12,2,1,11,28,4,0,3,0,1,9,2,0,0,10,8,1,0,0,0,36,Match Report
43,Real Sociedad,2025-04-12,0,470,27,0,25,8,3,1,701,,Mallorca,es La Liga,L 0-2,0,2,-2,65,0,0,0,0,0,15,0.0,0.0,4,26.7,17.7,0,470,581,80.9,13,35,6,1,42,7797,2314,222,243,91.4,199,234,85.0,34,70,48.6,27,16,5,1,1,4,0,0,0,0,0,0,0,0,701,28,148,363,195,24,701,25,11,7,13,5,8,18,44.4,10,10,0,10,2,27,24,1,523,57,14,1,3,31,26,8,4,3,0,1,9,3,0,0,11,11,1,0,0,0,33,Match Report
44,Real Sociedad,2025-04-20,2,332,4,1,17,4,1,1,529,@,Villarreal,es La Liga,D 2-2,2,2,0,42,1,1,1,0,2,3,0.33,0.33,3,100.0,13.4,0,332,408,81.4,2,18,2,0,16,5948,1845,154,171,90.1,143,166,86.1,32,57,56.1,4,3,1,0,0,0,0,1,0,1,0,0,0,0,529,88,231,208,94,9,528,17,11,12,2,3,11,19,57.9,8,17,4,13,5,22,34,0,364,43,13,0,0,11,12,4,0,3,0,1,10,1,0,0,12,10,1,0,0,0,32,Match Report
45,Real Sociedad,2025-04-23,0,413,11,0,11,6,5,3,647,@,Alavés,es La Liga,L 0-1,0,1,-1,62,0,0,0,0,0,6,0.0,,0,0.0,16.4,0,413,525,78.7,5,29,6,2,34,7407,2592,180,207,87.0,189,227,83.3,38,74,51.4,11,7,3,1,0,0,0,0,0,0,0,0,0,0,647,53,235,313,105,16,647,11,8,8,3,0,4,7,57.1,3,11,3,8,11,22,31,1,461,61,18,0,7,18,28,6,0,5,0,3,5,5,0,0,17,15,3,0,0,0,41,Match Report
