Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
11,Nottingham Forest,2024-11-10,1,319,16,2,29,4,1,3,537,,Newcastle Utd,eng Premier League,L 1-3,1,3,-2,44,1,0,0,0,1,9,0.11,0.33,3,33.3,16.4,0,319,429,74.4,8,29,5,2,31,5336,2002,156,175,89.1,117,149,78.5,31,68,45.6,16,12,3,0,0,1,0,2,0,1,0,0,1,0,537,66,163,225,154,17,537,29,19,18,8,3,12,14,85.7,2,8,4,4,7,36,27,1,387,39,5,0,4,23,17,4,2,2,0,3,10,1,0,0,13,6,3,0,0,0,44,Match Report
12,Nottingham Forest,2024-11-23,0,253,13,0,16,1,2,2,422,@,Arsenal,eng Premier League,L 0-3,0,3,-3,34,0,0,0,0,0,7,0.0,,0,0.0,16.3,1,253,327,77.4,5,13,2,2,24,4600,1812,125,139,89.9,94,116,81.0,30,58,51.7,13,6,3,1,0,3,0,0,0,0,0,0,0,0,422,67,147,188,92,13,422,16,10,11,4,1,10,18,55.6,8,10,6,4,10,26,26,0,283,42,13,1,1,18,11,1,1,0,0,2,4,2,0,0,11,10,2,0,0,0,29,Match Report
13,Nottingham Forest,2024-11-30,1,258,22,2,20,8,1,3,468,,Ipswich Town,eng Premier League,W 1-0,1,0,1,45,0,1,1,0,1,11,0.0,0.0,4,36.4,16.9,1,258,354,72.9,9,19,4,2,26,4206,1555,131,159,82.4,95,121,78.5,20,50,40.0,22,12,4,2,2,2,0,2,1,0,0,0,1,0,468,44,136,183,158,25,467,20,12,15,4,1,10,18,55.6,8,14,3,11,8,28,22,0,308,43,15,5,2,20,19,8,4,3,0,3,4,1,0,0,5,14,3,1,0,0,35,Match Report
14,Nottingham Forest,2024-12-04,0,245,19,0,24,2,4,2,427,@,Manchester City,eng Premier League,L 0-3,0,3,-3,34,0,0,0,0,0,12,0.0,0.0,3,25.0,16.6,0,245,318,77.0,9,22,7,2,22,3880,1461,131,146,89.7,80,99,80.8,20,49,40.8,19,16,1,0,0,1,1,0,0,0,0,0,0,0,427,66,148,168,121,15,427,24,16,13,10,1,9,22,40.9,13,10,3,7,14,38,19,0,278,38,8,1,0,13,14,2,2,0,0,2,7,4,0,0,15,7,2,0,0,0,44,Match Report
15,Nottingham Forest,2024-12-07,3,172,19,4,16,3,2,1,371,@,Manchester Utd,eng Premier League,W 3-2,3,2,1,29,3,0,0,0,3,11,0.27,1.0,3,27.3,16.3,0,172,263,65.4,9,13,2,1,13,2935,1409,85,108,78.7,60,82,73.2,18,51,35.3,19,14,2,0,3,0,0,4,3,1,0,0,0,0,371,64,151,122,104,16,371,16,8,12,3,1,6,13,46.2,7,11,5,6,8,24,32,0,226,36,9,0,2,7,11,3,1,2,0,1,3,2,0,0,13,10,1,0,0,0,41,Match Report
16,Nottingham Forest,2024-12-14,2,441,33,4,19,4,0,2,620,,Aston Villa,eng Premier League,W 2-1,2,1,1,50,2,0,0,0,2,17,0.12,0.33,6,35.3,15.2,0,441,501,88.0,13,43,6,1,38,6455,2292,265,280,94.6,125,146,85.6,28,41,68.3,33,23,3,3,3,0,1,4,3,0,0,0,0,1,620,53,183,239,201,25,620,19,14,13,3,3,10,15,66.7,5,7,2,5,8,27,25,0,475,24,8,1,0,21,5,4,1,3,0,2,5,0,0,0,12,6,2,0,0,0,45,Match Report
17,Nottingham Forest,2024-12-21,2,245,18,2,20,5,4,3,487,@,Brentford,eng Premier League,W 2-0,2,0,2,36,2,0,0,0,2,10,0.2,0.33,6,60.0,17.4,0,245,336,72.9,8,24,4,1,29,4187,1788,126,145,86.9,84,105,80.0,27,64,42.2,18,17,1,0,0,0,0,2,2,0,0,0,0,0,487,83,200,179,111,16,487,20,9,14,5,1,10,21,47.6,11,12,2,10,18,38,50,2,291,42,10,1,1,14,16,5,3,2,0,3,2,4,0,0,14,10,3,0,0,0,42,Match Report
18,Nottingham Forest,2024-12-26,1,202,18,2,21,2,3,4,418,,Tottenham,eng Premier League,W 1-0,1,0,1,30,1,0,0,0,1,10,0.1,0.33,3,30.0,15.5,0,202,287,70.4,5,14,6,0,24,3524,1655,104,129,80.6,59,78,75.6,27,58,46.6,18,15,2,0,1,0,0,2,2,0,0,0,0,0,418,72,180,141,100,17,418,21,13,16,3,2,10,20,50.0,10,19,5,14,10,31,31,0,246,37,13,1,0,6,12,2,0,1,0,4,4,3,0,0,12,13,4,0,0,0,45,Match Report
19,Nottingham Forest,2024-12-29,2,205,14,4,18,4,1,2,455,@,Everton,eng Premier League,W 2-0,2,0,2,36,2,0,0,0,2,11,0.18,0.29,7,63.6,17.4,0,205,315,65.1,7,14,7,1,21,3597,2016,111,134,82.8,65,97,67.0,20,67,29.9,14,10,0,0,3,0,1,4,4,0,0,0,0,0,455,67,210,179,73,12,455,18,13,12,5,1,8,20,40.0,12,9,2,7,10,28,40,0,268,45,13,4,1,8,13,4,3,0,0,2,6,1,0,0,10,13,2,0,0,0,52,Match Report
20,Nottingham Forest,2025-01-06,3,299,19,6,18,3,2,4,515,@,Wolves,eng Premier League,W 3-0,3,0,3,40,3,0,0,0,3,11,0.27,1.0,3,27.3,16.2,1,299,393,76.1,8,21,7,1,22,5331,2182,145,163,89.0,119,146,81.5,29,63,46.0,19,13,4,1,0,1,0,6,5,0,1,0,0,0,515,79,186,212,124,23,515,18,12,11,6,1,9,13,69.2,4,10,6,4,10,28,33,2,352,37,10,2,0,10,15,3,1,2,0,4,7,2,0,0,8,10,4,0,0,0,43,Match Report
21,Nottingham Forest,2025-01-14,1,168,9,2,20,0,2,2,428,,Liverpool,eng Premier League,D 1-1,1,1,0,30,1,0,0,0,1,6,0.17,0.33,3,50.0,26.8,1,168,268,62.7,3,11,2,0,15,3209,1637,80,99,80.8,59,87,67.8,24,66,36.4,9,7,0,0,0,1,1,2,2,0,0,0,0,0,428,94,206,138,92,15,428,20,15,14,4,2,13,17,76.5,4,18,7,11,9,29,59,0,220,46,10,2,2,9,21,0,0,0,0,2,6,2,0,0,7,10,2,0,0,0,39,Match Report
22,Nottingham Forest,2025-01-19,3,334,24,6,19,2,0,3,532,,Southampton,eng Premier League,W 3-2,3,2,1,45,3,0,0,0,3,14,0.21,0.75,4,28.6,16.0,1,334,423,79.0,9,33,12,3,36,5407,2118,182,206,88.3,105,125,84.0,34,63,54.0,24,15,2,2,2,2,1,6,3,1,1,0,0,1,532,54,141,215,182,24,532,19,11,9,7,3,7,19,36.8,12,9,5,4,8,27,22,0,381,39,15,0,1,18,16,2,2,0,0,3,7,0,0,0,4,18,3,0,0,0,41,Match Report
23,Nottingham Forest,2025-01-25,0,278,32,0,11,9,3,2,499,@,Bournemouth,eng Premier League,L 0-5,0,5,-5,50,0,0,0,0,0,18,0.0,0.0,4,22.2,18.0,2,278,386,72.0,12,27,13,2,49,4901,2402,133,163,81.6,103,130,79.2,28,59,47.5,32,17,5,2,3,4,1,0,0,0,0,0,0,0,499,49,140,204,158,30,499,11,6,7,3,1,3,14,21.4,11,13,3,10,5,16,25,2,335,49,9,4,0,23,20,9,6,3,0,2,12,3,0,0,12,9,2,0,0,0,40,Match Report
24,Nottingham Forest,2025-02-01,6,274,22,8,21,4,1,1,501,,Brighton,eng Premier League,W 7-0,7,0,7,38,5,1,1,0,6,13,0.38,0.63,8,61.5,13.4,0,274,352,77.8,12,32,6,0,38,4969,2114,113,130,86.9,124,141,87.9,28,56,50.0,22,13,2,2,3,1,1,8,3,1,1,2,1,0,501,73,193,211,104,26,500,21,15,12,6,3,15,29,51.7,14,12,2,10,7,28,39,0,314,37,12,1,3,10,13,4,2,2,0,1,12,1,0,0,8,12,1,1,0,0,47,Match Report
25,Nottingham Forest,2025-02-15,1,358,14,2,10,4,0,1,557,@,Fulham,eng Premier League,L 1-2,1,2,-1,45,1,0,0,0,1,8,0.13,0.5,2,25.0,17.8,0,358,441,81.2,5,32,7,3,35,5830,2281,192,209,91.9,106,126,84.1,37,72,51.4,14,10,0,2,1,1,0,2,2,0,0,0,0,0,557,74,193,253,118,15,557,10,7,7,3,0,6,11,54.5,5,10,6,4,8,18,31,0,401,39,14,0,3,18,10,4,2,2,0,1,4,0,0,0,8,12,1,0,0,0,39,Match Report
26,Nottingham Forest,2025-02-23,3,279,29,3,28,6,4,0,531,@,Newcastle Utd,eng Premier League,L 3-4,3,4,-1,43,3,0,0,0,3,17,0.18,0.6,5,29.4,17.0,0,279,386,72.3,11,28,11,3,37,4541,1524,143,159,89.9,109,145,75.2,18,64,28.1,29,20,3,1,2,1,2,3,2,0,0,1,0,0,531,64,144,233,160,27,531,28,20,16,10,2,12,25,48.0,13,18,5,13,3,31,25,1,339,47,12,2,1,20,19,6,0,6,0,0,6,4,0,0,13,10,0,0,1,0,52,Match Report
27,Nottingham Forest,2025-02-26,0,213,10,0,18,3,1,1,407,,Arsenal,eng Premier League,D 0-0,0,0,0,36,0,0,0,0,0,6,0.0,0.0,2,33.3,16.9,0,213,303,70.3,4,14,2,1,20,4317,1768,81,100,81.0,100,127,78.7,30,66,45.5,10,8,0,0,0,2,0,0,0,0,0,0,0,0,407,74,170,135,106,13,407,18,10,11,5,2,11,23,47.8,12,11,9,2,8,26,33,1,256,46,19,1,2,18,16,3,1,1,0,1,8,1,0,0,10,15,1,0,0,0,34,Match Report
28,Nottingham Forest,2025-03-08,1,230,17,2,17,3,3,1,409,,Manchester City,eng Premier League,W 1-0,1,0,1,31,1,0,0,0,1,9,0.11,0.25,4,44.4,14.8,0,230,299,76.9,9,23,9,4,29,4386,2051,93,108,86.1,107,122,87.7,24,55,43.6,17,14,2,0,0,1,0,2,2,0,0,0,0,0,409,61,143,158,114,19,409,17,8,7,7,3,5,18,27.8,13,13,3,10,5,22,30,2,259,39,8,1,2,18,15,3,2,0,0,1,5,3,0,0,9,7,1,0,0,0,36,Match Report
29,Nottingham Forest,2025-03-15,4,298,19,7,15,3,1,1,499,@,Ipswich Town,eng Premier League,W 4-2,4,2,2,45,4,0,0,0,4,11,0.36,0.67,6,54.5,18.2,0,298,392,76.0,7,32,10,1,32,4957,1964,140,152,92.1,111,133,83.5,29,71,40.8,19,18,0,1,0,0,0,7,7,0,0,0,0,0,499,47,136,224,146,19,499,15,11,5,10,0,6,15,40.0,9,4,3,1,3,18,36,1,350,41,4,1,2,11,22,3,1,2,0,1,12,1,0,0,13,3,1,0,0,0,38,Match Report
30,Nottingham Forest,2025-04-01,1,241,10,0,16,3,1,1,483,,Manchester Utd,eng Premier League,W 1-0,1,0,1,32,1,0,0,0,1,8,0.13,0.5,2,25.0,17.9,0,241,336,71.7,7,29,4,2,24,4326,1897,116,137,84.7,92,115,80.0,23,62,37.1,10,8,1,0,1,0,0,0,0,0,0,0,0,0,483,83,168,185,137,15,483,16,7,9,4,3,12,23,52.2,11,17,9,8,6,22,48,1,293,42,13,1,0,11,14,3,1,1,0,1,9,1,0,0,5,12,1,0,0,0,51,Match Report
31,Nottingham Forest,2025-04-05,1,341,37,2,21,4,2,5,534,@,Aston Villa,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,1,19,0.05,0.33,3,15.8,19.0,0,341,424,80.4,17,38,9,3,39,5863,2010,142,160,88.8,163,185,88.1,23,56,41.1,37,32,2,0,0,1,2,2,2,0,0,0,0,0,534,65,168,245,127,22,534,21,12,13,6,2,10,19,52.6,9,10,3,7,9,30,19,1,389,30,6,3,3,17,7,4,1,2,0,5,5,2,0,0,15,7,5,0,0,0,49,Match Report
32,Nottingham Forest,2025-04-12,0,265,19,0,15,1,0,2,487,,Everton,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,0,10,0.0,0.0,5,50.0,21.4,0,265,368,72.0,8,24,4,2,23,4767,1756,116,129,89.9,119,156,76.3,22,64,34.4,19,17,0,1,0,0,1,0,0,0,0,0,0,0,487,71,187,214,88,8,487,15,9,9,4,2,8,13,61.5,5,11,3,8,5,20,44,1,322,44,14,2,2,12,18,1,0,1,0,2,4,0,0,0,9,13,2,0,0,0,33,Match Report
33,Nottingham Forest,2025-04-21,2,185,7,3,30,1,4,3,422,@,Tottenham,eng Premier League,W 2-1,2,1,1,31,2,0,0,0,2,4,0.5,0.67,3,75.0,21.4,0,185,275,67.3,4,20,2,1,11,3516,1434,73,86,84.9,76,104,73.1,26,65,40.0,7,5,1,0,1,0,0,3,1,1,0,1,0,0,422,93,200,158,69,3,422,30,17,21,7,2,19,27,70.4,8,10,5,5,9,39,58,1,221,51,11,2,2,5,23,1,0,1,0,3,4,4,0,0,12,11,3,0,0,0,33,Match Report
34,Nottingham Forest,2025-05-01,0,331,24,0,8,4,3,4,540,,Brentford,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,0,14,0.0,0.0,5,35.7,15.4,0,331,437,75.7,11,29,9,3,38,5359,2043,164,189,86.8,113,140,80.7,36,72,50.0,24,14,4,1,3,2,0,0,0,0,0,0,0,0,540,47,169,214,164,32,540,8,4,4,4,0,1,11,9.1,10,6,3,3,8,16,31,0,392,41,10,0,3,28,20,4,0,4,0,4,8,3,0,0,10,12,4,0,0,0,52,Match Report
35,Nottingham Forest,2025-05-05,1,353,17,1,13,4,8,1,605,@,Crystal Palace,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,1,12,0.08,0.25,4,33.3,19.2,1,353,448,78.8,7,48,9,3,37,6563,2558,147,173,85.0,174,195,89.2,28,62,45.2,17,12,0,1,3,1,0,1,0,0,0,1,0,0,605,77,199,279,134,15,605,13,6,6,7,0,7,18,38.9,11,14,6,8,10,23,55,2,404,43,9,1,1,16,20,4,2,2,0,1,8,8,0,0,15,9,1,0,1,0,46,Match Report
36,Nottingham Forest,2025-05-11,2,389,28,4,17,4,3,1,572,,Leicester City,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,2,15,0.13,0.5,4,26.7,17.1,1,389,478,81.4,9,33,7,3,37,6690,2271,186,211,88.2,163,188,86.7,32,54,59.3,28,19,3,0,1,3,2,4,2,1,0,0,1,0,572,34,139,297,141,18,572,17,8,5,9,3,5,12,41.7,7,6,0,6,4,21,25,1,435,42,12,0,6,27,16,4,2,2,0,1,12,3,0,0,11,11,1,0,0,0,37,Match Report
37,Nottingham Forest,2025-05-18,2,277,19,3,33,7,3,2,517,@,West Ham,eng Premier League,W 2-1,2,1,1,40,2,0,0,0,2,10,0.2,0.4,5,50.0,14.9,0,277,371,74.7,7,27,8,2,31,4685,2083,135,154,87.7,101,130,77.7,30,63,47.6,19,12,3,0,1,2,1,3,0,1,0,0,1,1,517,71,174,219,128,27,517,33,19,20,9,4,22,33,66.7,11,9,5,4,17,50,43,0,315,54,14,7,1,21,22,7,2,4,0,2,4,3,0,0,7,14,2,0,0,0,47,Match Report
38,Nottingham Forest,2025-05-25,0,384,17,0,14,7,2,5,580,,Chelsea,eng Premier League,L 0-1,0,1,-1,52,0,0,0,0,0,10,0.0,0.0,2,20.0,14.0,1,384,487,78.9,6,38,7,3,46,7192,2609,150,174,86.2,197,222,88.7,34,73,46.6,17,11,2,0,3,1,0,0,0,0,0,0,0,0,580,48,189,240,154,26,580,14,9,5,7,2,9,13,69.2,4,10,2,8,3,17,22,1,435,47,10,2,2,33,25,7,2,4,0,5,6,2,0,0,10,11,5,0,0,0,43,Match Report
