Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
11,Ipswich Town,2024-11-10,2,210,13,2,17,2,5,0,446,@,Tottenham,eng Premier League,W 2-1,2,1,1,34,2,0,0,0,2,8,0.25,0.67,3,37.5,11.4,0,210,312,67.3,5,14,6,1,14,3931,1872,99,128,77.3,70,88,79.5,34,71,47.9,13,8,2,2,1,0,0,2,2,0,0,0,0,0,446,96,206,140,107,23,446,17,9,8,8,1,10,21,47.6,11,17,3,14,11,28,34,1,270,42,10,1,2,8,13,2,2,0,0,0,9,5,0,0,19,9,0,0,0,0,32,Match Report
12,Ipswich Town,2024-11-24,1,368,18,2,16,4,0,0,554,,Manchester Utd,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,1,11,0.09,0.17,6,54.5,19.5,1,368,462,79.7,7,32,4,2,22,5913,1941,196,218,89.9,135,161,83.9,25,56,44.6,18,16,0,0,1,1,0,2,2,0,0,0,0,0,554,53,142,269,145,11,554,16,7,4,8,4,9,14,64.3,5,8,2,6,5,21,13,0,426,36,9,0,0,16,17,4,2,2,0,0,7,0,0,0,11,10,0,0,0,0,44,Match Report
13,Ipswich Town,2024-11-30,0,333,13,0,16,7,3,1,531,@,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,0,7,0.0,0.0,2,28.6,14.9,0,333,438,76.0,7,24,5,0,32,5837,2095,153,181,84.5,145,177,81.9,28,56,50.0,13,9,2,1,1,0,0,0,0,0,0,0,0,0,531,70,226,197,113,17,531,16,10,10,5,1,9,16,56.3,7,4,2,2,4,20,21,1,386,51,8,0,3,16,26,7,7,0,0,1,12,3,0,0,16,5,1,0,1,0,24,Match Report
14,Ipswich Town,2024-12-03,0,456,18,0,18,4,2,1,670,,Crystal Palace,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,0,9,0.0,0.0,2,22.2,17.6,0,456,563,81.0,7,35,5,3,26,8471,3022,178,203,87.7,213,244,87.3,54,84,64.3,18,13,3,0,1,0,1,0,0,0,0,0,0,0,670,82,255,286,134,13,670,18,11,7,7,4,5,9,55.6,4,6,6,0,9,27,26,1,519,43,14,2,1,21,13,4,4,0,0,1,13,2,0,0,14,13,1,0,0,0,47,Match Report
15,Ipswich Town,2024-12-08,1,268,35,2,19,6,2,0,516,,Bournemouth,eng Premier League,L 1-2,1,2,-1,44,1,0,0,0,1,18,0.06,0.2,5,27.8,18.4,0,268,377,71.1,14,19,5,1,20,4816,2441,128,148,86.5,95,130,73.1,33,66,50.0,35,26,4,2,1,1,1,2,2,0,0,0,0,0,516,86,213,196,114,28,516,19,12,9,8,2,9,20,45.0,11,13,7,6,5,24,30,4,322,55,12,3,1,13,23,6,6,0,0,0,13,2,0,0,9,11,0,0,0,0,56,Match Report
16,Ipswich Town,2024-12-14,1,371,19,2,12,3,3,4,574,@,Wolves,eng Premier League,W 2-1,2,1,1,46,1,0,0,0,1,10,0.1,0.33,3,30.0,15.7,0,371,460,80.7,8,22,6,2,29,6784,2636,149,169,88.2,187,211,88.6,32,65,49.2,19,13,1,4,1,0,0,2,1,1,0,0,0,0,574,98,259,214,108,27,574,12,4,5,7,0,3,18,16.7,15,9,5,4,12,24,31,2,419,37,15,2,3,17,11,3,1,1,0,4,4,3,0,0,9,13,4,0,0,0,49,Match Report
17,Ipswich Town,2024-12-21,0,374,16,0,10,2,2,3,540,,Newcastle Utd,eng Premier League,L 0-4,0,4,-4,42,0,0,0,0,0,10,0.0,0.0,2,20.0,17.8,0,374,462,81.0,9,32,2,1,34,6406,2407,183,198,92.4,153,172,89.0,33,67,49.3,16,13,1,2,0,0,0,0,0,0,0,0,0,0,540,66,202,221,125,19,540,10,5,4,3,3,4,15,26.7,11,5,1,4,4,14,14,2,425,34,8,4,2,12,11,2,2,0,0,3,11,2,0,0,9,6,3,0,0,0,50,Match Report
18,Ipswich Town,2024-12-27,0,264,6,0,18,1,1,2,439,@,Arsenal,eng Premier League,L 0-1,0,1,-1,32,0,0,0,0,0,3,0.0,,0,0.0,28.2,0,264,339,77.9,2,14,2,1,18,4529,1328,123,142,86.6,120,134,89.6,16,41,39.0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,439,75,194,176,75,4,439,18,10,12,4,2,9,16,56.3,7,8,5,3,11,29,29,0,311,26,7,0,3,8,10,1,1,0,0,2,6,1,0,0,12,6,2,0,0,0,37,Match Report
19,Ipswich Town,2024-12-30,2,157,13,3,17,4,4,0,359,,Chelsea,eng Premier League,W 2-0,2,0,2,24,1,1,1,0,2,8,0.13,0.2,5,62.5,16.1,0,157,249,63.1,5,12,1,0,17,3007,1527,70,89,78.7,64,90,71.1,20,59,33.9,13,7,2,1,1,2,0,3,2,0,0,0,1,0,359,84,171,139,54,15,358,17,7,7,9,1,7,11,63.6,4,16,8,8,6,23,28,1,213,36,6,0,0,7,10,4,4,0,0,0,3,4,0,0,9,5,0,1,0,0,35,Match Report
20,Ipswich Town,2025-01-05,2,206,12,3,11,2,5,1,417,@,Fulham,eng Premier League,D 2-2,2,2,0,27,1,1,1,0,2,6,0.17,0.5,2,33.3,18.0,0,206,282,73.0,4,14,5,2,17,3702,1513,93,104,89.4,85,103,82.5,20,56,35.7,12,7,1,1,1,1,1,3,1,0,0,1,1,0,417,91,189,155,79,12,416,11,6,4,6,1,7,19,36.8,12,13,7,6,15,26,48,0,250,31,8,1,1,7,11,2,2,0,0,1,4,5,0,0,14,10,1,1,2,0,34,Match Report
21,Ipswich Town,2025-01-16,0,357,10,0,13,1,2,1,537,,Brighton,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,0,5,0.0,0.0,3,60.0,21.3,0,357,437,81.7,4,22,1,1,16,6568,2076,137,149,91.9,198,224,88.4,21,53,39.6,10,8,1,1,0,0,0,0,0,0,0,0,0,0,537,103,290,180,73,8,537,13,8,4,7,2,2,12,16.7,10,13,6,7,10,23,28,2,396,40,14,0,1,9,13,1,0,0,0,1,9,2,0,0,13,14,1,0,0,0,38,Match Report
22,Ipswich Town,2025-01-19,0,320,15,0,13,4,0,1,475,,Manchester City,eng Premier League,L 0-6,0,6,-6,33,0,0,0,0,0,8,0.0,0.0,4,50.0,16.7,0,320,378,84.7,7,24,3,0,21,5719,1936,145,160,90.6,138,152,90.8,31,54,57.4,15,8,3,1,1,2,0,0,0,0,0,0,0,0,475,72,224,163,94,13,475,13,9,10,2,1,5,14,35.7,9,11,4,7,8,21,20,4,340,37,8,0,4,12,8,4,4,0,0,1,2,0,0,0,4,7,1,0,0,0,28,Match Report
23,Ipswich Town,2025-01-25,1,254,5,1,22,4,2,1,454,@,Liverpool,eng Premier League,L 1-4,1,4,-3,30,1,0,0,0,1,3,0.33,0.33,3,100.0,13.8,0,254,337,75.4,2,8,1,1,9,4492,1908,135,157,86.0,96,108,88.9,22,53,41.5,5,3,1,1,0,0,0,1,0,1,0,0,0,0,454,116,252,151,54,7,454,22,12,10,7,5,7,23,30.4,16,10,3,7,13,35,37,0,295,41,10,0,1,9,11,4,3,0,0,1,11,2,0,0,11,10,1,0,0,0,41,Match Report
24,Ipswich Town,2025-02-01,1,483,28,1,16,1,0,0,708,,Southampton,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,1,15,0.07,0.17,6,40.0,19.8,2,483,578,83.6,9,46,6,2,48,8171,2985,211,237,89.0,234,261,89.7,27,55,49.1,28,21,0,4,0,2,1,1,0,0,1,0,0,0,708,75,225,335,157,26,708,16,8,4,9,3,8,15,53.3,7,6,3,3,4,20,18,0,530,48,16,1,0,14,25,1,1,0,0,0,11,0,0,0,11,14,0,0,0,0,61,Match Report
25,Ipswich Town,2025-02-15,1,173,7,2,22,1,5,3,378,@,Aston Villa,eng Premier League,D 1-1,1,1,0,25,1,0,0,0,1,4,0.25,0.33,3,75.0,19.6,1,173,242,71.5,2,8,2,2,6,3239,1396,73,83,88.0,77,94,81.9,17,43,39.5,7,4,1,1,0,1,0,2,2,0,0,0,0,0,378,112,221,108,53,8,378,22,10,12,5,5,12,29,41.4,17,16,9,7,13,35,42,0,201,38,8,2,2,6,13,1,0,1,0,3,4,5,1,1,11,7,3,0,0,0,32,Match Report
26,Ipswich Town,2025-02-22,1,312,31,2,23,4,2,2,489,,Tottenham,eng Premier League,L 1-4,1,4,-3,42,1,0,0,0,1,17,0.06,0.2,5,29.4,17.8,1,312,391,79.8,14,29,7,3,34,5916,2222,133,151,88.1,150,172,87.2,27,52,51.9,31,21,3,1,4,2,0,2,2,0,0,0,0,0,489,41,161,193,144,26,489,23,12,6,13,4,12,17,70.6,5,7,3,4,10,33,10,0,348,41,14,1,1,19,12,4,2,1,0,2,11,2,0,0,15,14,2,0,0,0,44,Match Report
27,Ipswich Town,2025-02-26,2,404,20,2,16,6,4,2,587,@,Manchester Utd,eng Premier League,L 2-3,2,3,-1,55,2,0,0,0,2,12,0.17,0.67,3,25.0,18.9,0,404,486,83.1,8,50,8,1,43,6976,2213,174,188,92.6,203,229,88.6,22,48,45.8,20,14,3,1,0,1,1,2,2,0,0,0,0,0,587,54,162,240,192,18,587,16,11,9,3,4,12,19,63.2,7,6,3,3,11,27,24,2,451,33,9,1,3,18,9,6,4,0,0,2,9,4,0,0,16,9,2,0,0,1,39,Match Report
28,Ipswich Town,2025-03-08,0,269,25,0,14,4,3,0,534,@,Crystal Palace,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,0,15,0.0,0.0,7,46.7,15.8,0,269,380,70.8,11,15,4,2,21,4982,2024,102,126,81.0,135,174,77.6,26,60,43.3,25,14,2,2,5,1,1,0,0,0,0,0,0,0,534,74,192,220,127,16,534,14,9,6,4,4,7,16,43.8,9,22,9,13,8,22,37,2,329,51,7,2,1,16,28,4,4,0,0,0,10,3,0,0,7,8,0,0,0,0,46,Match Report
29,Ipswich Town,2025-03-15,2,391,19,4,10,6,1,1,581,,Nott'ham Forest,eng Premier League,L 2-4,2,4,-2,55,2,0,0,0,2,11,0.18,0.67,3,27.3,21.6,1,391,480,81.5,7,24,2,1,31,7212,2214,134,155,86.5,215,239,90.0,31,69,44.9,19,13,3,1,1,1,0,4,3,0,1,0,0,0,581,52,176,287,120,12,581,10,8,5,4,1,4,8,50.0,4,12,1,11,4,14,22,1,432,47,13,0,0,18,15,6,4,1,0,1,4,1,0,0,4,13,1,0,0,0,36,Match Report
30,Ipswich Town,2025-04-02,2,226,18,4,14,3,2,0,484,@,Bournemouth,eng Premier League,W 2-1,2,1,1,37,2,0,0,0,2,10,0.2,1.0,2,20.0,16.8,0,226,336,67.3,9,16,2,0,19,3920,1977,117,147,79.6,78,101,77.2,24,60,40.0,18,15,2,1,0,0,0,4,3,0,1,0,0,0,484,94,253,171,67,15,484,14,10,6,7,1,9,13,69.2,4,14,8,6,6,20,56,1,286,50,14,1,1,13,21,3,2,1,0,0,16,2,0,0,15,14,0,0,0,0,43,Match Report
31,Ipswich Town,2025-04-05,1,266,10,2,12,4,2,1,481,,Wolves,eng Premier League,L 1-2,1,2,-1,45,1,0,0,0,1,6,0.17,0.5,2,33.3,15.2,0,266,367,72.5,4,18,8,1,28,5254,2252,97,113,85.8,127,158,80.4,37,75,49.3,10,7,2,0,0,1,0,2,2,0,0,0,0,0,481,78,184,211,89,15,481,12,6,9,2,1,6,15,40.0,9,13,7,6,4,16,34,0,306,60,17,0,3,14,26,4,3,1,0,1,9,2,0,0,12,16,1,0,0,0,30,Match Report
32,Ipswich Town,2025-04-13,2,167,21,4,11,4,2,2,374,@,Chelsea,eng Premier League,D 2-2,2,2,0,27,2,0,0,0,2,13,0.15,0.5,4,30.8,21.0,0,167,237,70.5,10,15,3,1,17,3534,1806,70,81,86.4,65,82,79.3,32,63,50.8,21,14,2,4,0,0,1,4,4,0,0,0,0,0,374,102,187,135,62,9,374,11,9,7,3,1,6,10,60.0,4,19,9,10,10,21,48,1,195,40,10,0,4,10,6,4,3,1,0,2,6,2,0,0,7,11,2,0,0,1,27,Match Report
33,Ipswich Town,2025-04-20,0,211,8,0,15,0,0,1,374,,Arsenal,eng Premier League,L 0-4,0,4,-4,25,0,0,0,0,0,4,0.0,,0,0.0,19.7,0,211,268,78.7,3,7,4,1,9,3858,1746,90,102,88.2,97,112,86.6,18,42,42.9,8,6,0,1,0,0,1,0,0,0,0,0,0,0,374,114,214,127,42,5,374,15,7,9,6,0,5,7,71.4,2,18,9,9,12,27,39,1,231,36,8,1,0,4,11,0,0,0,0,1,3,0,1,0,10,7,1,0,0,0,30,Match Report
34,Ipswich Town,2025-04-26,0,134,4,0,16,2,4,0,344,@,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,23,0,0,0,0,0,4,0.0,,0,0.0,19.3,0,134,206,65.0,2,14,2,1,12,2811,1548,59,66,89.4,45,66,68.2,25,60,41.7,4,2,1,0,0,1,0,0,0,0,0,0,0,0,344,100,176,113,59,6,344,16,8,12,2,2,11,18,61.1,7,17,9,8,1,17,51,1,161,45,12,2,1,6,14,2,1,1,0,0,5,4,1,1,9,9,0,0,1,0,26,Match Report
35,Ipswich Town,2025-05-03,2,323,17,4,15,3,4,0,495,@,Everton,eng Premier League,D 2-2,2,2,0,42,2,0,0,0,2,12,0.17,0.4,5,41.7,19.8,0,323,390,82.8,8,27,2,1,16,6301,2197,103,113,91.2,186,206,90.3,31,58,53.4,17,13,1,2,1,0,0,4,3,0,1,0,0,0,495,78,239,188,74,16,495,15,13,10,5,0,6,11,54.5,5,3,1,2,4,19,34,0,357,33,12,0,1,12,9,3,3,0,0,0,8,4,0,0,15,12,0,0,0,0,38,Match Report
36,Ipswich Town,2025-05-10,0,323,21,0,12,5,2,0,518,,Brentford,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,0,11,0.0,0.0,4,36.4,21.4,0,323,404,80.0,10,16,5,3,21,5751,2074,132,148,89.2,160,180,88.9,25,57,43.9,21,19,1,1,0,0,0,0,0,0,0,0,0,0,518,104,244,183,95,13,518,12,8,8,4,0,4,11,36.4,7,8,6,2,3,15,31,1,364,40,12,2,0,15,14,5,5,0,0,0,8,2,0,0,6,12,0,0,0,0,33,Match Report
37,Ipswich Town,2025-05-18,0,404,37,0,13,2,0,4,586,@,Leicester City,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,0,20,0.0,0.0,2,10.0,15.6,0,404,478,84.5,17,27,10,4,43,6939,2216,167,186,89.8,204,229,89.1,23,39,59.0,37,29,1,3,2,1,1,0,0,0,0,0,0,0,586,52,180,256,158,28,586,13,10,4,4,5,5,11,45.5,6,12,2,10,3,16,16,1,425,49,15,0,3,14,25,2,1,0,0,4,4,0,0,0,12,15,4,0,0,0,33,Match Report
38,Ipswich Town,2025-05-25,1,374,23,2,11,4,1,2,560,,West Ham,eng Premier League,L 1-3,1,3,-2,42,1,0,0,0,1,14,0.07,0.25,4,28.6,17.7,0,374,464,80.6,8,34,9,2,39,5924,2234,208,232,89.7,131,155,84.5,25,51,49.0,23,13,3,1,2,3,1,2,2,0,0,0,0,0,560,44,163,218,182,28,560,11,7,3,5,3,4,17,23.5,13,11,3,8,7,18,26,1,426,36,10,0,1,22,17,4,4,0,0,2,5,1,0,0,10,9,2,0,0,0,40,Match Report
