Rk,Team,Date,Gls,Cmp,SCA,GCA,Tkl,CK,CrdY,Off,Touches,Touches,Opp,Comp,Result,GF,GA,GD,Poss,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Performance_Gls,Performance_Sh,Performance_G/Sh,Performance_G/SoT,Performance_SoT,Performance_SoT%,Standard_Dist,Standard_FK,Standard_Cmp,Standard_Att,Standard_Cmp%,Standard_KP,Standard_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_Cmp.1,Total_Att.1,Short_Cmp%,Short_Cmp,Short_Att,Medium_Cmp%,Medium_SCA,Medium_PassLive,Long_PassDead,Long_TO,Long_Sh,Long_Fld,SCA Types_Def,SCA Types_GCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,GCA Types_Def,GCA Types_Touches,GCA Types_Def Pen,GCA Types_Def 3rd,GCA Types_Mid 3rd,GCA Types_Att 3rd,Touches_Att Pen,Touches_Live,Touches_Tkl,Touches_TklW,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Tackles_Tkl,Tackles_Att,Tackles_Tkl%,Tackles_Lost,Tackles_Blocks,Challenges_Sh,Challenges_Pass,Challenges_Int,Challenges_Tkl+Int,Blocks_Clr,Blocks_Err,Blocks_Live,Blocks_Dead,Blocks_FK,Blocks_TB,Blocks_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Pass Types_In,Pass Types_Out,Pass Types_Str,Pass Types_Off,Pass Types_Blocks,Corner Kicks_CrdY,Corner Kicks_CrdR,Corner Kicks_2CrdY,Outcomes_Fls,Outcomes_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Performance_Match Report
11,Crystal Palace,2024-11-09,0,293,20,0,19,1,1,1,517,,Fulham,eng Premier League,L 0-2,0,2,-2,36,0,0,0,0,0,13,0.0,0.0,4,30.8,17.1,0,293,385,76.1,9,21,5,1,21,5390,2166,124,144,86.1,134,161,83.2,31,65,47.7,20,13,2,2,2,1,0,0,0,0,0,0,0,0,517,77,200,213,111,16,517,19,11,12,6,1,6,16,37.5,10,13,4,9,19,38,25,1,341,43,14,2,2,12,15,1,1,0,0,1,7,1,1,0,10,10,1,0,0,0,46,Match Report
12,Crystal Palace,2024-11-23,2,193,21,4,23,1,2,2,423,@,Aston Villa,eng Premier League,D 2-2,2,2,0,31,2,0,0,0,2,13,0.15,0.33,6,46.2,18.3,1,193,293,65.9,8,17,1,1,20,3364,1609,90,102,88.2,78,108,72.2,18,57,31.6,21,17,1,1,1,1,0,4,4,0,0,0,0,0,423,76,199,135,95,17,423,23,16,16,7,0,9,21,42.9,12,17,5,12,10,33,24,1,251,40,10,1,3,15,15,1,0,0,0,2,11,2,0,0,11,9,2,0,1,0,48,Match Report
13,Crystal Palace,2024-11-30,1,351,26,2,30,8,3,2,563,,Newcastle Utd,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,1,16,0.06,0.33,3,18.8,13.6,0,351,450,78.0,13,19,10,2,38,6383,2161,145,172,84.3,165,184,89.7,34,69,49.3,26,16,4,1,4,1,0,2,2,0,0,0,0,0,563,56,184,264,121,21,563,30,17,10,16,4,16,22,72.7,6,7,1,6,13,43,24,0,400,48,13,3,0,22,22,8,5,1,0,2,10,3,0,0,12,11,2,0,0,1,48,Match Report
14,Crystal Palace,2024-12-03,1,371,23,2,15,7,4,1,570,@,Ipswich Town,eng Premier League,W 1-0,1,0,1,46,1,0,0,0,1,13,0.08,0.33,3,23.1,15.2,0,371,474,78.3,9,30,10,0,40,7050,2445,143,163,87.7,196,222,88.3,32,87,36.8,23,18,2,1,2,0,0,2,1,0,1,0,0,0,570,58,200,242,131,22,570,15,9,4,9,2,6,15,40.0,9,10,3,7,4,19,26,0,432,41,15,1,0,18,13,7,6,0,0,1,0,4,0,0,13,14,1,0,0,0,43,Match Report
15,Crystal Palace,2024-12-07,2,276,17,4,18,6,1,3,471,,Manchester City,eng Premier League,D 2-2,2,2,0,32,2,0,0,0,2,12,0.17,0.67,3,25.0,19.1,0,276,364,75.8,7,16,5,1,24,4813,1735,128,139,92.1,109,133,82.0,29,66,43.9,17,13,1,2,1,0,0,4,2,1,0,1,0,0,471,67,206,175,96,14,471,18,9,11,7,0,6,11,54.5,5,15,4,11,6,24,24,0,322,39,12,2,1,13,14,6,4,2,0,3,9,1,0,0,4,9,3,0,0,0,44,Match Report
16,Crystal Palace,2024-12-15,3,247,24,6,25,5,4,1,468,@,Brighton,eng Premier League,W 3-1,3,1,2,36,3,0,0,0,3,13,0.23,0.6,5,38.5,12.6,0,247,339,72.9,12,11,4,1,21,4423,1718,108,120,90.0,116,135,85.9,20,67,29.9,24,18,3,1,2,0,0,6,2,2,1,1,0,0,468,89,233,165,74,23,468,25,16,14,9,2,13,29,44.8,16,15,8,7,8,33,29,0,290,48,12,0,0,12,17,5,4,0,0,1,6,4,0,0,15,11,1,0,0,1,36,Match Report
17,Crystal Palace,2024-12-21,1,336,24,2,25,3,2,1,528,,Arsenal,eng Premier League,L 1-5,1,5,-4,42,1,0,0,0,1,15,0.07,0.17,6,40.0,16.3,0,336,422,79.6,12,22,7,3,20,5977,1907,152,175,86.9,160,180,88.9,23,53,43.4,24,18,2,0,2,2,0,2,2,0,0,0,0,0,528,64,213,217,105,18,528,25,11,17,4,4,14,22,63.6,8,13,4,9,3,28,27,0,387,34,8,1,1,14,14,3,2,1,0,1,8,2,0,0,9,8,1,0,0,0,38,Match Report
18,Crystal Palace,2024-12-26,0,362,18,0,27,2,2,1,611,@,Bournemouth,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,0,10,0.0,0.0,4,40.0,19.4,0,362,465,77.8,9,30,10,4,40,6900,2840,146,169,86.4,176,204,86.3,39,78,50.0,18,14,3,0,0,1,0,0,0,0,0,0,0,0,611,78,245,254,123,17,611,27,15,17,8,2,11,15,73.3,4,16,5,11,8,35,29,0,414,50,14,1,1,11,20,2,1,1,0,1,14,2,0,0,12,13,1,0,0,0,59,Match Report
19,Crystal Palace,2024-12-29,2,316,32,4,19,8,2,2,555,,Southampton,eng Premier League,W 2-1,2,1,1,47,2,0,0,0,2,19,0.11,0.22,9,47.4,17.4,2,316,427,74.0,10,19,11,2,30,5709,2373,131,158,82.9,138,171,80.7,35,77,45.5,32,24,1,1,2,3,1,4,2,1,0,1,0,0,555,56,194,221,148,25,555,19,13,5,10,4,8,12,66.7,4,11,1,10,10,29,33,0,378,47,18,0,0,23,15,8,5,1,0,2,5,2,0,0,18,18,2,0,0,0,60,Match Report
20,Crystal Palace,2025-01-04,1,283,25,2,26,6,0,2,501,,Chelsea,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,1,13,0.08,0.17,6,46.2,17.0,1,283,385,73.5,10,23,9,2,24,5800,2314,112,132,84.8,120,148,81.1,46,82,56.1,25,16,3,0,3,2,1,2,2,0,0,0,0,0,501,79,232,186,88,20,501,26,16,16,7,3,11,17,64.7,6,17,4,13,7,33,18,0,337,46,11,0,5,19,15,6,2,3,0,2,10,0,0,0,9,12,2,0,0,0,48,Match Report
21,Crystal Palace,2025-01-15,2,375,13,4,17,3,0,3,593,@,Leicester City,eng Premier League,W 2-0,2,0,2,43,2,0,0,0,2,9,0.22,0.5,4,44.4,13.3,0,375,485,77.3,7,24,8,1,29,6937,2493,163,198,82.3,175,205,85.4,36,69,52.2,13,7,1,2,1,1,1,4,1,1,1,0,1,0,593,79,214,276,112,18,593,17,12,5,10,2,7,17,41.2,10,10,6,4,9,26,28,2,452,30,8,4,3,12,8,3,2,0,0,3,6,0,0,0,6,7,3,0,0,0,51,Match Report
22,Crystal Palace,2025-01-18,2,405,21,4,19,4,0,0,615,@,West Ham,eng Premier League,W 2-0,2,0,2,47,1,1,1,0,2,11,0.09,0.17,6,54.5,21.9,0,405,512,79.1,10,30,9,1,42,6805,2086,191,224,85.3,191,218,87.6,20,55,36.4,21,15,2,0,0,3,1,4,3,0,0,0,1,0,615,60,203,294,123,17,614,19,10,7,8,4,9,20,45.0,11,12,3,9,16,35,18,0,468,44,13,8,0,18,20,4,2,0,0,0,10,0,0,0,10,13,0,1,0,0,37,Match Report
23,Crystal Palace,2025-01-26,1,238,23,2,15,4,2,1,473,,Brentford,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,1,16,0.06,0.2,5,31.3,19.5,2,238,350,68.0,10,20,6,1,27,4576,1909,95,108,88.0,109,143,76.2,31,86,36.0,23,13,3,1,1,4,1,2,2,0,0,0,0,0,473,66,177,181,118,22,473,15,13,9,5,1,10,20,50.0,10,19,1,18,2,17,34,0,310,39,9,0,1,17,14,4,3,1,0,1,5,2,0,0,8,11,1,0,1,0,47,Match Report
24,Crystal Palace,2025-02-02,2,204,18,3,21,0,1,1,450,@,Manchester Utd,eng Premier League,W 2-0,2,0,2,34,2,0,0,0,2,11,0.18,0.67,3,27.3,14.4,0,204,315,64.8,9,12,4,1,20,3199,1280,96,126,76.2,82,112,73.2,13,52,25.0,18,12,1,0,3,1,1,3,2,0,0,1,0,0,450,88,191,173,92,21,450,21,10,15,4,2,11,16,68.8,5,16,8,8,12,33,45,0,276,38,12,3,0,7,18,0,0,0,0,1,7,1,0,0,13,10,1,0,0,0,56,Match Report
25,Crystal Palace,2025-02-15,1,427,32,2,17,6,0,3,697,,Everton,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,1,17,0.06,0.17,6,35.3,18.0,0,427,568,75.2,14,34,11,2,46,7379,2495,193,227,85.0,203,252,80.6,29,75,38.7,32,24,2,2,2,1,1,2,1,0,0,1,0,0,697,66,227,294,180,25,697,17,11,7,5,5,8,17,47.1,9,12,4,8,7,24,37,3,514,51,13,7,3,20,23,6,3,2,0,3,6,0,0,0,9,12,3,0,0,0,44,Match Report
26,Crystal Palace,2025-02-22,1,267,19,2,25,7,3,3,508,@,Fulham,eng Premier League,W 2-0,2,0,2,38,1,0,0,0,1,10,0.1,0.2,5,50.0,16.5,1,267,363,73.6,7,19,6,0,21,4784,2044,130,150,86.7,101,126,80.2,28,64,43.8,19,13,2,1,1,2,0,2,1,0,1,0,0,0,508,66,187,230,101,15,508,25,11,10,10,5,12,15,80.0,3,13,4,9,10,35,39,0,320,40,9,3,2,10,13,7,6,0,0,3,6,3,0,0,7,10,3,0,0,0,40,Match Report
27,Crystal Palace,2025-02-25,4,202,34,6,32,3,3,7,416,,Aston Villa,eng Premier League,W 4-1,4,1,3,36,4,0,0,0,4,19,0.21,0.67,6,31.6,14.6,1,202,290,69.7,14,14,8,3,23,3510,1653,87,102,85.3,69,98,70.4,27,56,48.2,34,26,1,1,4,1,1,6,5,0,0,1,0,0,416,51,161,150,107,28,416,32,21,14,14,4,13,24,54.2,11,11,1,10,10,42,24,0,243,40,15,0,0,12,13,3,3,0,0,7,6,3,0,0,19,10,7,0,0,0,46,Match Report
28,Crystal Palace,2025-03-08,1,336,35,2,23,5,4,0,608,,Ipswich Town,eng Premier League,W 1-0,1,0,1,55,1,0,0,0,1,19,0.05,0.25,4,21.1,14.6,1,336,459,73.2,14,25,7,5,37,6114,2425,152,191,79.6,132,167,79.0,44,76,57.9,35,27,2,3,2,1,0,2,2,0,0,0,0,0,608,80,219,248,144,24,608,23,11,5,15,3,10,20,50.0,10,13,4,9,7,30,40,2,409,50,6,4,3,19,26,5,4,0,0,0,13,4,0,0,8,7,0,0,0,0,46,Match Report
29,Crystal Palace,2025-04-02,1,462,16,2,18,2,1,4,683,@,Southampton,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,1,9,0.11,0.33,3,33.3,17.8,1,462,562,82.2,7,46,9,1,40,7701,2591,212,240,88.3,227,257,88.3,18,44,40.9,16,13,1,0,0,1,1,2,1,0,0,0,0,1,683,48,211,328,146,21,683,18,13,10,7,1,9,19,47.4,10,11,3,8,7,25,30,1,521,37,15,1,2,16,13,2,1,0,0,4,7,1,0,0,9,12,4,0,0,0,46,Match Report
30,Crystal Palace,2025-04-05,2,266,13,4,24,2,4,3,488,,Brighton,eng Premier League,W 2-1,2,1,1,38,2,0,0,0,2,8,0.25,0.67,3,37.5,18.5,1,266,359,74.1,7,16,2,0,18,4801,1817,116,129,89.9,119,145,82.1,26,66,39.4,13,9,2,0,1,1,0,4,4,0,0,0,0,0,488,79,244,179,66,12,488,24,17,13,10,1,9,17,52.9,8,5,3,2,9,33,36,0,315,41,13,0,0,10,16,2,2,0,0,3,8,4,2,2,12,13,3,0,0,0,33,Match Report
31,Crystal Palace,2025-04-12,2,299,13,3,12,4,3,3,471,@,Manchester City,eng Premier League,L 2-5,2,5,-3,33,2,0,0,0,2,8,0.25,0.67,3,37.5,18.2,1,299,374,79.9,5,6,6,3,17,5436,1764,135,155,87.1,119,134,88.8,35,61,57.4,13,9,1,0,2,1,0,3,2,1,0,0,0,0,471,80,275,154,47,9,471,12,5,9,3,0,4,17,23.5,13,10,6,4,13,25,23,0,331,40,10,1,2,13,15,4,4,0,0,3,7,3,0,0,16,9,3,0,0,0,31,Match Report
32,Crystal Palace,2025-04-16,0,303,21,0,11,4,3,1,509,@,Newcastle Utd,eng Premier League,L 0-5,0,5,-5,41,0,0,1,1,0,10,0.0,0.0,2,20.0,14.8,0,303,397,76.3,9,27,7,1,27,4716,1602,173,192,90.1,110,136,80.9,14,49,28.6,21,17,2,0,0,2,0,0,0,0,0,0,0,0,509,40,140,228,146,26,508,11,5,3,5,3,6,9,66.7,3,16,3,13,5,16,23,3,351,45,10,4,1,14,20,4,4,0,0,1,9,3,0,0,15,9,1,1,0,1,39,Match Report
33,Crystal Palace,2025-04-19,0,151,10,0,10,5,5,1,360,,Bournemouth,eng Premier League,D 0-0,0,0,0,29,0,0,0,0,0,5,0.0,,0,0.0,17.7,1,151,249,60.6,2,9,8,2,12,2857,1473,63,87,72.4,55,72,76.4,24,73,32.9,10,7,0,1,0,2,0,0,0,0,0,0,0,0,360,65,172,111,79,15,360,10,4,6,2,2,4,11,36.4,7,13,5,8,7,17,34,0,198,50,10,1,1,12,23,5,5,0,0,1,5,5,1,1,13,9,1,0,0,0,26,Match Report
34,Crystal Palace,2025-04-23,2,297,26,3,16,6,1,1,464,@,Arsenal,eng Premier League,D 2-2,2,2,0,33,2,0,0,0,2,15,0.13,0.5,4,26.7,15.0,0,297,367,80.9,12,24,9,2,23,5600,2146,132,150,88.0,123,140,87.9,38,63,60.3,26,15,5,1,4,0,1,3,1,1,1,0,0,0,464,58,165,203,101,25,464,16,10,6,8,2,5,9,55.6,4,9,3,6,9,25,25,0,328,38,5,1,3,20,16,6,4,0,0,1,6,1,0,0,6,4,1,0,0,0,34,Match Report
35,Crystal Palace,2025-05-05,1,311,29,2,11,7,3,1,577,,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,50,0,1,1,0,1,19,0.0,0.0,2,10.5,15.2,0,311,441,70.5,11,19,11,5,31,5442,1860,118,151,78.1,151,185,81.6,27,64,42.2,29,19,3,1,4,1,1,2,1,0,0,0,1,0,577,62,164,233,186,39,576,11,10,5,5,1,6,8,75.0,2,12,5,7,12,23,32,0,388,52,15,1,3,31,24,7,7,0,0,1,9,3,0,0,9,15,1,1,0,0,43,Match Report
36,Crystal Palace,2025-05-11,2,359,41,4,17,8,1,3,571,@,Tottenham,eng Premier League,W 2-0,2,0,2,52,2,0,0,0,2,23,0.09,0.22,9,39.1,15.2,0,359,455,78.9,19,22,8,2,45,6553,2560,147,169,87.0,167,190,87.9,37,72,51.4,41,27,5,2,5,0,2,4,4,0,0,0,0,0,571,64,213,239,122,32,571,17,8,9,8,0,5,12,41.7,7,15,5,10,11,28,19,0,410,42,14,5,2,24,15,8,7,0,0,3,10,1,0,0,10,12,3,0,0,0,48,Match Report
37,Crystal Palace,2025-05-20,4,227,27,8,22,0,1,2,446,,Wolves,eng Premier League,W 4-2,4,2,2,31,4,0,0,0,4,14,0.29,0.4,10,71.4,17.0,1,227,307,73.9,12,17,7,1,27,4152,1795,98,118,83.1,102,119,85.7,23,51,45.1,27,23,1,1,0,2,0,8,6,0,1,0,1,0,446,60,202,164,86,18,446,22,13,10,9,3,6,13,46.2,7,15,6,9,6,28,32,0,272,33,7,2,1,4,18,0,0,0,0,2,7,1,0,0,14,8,2,0,0,0,53,Match Report
38,Crystal Palace,2025-05-25,1,224,12,1,18,0,0,2,461,@,Liverpool,eng Premier League,D 1-1,1,1,0,31,1,0,0,0,1,8,0.13,0.2,5,62.5,16.1,0,224,319,70.2,6,15,3,1,19,3681,1606,117,133,88.0,69,95,72.6,26,67,38.8,12,9,0,0,1,1,1,1,1,0,0,0,0,0,461,102,245,161,63,13,461,18,10,11,6,1,8,14,57.1,6,12,4,8,15,33,52,0,284,33,8,3,0,6,10,0,0,0,0,2,6,0,0,0,10,6,2,0,0,0,50,Match Report
